date,category,nota,source,title,text
2026-06-30,cripto,5.5,CoinDesk,"Bitcoin's correlation with dollar-yen rate hits -0.90, undercutting 'carry trade' theory","Bitcoin's correlation with dollar-yen rate hits -0.90, undercutting 'carry trade' theory."
2026-06-30,cripto,5.5,CoinDesk,Tether trades at 7% to 10% premium in India. Exchanges say it's just supply and demand,Tether trades at 7% to 10% premium in India. Exchanges say it's just supply and demand.
2026-06-29,macro,5.43,Decrypt,What Is Strategy (MSTR)? The Bitcoin Treasury Company,What Is Strategy (MSTR)? The Bitcoin Treasury Company. Software firm Strategy (formerly MicroStrategy) and its co-founder Michael Saylor have become synonymous with Bitcoin. Here’s what you need to know.
2026-06-30,cripto,5.42,MarketWatch,"‘I claimed Social Security at 62’: At 76, I’m working at Walmart. Why do I still owe payroll taxes?","‘I claimed Social Security at 62’: At 76, I’m working at Walmart. Why do I still owe payroll taxes?. “It seems like half of the workforce at our local Walmart is over 65.”"
2026-06-30,macro,5.42,CNBCWorld,CNBC Daily Open: ECB goes 'back to basics',"CNBC Daily Open: ECB goes 'back to basics'. ECB President Christine Lagarde says the recent hike was ""justified under every scenario,"" as Fed Chairman Kevin Warsh prepares to speak at the event."
2026-06-30,macro,5.42,CNBCWorld,"Oil prices set for steep monthly drop as Trump, Iran issue mixed messages on talks in Qatar","Oil prices set for steep monthly drop as Trump, Iran issue mixed messages on talks in Qatar. The moves come as oil traders monitor the prospect of U.S.-Iran talks in Doha on Tuesday."
2026-06-30,cripto,5.42,MarketWatch,The big surprise for the year’s second half could be the AI trade powering higher. Why it wouldn’t take much.,"The big surprise for the year’s second half could be the AI trade powering higher. Why it wouldn’t take much.. HSBC strategists say the persistent scrutiny of the artificial intelligence trade could be met with surprise this year, if valuations of those stock start to climb again."
2026-06-30,cripto,5.4,UToday,DOGE History Repeats? Founder's Move Back in Spotlight Amid Strategy's BTC Drama,DOGE History Repeats? Founder's Move Back in Spotlight Amid Strategy's BTC Drama. Dogecoin founder's Honda Civic story returns amid recent Strategy's Bitcoin decision.
2026-06-30,cripto,5.4,UToday,Will XRP Crash Help It Survive? FOMO Recorded for First Time in Ages,Will XRP Crash Help It Survive? FOMO Recorded for First Time in Ages. XRP's run to $1 could've attracted hungry investors who are trying to catch a knife.
2026-06-30,eth,5.4,UToday,Bought ETH in Past 5 Years? You Are Now Net Negative,Bought ETH in Past 5 Years? You Are Now Net Negative. Ethereum is facing one of the most brutal drawdowns in its history.
2026-06-26,cripto,5.38,Decrypt,Morning Minute: Kraken Eyes 15% Stake in Aave at $385M Valuation,Morning Minute: Kraken Eyes 15% Stake in Aave at $385M Valuation. Bitcoin sinks to a fresh 2026 low as the selloff drags on. Kraken makes a major move into DeFi. And BlackBerry is staging a comeback.
2026-06-26,cripto,5.38,Decrypt,"Linux Foundation, Tech Giants Launch Akrites to Defend Open Source Against AI-Powered Attacks","Linux Foundation, Tech Giants Launch Akrites to Defend Open Source Against AI-Powered Attacks. A coalition of 19 organizations—including every major AI lab and Wall Street banks—just built the security team that open-source maintainers never had."
2026-06-30,macro,5.35,YahooFinance,"HELOC and home equity loan rates today, Tuesday, June 30, 2026: Besides interest rates, how do you choose between a HELOC or HEL?","HELOC and home equity loan rates today, Tuesday, June 30, 2026: Besides interest rates, how do you choose between a HELOC or HEL?."
2026-06-30,macro,5.35,YahooFinance,"Mortgage and refinance interest rates today, Tuesday, June 30, 2026: Rates mixed, but lowest 30-year rate since May","Mortgage and refinance interest rates today, Tuesday, June 30, 2026: Rates mixed, but lowest 30-year rate since May."
2026-06-30,cripto,5.35,YahooFinance,Microsoft (MSFT) AI Story Gains Momentum with Deutsche Bank Call and CIO Survey,Microsoft (MSFT) AI Story Gains Momentum with Deutsche Bank Call and CIO Survey.
2026-06-30,macro,5.35,YahooFinance,Quarter-end expected to be quiet for Fed liquidity facilities,Quarter-end expected to be quiet for Fed liquidity facilities.
2026-06-30,macro,5.35,YahooFinance,"Best high-yield savings interest rates today, Monday, June 29, 2026: Earn up to 4.10% APY","Best high-yield savings interest rates today, Monday, June 29, 2026: Earn up to 4.10% APY."
2026-06-25,cripto,5.3,CoinJournal,CertiK joins XDC Network to secure trade finance and RWA tokenization,"CertiK joins XDC Network to secure trade finance and RWA tokenization. CertiK joins XDC Network as institutional masternode validator. Partnership strengthens security, resilience and decentralization. SkyNode infrastructure delivers 24/7 protection and monitoring. CertiK has joined the XDC Network as an Institutional Masternode Validator, marking a new step in the network&#8217;s push to build trusted blockchain infrastructure for enterprise finance, trade finance, and real-world asset tokeniza"
2026-06-30,cripto,5.28,Investing,"Europe shares hit record high at quarter-end; central bank speeches, data in focus","Europe shares hit record high at quarter-end; central bank speeches, data in focus."
2026-06-30,cripto,5.28,Investing,Softbank stock target raised at Citi on profit growth,Softbank stock target raised at Citi on profit growth.
2026-06-28,eth,5.2,UToday,Why SharpLink Gaming Stockpiles $46 Million in Ethereum,"Why SharpLink Gaming Stockpiles $46 Million in Ethereum. SharpLink stockpiling even more Ethereum nowadays, which is in line with investors' attempt to capture ETH's liquidity."
2026-06-29,cripto,5.15,TheBlock,Arkham launches ranking system for prediction market traders,"Arkham launches ranking system for prediction market traders. The highest Elo-ranked trader, “GardenerCx,” has a win rate of 64.3% over 2,644 bets focused on up/down bitcoin markets."
2026-06-26,cripto,5.15,CoinJournal,What Binance’s EU exit means for the BNB token price,What Binance’s EU exit means for the BNB token price. Binance will halt services for EU users after MiCA setback. BNB token price has fallen 13.2% over the past month. Bitcoin miner inflows to Binance hit a four-month high. BNB token remained under pressure on Friday as investors weighed Binance&#8217;s regulatory setback in Europe against the token&#8217;s long-term role within the Binance ecosystem. The token [&#8230;] The post What Binance’s EU exit means for the BNB token price appeared firs
2026-06-29,cripto,5.07,CNBCWorld,The AI boom is colliding with a new threat: Severe weather,"The AI boom is colliding with a new threat: Severe weather. Heatwaves and severe weather are raising risks for AI data centers, from grid strain to higher insurance and repair costs."
2026-06-29,cripto,5.05,UToday,XRP Ledger Foundation to Create Open-Source Lending Blueprint With New Partner,XRP Ledger Foundation to Create Open-Source Lending Blueprint With New Partner. XRPLF and VS1 Finance are building an open-source compliance framework for permissioned lending on the XRP Ledger — aimed at institutional DeFi developers.
2026-06-30,cripto,5.0,CoinDesk,"UK to lower stablecoin capital buffers, undercutting EU's MiCA requirements","UK to lower stablecoin capital buffers, undercutting EU's MiCA requirements."
2026-06-29,macro,5.0,Cointelegraph,"Excessive AI spending risks global financial consequences, BIS warns","Excessive AI spending risks global financial consequences, BIS warns. The AI investment surge is a potential flashpoint for systemic risk, “as financing has relied on enormous debt and highly leveraged nonbank structures that can rapidly unwind,” one analyst said in response to the report."
2026-06-30,cripto,5.0,CoinDesk,Strategy heads for eleventh losing month in twelve as bitcoin weakness continues,Strategy heads for eleventh losing month in twelve as bitcoin weakness continues.
2026-06-24,cripto,4.95,CoinJournal,"KuCoin Pay expands crypto payments across Bangladesh, Mexico, Zambia","KuCoin Pay expands crypto payments across Bangladesh, Mexico, Zambia. KuCoin Pay expands crypto payments to Bangladesh, Mexico, and Zambia. Platform links stablecoins with local banks and mobile money rails. KuCoin targets real-world crypto use in high-growth emerging markets. KuCoin Pay, the cryptocurrency payment platform developed by KuCoin, has expanded its transfer-based payment capabilities across Bangladesh, Mexico, and Zambia. The move aims to connect digital [&#8230;] The post KuCoin Pa"
2026-06-30,cripto,4.92,CNBCWorld,Short sellers keep betting against Pop Mart — even though it's been a losing trade,Short sellers keep betting against Pop Mart — even though it's been a losing trade. Short sellers are doubling down on Pop Mart International even as a recent share price recovery turns their bearish bets on the Chinese toymaker increasingly risky.
2026-06-30,macro,4.92,CNBCWorld,CNBC Daily Open: An A-grade showing for Alphabet on its Dow debut,CNBC Daily Open: An A-grade showing for Alphabet on its Dow debut. Politics also are on the radar as the Supreme Court handed President Donald Trump a split scorecard on executive power.
2026-06-30,cripto,4.92,CNBCWorld,"Japanese yen sinks to 40-year low, keeping intervention risks in focus","Japanese yen sinks to 40-year low, keeping intervention risks in focus. The Japanese yen weakened to its lowest level against the U.S. dollar since 1986 on Tuesday, keeping investors on alert for possible intervention from Japanese authorities."
2026-06-29,cripto,4.92,Decrypt,Strategy Snaps 9-Day Losing Streak as Bitcoin Giant Adopts 'Robust' Capital Framework,Strategy Snaps 9-Day Losing Streak as Bitcoin Giant Adopts 'Robust' Capital Framework. Strategy's shares remained 42% down from its market-rattling Bitcoin sale nearly a month ago.
2026-06-30,cripto,4.92,CNBCWorld,Digital Realty falls 5% after taking $3.5 billion stake in Blackstone's Virginia data centers,Digital Realty falls 5% after taking $3.5 billion stake in Blackstone's Virginia data centers. Digital Realty fell in premarket trading Tuesday after it announced its buying a $3.5 billion stake in three data centers from asset manager Blackstone.
2026-06-30,cripto,4.9,Bitcoinist,ORE Surpasses 3 Million SOL Deployed For Mining Since V3 Launch,"ORE Surpasses 3 Million SOL Deployed For Mining Since V3 Launch. ORE surpassed 3 million SOL deployed for mining since its V3 launch, spotlighting a high-stakes Solana DeFi experiment."
2026-06-30,cripto,4.9,Bitcoinist,Altcoin Market Cap Roundtrips Nearly 900 Days As Analyst Points To Major Support,Altcoin Market Cap Roundtrips Nearly 900 Days As Analyst Points To Major Support. Analyst Michaël van de Poppe said altcoin market capitalization has roundtripped nearly 900 days of gains back to a major breakout area.
2026-06-26,cripto,4.88,Decrypt,Strategy's Saylor Acknowledges 'Volatility Test' as STRC Hits New Low on Bitcoin Weakness,"Strategy's Saylor Acknowledges 'Volatility Test' as STRC Hits New Low on Bitcoin Weakness. Strategy’s flagship preferred stock tumbled again when U.S. markets opened, setting another record low as Bitcoin lingered below $60,000."
2026-06-30,cripto,4.85,YahooFinance,Dell Technologies (DELL) Faces Valuation and Competition Concerns After Strong Rally,Dell Technologies (DELL) Faces Valuation and Competition Concerns After Strong Rally.
2026-06-30,macro,4.85,Cointelegraph,ESMA MiCA warning puts Binance EU service changes under scrutiny,ESMA MiCA warning puts Binance EU service changes under scrutiny. ESMA said EU crypto clients must be served through a MiCA-authorized entity as Binance faces questions over its servicing model in the region after the MiCA deadline.
2026-06-30,cripto,4.85,Cointelegraph,Australia’s crypto travel rule is coming into effect: Here’s what's changing,"Australia’s crypto travel rule is coming into effect: Here’s what's changing. From July, crypto exchanges operating in Australia will prompt for additional information on all outgoing and incoming transfers."
2026-06-30,cripto,4.85,YahooFinance,"Gold prices today, Monday, June 29: Holding at last week's levels ahead of June jobs report","Gold prices today, Monday, June 29: Holding at last week's levels ahead of June jobs report."
2026-06-30,cripto,4.85,YahooFinance,Morgan Stanley Upgrades Qualcomm (QCOM) but Remains Cautious on AI Roadmap,Morgan Stanley Upgrades Qualcomm (QCOM) but Remains Cautious on AI Roadmap.
2026-06-30,eth,4.85,Cointelegraph,Bitmine lifts Ether holdings to 5.7M as it joins Russell 1000,"Bitmine lifts Ether holdings to 5.7M as it joins Russell 1000. Bitmine purchased about $43 million worth of Ether last week as it entered the Russell 1000 Index, bringing it closer to its goal of owning 5% of ETH’s supply."
2026-06-30,cripto,4.85,Cointelegraph,Sovereign funds see Bitcoin discount as entry point: MidChains CEO,"Sovereign funds see Bitcoin discount as entry point: MidChains CEO. It sends “a very clear signal” to other institutions that may be sitting on the sidelines and looking at these larger funds as leaders, said MidChains CEO Basil Al Askari."
2026-06-30,eth,4.85,YahooFinance,Applied Materials (AMAT) Remains Favored as ASML Emerges as Top Catch-Up Trade,Applied Materials (AMAT) Remains Favored as ASML Emerges as Top Catch-Up Trade.
2026-06-30,macro,4.85,YahooFinance,Penguin Solutions (PENG) Upgrades ClusterWareAI With AI Agent and GPU Automation,Penguin Solutions (PENG) Upgrades ClusterWareAI With AI Agent and GPU Automation.
2026-06-30,cripto,4.85,Cointelegraph,Solana Company to back Kazakhstan’s $6B crypto megacity ambition,"Solana Company to back Kazakhstan’s $6B crypto megacity ambition. Nasdaq-listed Solana Company has signed a memorandum of understanding with Kazakhstan's Alatau City, which seeks to become a key crypto hub in Central Asia."
2026-06-27,cripto,4.85,UToday,"Binance Co-Founder Shuts Down Criticism, Reaffirms Trust as bStocks Hits $100M AUM","Binance Co-Founder Shuts Down Criticism, Reaffirms Trust as bStocks Hits $100M AUM. Binance's co-founder reaffirms the company's security standards, noting that it is more focused on its long-term trust than on whatever the public may think."
2026-06-28,eth,4.7,UToday,Zcash Founder Rails Against Coinbase,"Zcash Founder Rails Against Coinbase. Zcash founder Zooko Wilcox-O'Hearn has ignited a public debate over ethics and user protection in crypto after sharply criticizing Coinbase for aggressively pushing ""gambling-like"" features."
2026-06-28,cripto,4.7,UToday,"Strategy's Saylor Defies Critics With New 'More Charts' Post as Bitcoin Battles for $60,000","Strategy's Saylor Defies Critics With New 'More Charts' Post as Bitcoin Battles for $60,000. Michael Saylor hints at new Bitcoin buys with a new ""More Charts"" post, but Strategy's own rule may have just blocked him amid a $13 billion paper loss."
2026-06-28,cripto,4.7,UToday,'The Bottom Is In': $1 Million Bitcoin Advocate Samson Mow Signals End of BTC Drop,"'The Bottom Is In': $1 Million Bitcoin Advocate Samson Mow Signals End of BTC Drop. Samson Mow dismisses technical analysis, pointing to a massive $58,000 limit order wall protecting Bitcoin from further drops."
2026-06-29,cripto,4.7,CryptoSlate,MSTR jumps after Strategy says it may sell more Bitcoin to fund dividends and buybacks,"MSTR jumps after Strategy says it may sell more Bitcoin to fund dividends and buybacks. Strategy (formerly MicroStrategy) shares rose Monday after the Bitcoin holder moved to reassure investors that it can meet its preferred stock obligations, authorizing up to $2 billion in buybacks and opening the door to Bitcoin sales that could fund dividends, interest payments, and repurchases. The company, led by Executive Chairman Michael Saylor, announced a new [&#8230;] The post MSTR jumps after Strateg"
2026-06-29,cripto,4.65,TheBlock,Bernstein says prediction-market infrastructure rush could spark wave of M&A across consumer platforms,Bernstein says prediction-market infrastructure rush could spark wave of M&A across consumer platforms. Bernstein said DraftKings' DKeX launch keeps prediction-market revenue in-house as consolidation reshapes trading and betting platforms.
2026-06-29,cripto,4.65,TheBlock,TD Cowen says crypto market structure bill passage ‘far from assured’ before midterm election,"TD Cowen says crypto market structure bill passage ‘far from assured’ before midterm election. The passage of the crypto market structure bill, or Clarity Act, before the November midterm election is ""far from assured,"" said TD Cowen."
2026-06-29,cripto,4.65,CoinDesk,JPMorgan urges strong safeguards as congress weighs crypto market structure rules,JPMorgan urges strong safeguards as congress weighs crypto market structure rules.
2026-06-29,cripto,4.65,CoinDesk,Strategy opens door to selling billions of bitcoin under new capital plan. Here's what it means,Strategy opens door to selling billions of bitcoin under new capital plan. Here's what it means.
2026-06-29,cripto,4.65,CoinDesk,"Wall Street's BNY expands stablecoin services for institutions, starting with Circle's USDC","Wall Street's BNY expands stablecoin services for institutions, starting with Circle's USDC."
2026-06-29,cripto,4.65,CoinDesk,Crypto analytics firm Chainalysis proposes standards for blockchain tracing,Crypto analytics firm Chainalysis proposes standards for blockchain tracing.
2026-06-29,macro,4.57,CNBCWorld,Supreme Court rejects Trump bid to appeal E. Jean Carroll $5 million verdict,Supreme Court rejects Trump bid to appeal E. Jean Carroll $5 million verdict. E. Jean Carroll has said since 2019 that President Donald Trump sexually assaulted her in a New York department store dressing room in the mid-1990s.
2026-06-29,macro,4.57,CNBCWorld,CNBC's The China Connection newsletter: U.S.-China tech rivalry heats up—in other countries,"CNBC's The China Connection newsletter: U.S.-China tech rivalry heats up—in other countries. U.S. and Chinese tech companies are increasingly pursuing opportunities outside their home markets, with government policy support."
2026-06-29,cripto,4.57,MarketWatch,‘I don’t think I’ll make it to 80’: I’m 70 and single. Do I take out a reverse mortgage or a home-equity agreement?,‘I don’t think I’ll make it to 80’: I’m 70 and single. Do I take out a reverse mortgage or a home-equity agreement?. “I’m torn between these two options.”
2026-06-29,macro,4.57,CNBCWorld,Trump says U.S. and Iran to hold fresh talks in Qatar on Tuesday following weekend clashes,"Trump says U.S. and Iran to hold fresh talks in Qatar on Tuesday following weekend clashes. The U.S. and Iran are poised to hold fresh talks on Tuesday in Qatar's capital, President Donald Trump said via social media on Monday."
2026-06-29,macro,4.57,CNBCWorld,"Oil prices near pre-war levels  —  but persistent supply risks could spark a rebound, analysts warn","Oil prices near pre-war levels  —  but persistent supply risks could spark a rebound, analysts warn. Commodity strategists warn that Iranian leverage in the Strait of Hormuz will continue to weigh on oil markets and shipping costs."
2026-06-29,macro,4.55,dailyitem,Money was sought to restore Tampa Bay’s coastal habitat. Gov. Ron DeSantis just vetoed it,"Money was sought to restore Tampa Bay’s coastal habitat. Gov. Ron DeSantis just vetoed it. TAMPA, Fla. — A suite of habitat restoration goals on a federal wildlife refuge offshore Pinellas County promised big benefits for human and animal residents alike:"
2026-06-29,cripto,4.55,investing_us,Bitcoin miner and AI firm Ionic Digital files for Nasdaq direct listing,Bitcoin miner and AI firm Ionic Digital files for Nasdaq direct listing. Bitcoin miner and AI firm Ionic Digital files for Nasdaq direct listing
2026-06-29,cripto,4.55,biztoc,UK dilutes stablecoin capital requirement in final crypto rulebook,UK dilutes stablecoin capital requirement in final crypto rulebook. The Entire Business World on a Single Page with the Web's Most Comprehensive One-Stop Finance News Hub.
2026-06-30,cripto,4.55,CryptoSlate,Will UK traders lose crypto exchange access after MiCA’s July 1 deadline?,"Will UK traders lose crypto exchange access after MiCA’s July 1 deadline?. The EU deadline is not a direct UK cutoff, but account entity and platform notices still matter. The post Will UK traders lose crypto exchange access after MiCA’s July 1 deadline? appeared first on CryptoSlate."
2026-06-29,macro,4.55,clintonherald,County awarded Wapsi bridge replacement grant,County awarded Wapsi bridge replacement grant. Clinton County has been offered nearly $3.9 million in federal funding for the replacement of a Wapsipinicon River bridge.
2026-06-30,cripto,4.5,CoinDesk,Dubai set for crypto firm influx as MiCA deadline pushes companies to reassess Europe,Dubai set for crypto firm influx as MiCA deadline pushes companies to reassess Europe.
2026-06-30,cripto,4.5,TheBlock,"Kalshi hit with 14-day restraining order in Michigan, blocking sports prediction markets in state","Kalshi hit with 14-day restraining order in Michigan, blocking sports prediction markets in state. Jurisdiction over prediction market platforms is an ongoing dispute between the CFTC and multiple state regulators."
2026-06-29,cripto,4.5,Cointelegraph,Prediction-market operational consolidation could spur M&A wave: Bernstein,"Prediction-market operational consolidation could spur M&A wave: Bernstein. Bernstein says platforms are bringing exchange, clearing and brokerage infrastructure in-house, setting up potential deals while increasing antitrust and regulatory risks."
2026-06-30,cripto,4.5,CoinDesk,XRP holds $1 support as network activity rises and leverage clears out,XRP holds $1 support as network activity rises and leverage clears out.
2026-06-29,cripto,4.5,Cointelegraph,Senate leaders push for July passage of CLARITY Act,"Senate leaders push for July passage of CLARITY Act. Lawmakers in the US Senate are on state work periods until July 13, giving them only four weeks to address a cryptocurrency market structure bill before another break and possible delays due to campaigning for elections."
2026-06-30,cripto,4.5,TheBlock,Self-exiled Chinese billionaire sentenced to 30 years for fraud involving crypto,Self-exiled Chinese billionaire sentenced to 30 years for fraud involving crypto. Guo was arrested in 2023 for orchestrating a more than $1 billion fraud conspiracy involving cryptocurrency.
2026-06-29,cripto,4.5,Cointelegraph,"Strategy unveils capital framework to preserve Bitcoin exposure, pay dividends","Strategy unveils capital framework to preserve Bitcoin exposure, pay dividends. Michael Saylor’s Strategy unveiled a capital framework allowing Bitcoin sales to fund dividends, a $2.55 billion reserve and buybacks while raising STRC payout to 12%."
2026-06-24,macro,4.45,CoinJournal,XRP struggles below key resistance amid geopolitical tensions,"XRP struggles below key resistance amid geopolitical tensions. Key takeaways Risk sentiment across financial markets remained fragile following conflicting statements from US and Iranian officials. XRP risks dropping below $1.0 if the bearish trend persists.&#160; Ripple&#8217;s XRP remained under pressure on Wednesday, trading below $1.10 and maintaining a broader bearish outlook.&#160; The remittance-focused cryptocurrency failed to extend an early-week recovery attempt as investors [&#8230;]"
2026-06-30,cripto,4.42,MarketWatch,"Gold’s $4,000 skirmish continues as it eyes worst quarter in 13 years","Gold’s $4,000 skirmish continues as it eyes worst quarter in 13 years. The precious metal may have the calendar on its side, according to an analyst"
2026-06-30,cripto,4.42,CNBCWorld,Apple supplier Luxshare seeks up to $3.1 billion in Hong Kong share sale,Apple supplier Luxshare seeks up to $3.1 billion in Hong Kong share sale. Apple supplier Luxshare Precision Industry is seeking to raise as much as $24.27 billion Hong Kong dollars ($3.1 billion) through a Hong Kong share sale.
2026-06-30,cripto,4.42,MarketWatch,Kylie Jenner takes $48 million ‘concrete fortress’ in L.A. off the market,Kylie Jenner takes $48 million ‘concrete fortress’ in L.A. off the market. Kylie Jenner has removed her extraordinary concrete megamansion from the market—just six months after listing the modern Los Angeles dwelling for $48 million.
2026-06-30,cripto,4.42,MarketWatch,"Strait of Hormuz is reopening faster than expected, says Morgan Stanley as it cuts oil-price target","Strait of Hormuz is reopening faster than expected, says Morgan Stanley as it cuts oil-price target. The Strait of Hormuz is reopening faster than expected, oil analysts at Morgan Stanley said as they cut their oil-price view for this year and next."
2026-06-30,cripto,4.42,CNBCWorld,Mag 7 value shrinks by $2.3 trillion amid AI spending jitters — but investors are still backing chipmakers,Mag 7 value shrinks by $2.3 trillion amid AI spending jitters — but investors are still backing chipmakers. Investors are growing jittery about massive AI spending by the Mag 7 and when these companies will produce a return on that investment.
2026-06-30,cripto,4.4,Bitcoinist,ANSEM Token Rockets From $4 Million To $97 Million In Solana Meme Coin Frenzy,ANSEM Token Rockets From $4 Million To $97 Million In Solana Meme Coin Frenzy. ANSEM reportedly surged from a $4 million valuation to more than $97 million in market cap in 11 days as Solana meme coin speculation heated up.
2026-06-30,cripto,4.4,Bitcoinist,Polygon Says It Processed $80 Billion In Stablecoin Volume In May,"Polygon Says It Processed $80 Billion In Stablecoin Volume In May. Polygon reportedly processed about $80 billion in stablecoin transfer volume in May, overtaking Solana and BNB Chain by that metric."
2026-06-30,cripto,4.35,YahooFinance,Micron Technology (MU) Gets Major Price Target Raise as Strategic Contracts Strengthen Outlook,Micron Technology (MU) Gets Major Price Target Raise as Strategic Contracts Strengthen Outlook.
2026-06-30,cripto,4.35,YahooFinance,Tech stocks on pace for best 6 months since 2023 — even with much of the 'Magnificent 7' in the 'penalty box': Chart of the Day,Tech stocks on pace for best 6 months since 2023 — even with much of the 'Magnificent 7' in the 'penalty box': Chart of the Day.
2026-06-30,cripto,4.35,YahooFinance,"Silver prices today, Monday, June 29, 2026: Silver prices trending lower","Silver prices today, Monday, June 29, 2026: Silver prices trending lower."
2026-06-30,cripto,4.35,YahooFinance,Goldman Highlights American Tower (AMT) Diversification and Data Center Exposure,Goldman Highlights American Tower (AMT) Diversification and Data Center Exposure.
2026-06-30,macro,4.35,Cointelegraph,"Singapore's Hyperliquid warning, Indonesia's FinFluencer license: Asia Express","Singapore's Hyperliquid warning, Indonesia's FinFluencer license: Asia Express. Hyperliquid follows Bybit onto Singapore's ""naughty"" list, Indonesia's new scheme to certify social media influencers promoting crypto: Asia Express."
2026-06-27,cripto,4.35,UToday,Cardano's Next Network Upgrade One Step Closer to Reality: What to Watch,Cardano's Next Network Upgrade One Step Closer to Reality: What to Watch. Cardano inches closer to its next intra era hard fork.
2026-06-30,cripto,4.28,Investing,Drone and defense stocks gain after AeroVironment posts strong results,Drone and defense stocks gain after AeroVironment posts strong results.
2026-06-30,cripto,4.28,Investing,SK Hynix applies to file for Nasdaq IPO,SK Hynix applies to file for Nasdaq IPO.
2026-06-30,cripto,4.28,Decrypt,FCA Finalizes Landmark Crypto Rules to Make UK a 'Global Hub',FCA Finalizes Landmark Crypto Rules to Make UK a 'Global Hub'. The UK regulator has published its final rulebook for crypto firms ahead of a mandatory regime coming into force in late 2027.
2026-06-27,cripto,4.22,Decrypt,The Stablecoin Founder Map Doesn't Match the Stablecoin Volume Map,"The Stablecoin Founder Map Doesn't Match the Stablecoin Volume Map. Emerging markets drive most real-world stablecoin usage, yet founder concentration and venture funding remain U.S.- and Europe-centric."
2026-06-27,cripto,4.22,Decrypt,"Billionaire Jeremy Grantham Dismisses Bitcoin, Says Crypto Will Fade 'With a Whimper'","Billionaire Jeremy Grantham Dismisses Bitcoin, Says Crypto Will Fade 'With a Whimper'. The seasoned investor has little faith in Bitcoin's staying power, expecting crypto to quietly fade away over time."
2026-06-29,cripto,4.2,CryptoSlate,What states can still do to crypto after GENIUS and CLARITY,"What states can still do to crypto after GENIUS and CLARITY. Illinois just became the first state to tax crypto by the transaction. The new 0.2% levy hits nearly every trade, transfer, or custody service an exchange runs for an Illinois resident, and it takes effect January 1, 2027. Governor JB Pritzker signed the Digital Asset Tax Act in mid-June, tucked inside a $55.9 billion budget. [&#8230;] The post What states can still do to crypto after GENIUS and CLARITY appeared first on CryptoSlate."
2026-06-29,cripto,4.15,CoinDesk,MiCA's looming deadline could leave 10 million crypto users without a platform in the EU,MiCA's looming deadline could leave 10 million crypto users without a platform in the EU.
2026-06-29,cripto,4.15,CoinDesk,White House to speak with law enforcement groups to push Crypto's Clarity Act,White House to speak with law enforcement groups to push Crypto's Clarity Act.
2026-06-29,cripto,4.15,CoinDesk,Ukraine transfers $8.3 million in seized crypto amid potential plans for strategic reserve,Ukraine transfers $8.3 million in seized crypto amid potential plans for strategic reserve.
2026-06-29,cripto,4.15,CoinDesk,Ripple wants institutions to borrow against tokenized assets on XRPL,Ripple wants institutions to borrow against tokenized assets on XRPL.
2026-06-29,macro,4.07,CNBCWorld,"China's economy picks up in June on rebounding U.S. exports, analysts say","China's economy picks up in June on rebounding U.S. exports, analysts say. China's economy is showing signs of picking up after a sluggish few months — thanks in part to a rebound in shipments to the U.S."
2026-06-29,macro,4.07,CNBCWorld,SpaceX's $25 billion bond sale drives huge demand - and a potential headache for investors,"SpaceX's $25 billion bond sale drives huge demand - and a potential headache for investors. SpaceX’s $25 billion debt sale drew heavy demand, but analysts warn of capital spending, refinancing and investor concentration risks."
2026-06-29,macro,4.05,nypost,Hunter Biden-style sleeze is just as slimy when the Trump boys do it,"Hunter Biden-style sleeze is just as slimy when the Trump boys do it. It was bad when the Bidens did it, and it’s just as bad when the Trumps do it."
2026-06-29,macro,4.05,chronline,Former trooper nominated by Trump to head up ICE,"Former trooper nominated by Trump to head up ICE. WASHINGTON -- President Donald Trump has nominated a former Oklahoma state trooper to lead U.S. Immigration and Customs Enforcement, an agency tasked with carrying out the president's mass"
2026-06-29,cripto,4.05,hastingstribune,"Layoffs are ‘inevitable’ at Temple as school looks to cut $60 million, president says","Layoffs are ‘inevitable’ at Temple as school looks to cut $60 million, president says. Temple University has asked its schools, colleges, and administrative units to cut a total of $60 million to help offset a projected deficit for 2026-27."
2026-06-29,cripto,4.05,straitstimes,Yen hits 40-year low in historic slide rattling Japan,"Yen hits 40-year low in historic slide rattling Japan. The yen slid to 161.98 versus the US dollar in New York trading on June 29, breaching the 161.95 mark touched in July 2024."
2026-06-29,cripto,4.0,Cointelegraph,UK sets final crypto rules as firms face 2027 FCA authorization deadline,"UK sets final crypto rules as firms face 2027 FCA authorization deadline. The UK’s financial regulator has published its crypto regulatory framework, setting the authorization deadline for cryptocurrency firms for February 2027."
2026-06-24,eth,3.95,CoinJournal,"Ethereum reclaims $1,650 as Ethereum Foundation cuts 20% of workforce","Ethereum reclaims $1,650 as Ethereum Foundation cuts 20% of workforce. Key takeaways The Ethereum Foundation has reduced its workforce by 20% following the completion of a major reorganization. ETH is up by 1% and is now trading above $1,650. The Ethereum Foundation (EF) has completed a broad organizational restructuring that includes reducing its workforce by approximately 20%, affecting 54 employees across multiple teams. In a [&#8230;] The post Ethereum reclaims $1,650 as Ethereum Foundation"
2026-06-29,cripto,3.92,Decrypt,Galaxy Slashes Clarity Act's 2026 Odds to 50% as Senate Time Runs Short,"Galaxy Slashes Clarity Act's 2026 Odds to 50% as Senate Time Runs Short. The digital asset firm cut its odds of the market structure bill passing this year to a coin toss, pointing to a shrinking Senate calendar."
