date,category,nota,source,title,text
2026-06-25,cripto,5.42,MarketWatch,"Two years after her death, Shannen Doherty’s Malibu home sells for $7.7 million","Two years after her death, Shannen Doherty’s Malibu home sells for $7.7 million. The home was described as her personal “sanctuary,” where she was able to escape the hustle and bustle of Hollywood, particularly during her lengthy cancer battle."
2026-06-25,cripto,5.42,MarketWatch,‘Take the money while you can’: I’m a CPA and tell my clients to take their Social Security early. Am I wrong?,‘Take the money while you can’: I’m a CPA and tell my clients to take their Social Security early. Am I wrong?. “Only 8% to 10% of people wait until age 70 to claim.”
2026-06-25,eth,5.4,UToday,XRP Takes Over Ethereum: Ripple USD Flippening Officially Happens at $801 Million Supply,XRP Takes Over Ethereum: Ripple USD Flippening Officially Happens at $801 Million Supply. Ethereum officially loses its lead to XRP Ledger in the $1.6 billion Ripple USD race.
2026-06-25,cripto,5.35,YahooFinance,Why Some Regulators Have ‘Regrets’ Over Leveraged Single-Stock ETFs,Why Some Regulators Have ‘Regrets’ Over Leveraged Single-Stock ETFs.
2026-06-25,cripto,5.35,YahooFinance,"What is offshore banking, and is it legal?","What is offshore banking, and is it legal?."
2026-06-25,cripto,5.35,YahooFinance,Butterfly Network (BFLY) Jumps as Tech Sector Falters — Here’s Why,Butterfly Network (BFLY) Jumps as Tech Sector Falters — Here’s Why.
2026-06-25,cripto,5.35,YahooFinance,Active ETFs Approach Record $2.5T in Assets,Active ETFs Approach Record $2.5T in Assets.
2026-06-23,macro,5.35,CoinJournal,Bitcoin remains under pressure below $63K as US-Iran negotiation uncertainty persists,"Bitcoin remains under pressure below $63K as US-Iran negotiation uncertainty persists. Key takeaways Bitcoin remained under pressure after Iran announced that it would not permit inspectors from the International Atomic Energy Agency (IAEA) to access its damaged nuclear facilities,&#160; The leading cryptocurrency has dropped to the $62,300 level, down 3.5% in the last 24 hours.&#160; Bitcoin (BTC) continued to trade below the $63,000 level on Tuesday [&#8230;] The post Bitcoin remains under pre"
2026-06-25,cripto,5.35,YahooFinance,"Bath & Body Works (BBWI) Inks New Deal, Shares Climb Higher","Bath & Body Works (BBWI) Inks New Deal, Shares Climb Higher."
2026-06-25,macro,5.35,YahooFinance,"FedEx boost revenue behind premium parcel, freight volumes","FedEx boost revenue behind premium parcel, freight volumes."
2026-06-25,cripto,5.28,Investing,Exclusive-Morgan Stanley was among first global banks to back MFS before boom and bust,Exclusive-Morgan Stanley was among first global banks to back MFS before boom and bust.
2026-06-25,cripto,5.28,Investing,Nasdaq futures jump 2% as AI outlook from Micron eases concerns; PCE data in focus,Nasdaq futures jump 2% as AI outlook from Micron eases concerns; PCE data in focus.
2026-06-24,cripto,5.2,CryptoSlate,Crypto finally has a CLARITY Act date – delivery now depends on seven Senate Democrats,"Crypto finally has a CLARITY Act date – delivery now depends on seven Senate Democrats. The House Financial Services Committee has scheduled a July 17 field hearing in New York on the CLARITY Act, giving the bill another public stage while the Senate floor vote that would decide its immediate path remains unscheduled. The CLARITY Act cleared the House in July 2025, with 78 Democrats joining the majority, establishing the [&#8230;] The post Crypto finally has a CLARITY Act date &#8211; delivery n"
2026-06-23,eth,5.2,UToday,Tron Flips Ethereum and Solana With 3.93M Daily Active Addresses,"Tron Flips Ethereum and Solana With 3.93M Daily Active Addresses. Tron becomes one of the most active blockchains as user participation increases, recording nearly 4 million active addresses in just one day."
2026-06-23,cripto,5.2,UToday,Ripple UK CEO Reacts to Big Regulatory Milestone: 'Next Wave of Institutional Adoption Here',Ripple UK CEO Reacts to Big Regulatory Milestone: 'Next Wave of Institutional Adoption Here'. The latest milestone positions Ripple to expand into broader cryptoasset activities in the European Economic Area.
2026-06-24,cripto,5.15,TheBlock,"Standard Chartered sees ‘generational wealth’ in potential Aave recovery, predicts 50x upside by 2030","Standard Chartered sees ‘generational wealth’ in potential Aave recovery, predicts 50x upside by 2030. Standard Chartered says Aave could reach $3,500 by end of 2030, a 50x gain based on a DeFi asset growth forecast and post-KelpDAO recovery."
2026-06-24,cripto,5.15,TheBlock,Bitcoin miners face deepening margin squeeze as revenue falls below production costs,"Bitcoin miners face deepening margin squeeze as revenue falls below production costs. An estimated 20% of miners are now unprofitable at current prices, and the stress shows up at the network level, too."
2026-06-24,cripto,5.15,CoinDesk,"Gold, silver and bitcoin tumble as 'debasement' trade unwinds","Gold, silver and bitcoin tumble as 'debasement' trade unwinds."
2026-06-24,eth,5.15,TheBlock,Superstate co-founder raises $3.6 million pre-seed for Ground to help fintechs access onchain yield,Superstate co-founder raises $3.6 million pre-seed for Ground to help fintechs access onchain yield. Ground has raised $3.6 million in a pre-seed funding round co-led by Bain Capital Crypto and ParaFi as it emerges from stealth.
2026-06-24,macro,5.07,CNBCWorld,U.S. crude oil briefly dips below $70 as tankers transit Strait of Hormuz,U.S. crude oil briefly dips below $70 as tankers transit Strait of Hormuz. U.S. President Donald Trump intensified pressure on oil companies to lower gasoline prices following the recent decline in crude.
2026-06-24,macro,5.07,CNBCWorld,Energy secretary says U.S. has ended Iran's ability to close Strait of Hormuz,"Energy secretary says U.S. has ended Iran's ability to close Strait of Hormuz. Some 72 ships loaded with 19 million barrels of oil have passed through Hormuz in the past 24 hours, Energy Secretary Chris Wright said."
2026-06-23,eth,5.07,Decrypt,Ethereum Foundation Cuts 20% of Workforce in 'Leaner' Reorganization,"Ethereum Foundation Cuts 20% of Workforce in 'Leaner' Reorganization. The non-profit is cutting 54 jobs as it reorganizes into focused ""clusters,"" following a succession of leadership departures."
2026-06-24,cripto,5.05,UToday,HOOD Breaks Historic Correlation With Bitcoin,"HOOD Breaks Historic Correlation With Bitcoin. For over half a year, Robinhood Markets Inc. (NASDAQ: HOOD) traded as a near-perfect proxy for Bitcoin."
2026-06-24,cripto,5.05,UToday,Binance Cancels License Bid in Greece as Critical European Deadline Looms,Binance Cancels License Bid in Greece as Critical European Deadline Looms. Months of secret talks fail as Binance walks away from Greece's regulator a week before the MiCA deadline.
2026-06-24,cripto,5.05,Bitcoinist,"THORChain Trading Resumes After Exploit Halt, But Confidence Test Remains","THORChain Trading Resumes After Exploit Halt, But Confidence Test Remains. THORChain Trading Resumes After Exploit Halt, But Confidence Test Remains TL;DR THORChain trading has resumed after a lengthy halt linked to a $10.7"
2026-06-24,macro,5.05,Bitcoinist,Fed Hawkish Pivot Darkens Crypto Liquidity Outlook As Traders Brace For Choppy Summer,Fed Hawkish Pivot Darkens Crypto Liquidity Outlook As Traders Brace For Choppy Summer. Fed Hawkish Pivot Darkens Crypto Liquidity Outlook As Traders Brace For Choppy Summer TL;DR A hawkish shift in rate expectations is pressuring the cr
2026-06-24,macro,5.05,Bitcoinist,Catholic And Law Enforcement Groups Warn CLARITY Act Could Weaken Crypto Crime Safeguards,Catholic And Law Enforcement Groups Warn CLARITY Act Could Weaken Crypto Crime Safeguards. Catholic And Law Enforcement Groups Warn CLARITY Act Could Weaken Crypto Crime Safeguards TL;DR Catholic leaders and law-enforcement-aligned groups a
2026-06-25,cripto,5.0,CoinDesk,Bitcoin has a new line in the sand. Thursday’s core PCE could stress test it.,Bitcoin has a new line in the sand. Thursday’s core PCE could stress test it..
2026-06-24,cripto,5.0,Cointelegraph,"Bitcoin falls under $60K, but traders anticipate 15% bounce","Bitcoin falls under $60K, but traders anticipate 15% bounce. Bitcoin price dropped below $60,000 for the first time in weeks, but data shows traders betting on a relief bounce."
2026-06-25,macro,5.0,TheBlock,Thailand issues arrest warrant for Chinese businessman tied to $28 million illegal crypto mining probe: report,Thailand issues arrest warrant for Chinese businessman tied to $28 million illegal crypto mining probe: report. Chinese businessman Wang Yicheng was accused of involvement in illegal crypto mining operations that used $28 million worth of electricity.
2026-06-24,cripto,5.0,Cointelegraph,CBOE debuts prediction market with S&P 500 contracts,"CBOE debuts prediction market with S&P 500 contracts. Cboe launched its first prediction market product tied to the S&amp;P 500 index, citing a growing investor demand for binary options contracts."
2026-06-24,cripto,5.0,Cointelegraph,Aave positioned to capture tokenized asset growth in DeFi: Standard Chartered,Aave positioned to capture tokenized asset growth in DeFi: Standard Chartered. Standard Chartered said tokenized assets moving into DeFi could drive deposits into Aave and help the protocol rebuild its position as a dominant onchain lending platform.
2026-06-24,macro,5.0,Cointelegraph,CryptoQuant warns on Strategy's dividend coverage as cash reserve falls 38%,CryptoQuant warns on Strategy's dividend coverage as cash reserve falls 38%. Strategy's cash reserves are now enough to pay only 14 months of dividends from the previous seven-year level. CryptoQuant said the company should pause Bitcoin purchases and rebuild its reserves.
2026-06-24,cripto,4.92,Decrypt,"Binance Withdraws MiCA License Application in Greece, Leaving EU Users in Limbo","Binance Withdraws MiCA License Application in Greece, Leaving EU Users in Limbo. Crypto exchange Binance formally withdrew its MiCA license application in Greece, one week after a report said it would be denied."
2026-06-24,cripto,4.92,Decrypt,"'Stop Buying Bitcoin': Strategy Needs More Cash Fast, Analyst Says as STRC Hits New Low","'Stop Buying Bitcoin': Strategy Needs More Cash Fast, Analyst Says as STRC Hits New Low. STRC fell even lower Wednesday while MSTR bleeds. CryptoQuant says that Strategy needs to stop buying Bitcoin and start stacking cash."
2026-06-25,macro,4.92,CNBCWorld,Oil prices erase wartime gains as more tankers transit through Strait of Hormuz,"Oil prices erase wartime gains as more tankers transit through Strait of Hormuz. Oil prices fell as investors bet global crude supplies will improve, as tankers stranded in the Persian Gulf for months have begun leaving the Strait of Hormuz."
2026-06-25,cripto,4.92,CNBCWorld,Micron stock jumps over 16% in premarket trading after blockbuster earnings,"Micron stock jumps over 16% in premarket trading after blockbuster earnings. The company's revenue more than quadrupled from $9.3 billion a year earlier to $41.46 billion, it reported on Wednesday"
2026-06-24,eth,4.92,Decrypt,Fake Crypto Influencer Gets 15 Months for $1.4M Telegram Staking Fraud,"Fake Crypto Influencer Gets 15 Months for $1.4M Telegram Staking Fraud. Noman Saleem impersonated crypto influencers on Telegram, luring victims into a fake staking scheme before vanishing with their funds."
2026-06-25,macro,4.9,Bitcoinist,"21Shares Says Bitcoin Can Still Recover Toward $100,000 Despite Market Shakeout","21Shares Says Bitcoin Can Still Recover Toward $100,000 Despite Market Shakeout. 21Shares Says Bitcoin Can Still Recover Toward $100,000 Despite Market Shakeout TL;DR 21Shares says Bitcoin remains under pressure but still has a p"
2026-06-25,cripto,4.85,YahooFinance,International Business Machines (IBM) Soars on New Analyst Upgrade,International Business Machines (IBM) Soars on New Analyst Upgrade.
2026-06-25,cripto,4.85,Cointelegraph,US arbitration giant rolls out ‘legal layer’ for agentic commerce,"US arbitration giant rolls out ‘legal layer’ for agentic commerce. As agentic AI transactions increase, “we need to know there’s a clear answer to what happens if something goes wrong,” said Mance Harmon, co-founder of Hedera."
2026-06-25,cripto,4.85,YahooFinance,"Ross Gerber Calls Waymo 'Way Safer And Better' Than Tesla's FSD, Questions Whether Elon Musk Can 'Catch Up'","Ross Gerber Calls Waymo 'Way Safer And Better' Than Tesla's FSD, Questions Whether Elon Musk Can 'Catch Up'."
2026-06-22,eth,4.72,Decrypt,"BitMine, Sharplink, Joe Lubin Back New Ethereum Research and Development Lab","BitMine, Sharplink, Joe Lubin Back New Ethereum Research and Development Lab. Some of Ethereum's largest holders are coming together to fund a new research and development lab aimed at boosting the network and ETH."
2026-06-22,macro,4.72,Decrypt,Trump Orders Acceleration of Quantum Readiness as Bitcoin Faces Coming Risk,Trump Orders Acceleration of Quantum Readiness as Bitcoin Faces Coming Risk. President Donald Trump signed two executive orders aimed at expanding U.S. quantum computing capabilities and speeding the transition to quantum-resistant encryption.
2026-06-23,cripto,4.7,UToday,Bitcoin OG Selling Drops to Lowest Level Since Late 2024,"Bitcoin OG Selling Drops to Lowest Level Since Late 2024. Bitcoin sees selling activity among large holders drop to lowest level since 2024, providing a bullish outlook for the asset despite weak price movements."
2026-06-23,cripto,4.7,UToday,Bitcoin Drops but Hyperliquid Hits Long Records: Is Squeeze Coming?,"Bitcoin Drops but Hyperliquid Hits Long Records: Is Squeeze Coming?. Bitcoin slides to $62,000, but Hyperliquid data reveals whales are aggressively loading up on longs."
2026-06-23,eth,4.7,UToday,Ethereum Foundation Cuts 20% of Workforce,"Ethereum Foundation Cuts 20% of Workforce. The Ethereum Foundation has cut roughly 20% of its workforce and plans to reduce its budget by about 40% as it shifts toward a leaner, endowment-based model."
2026-06-23,eth,4.7,UToday,Ethereum Foundation's Proposal Raises Community Backlash: 'Who's Paying?' But There's an Unpleasant Answer,Ethereum Foundation's Proposal Raises Community Backlash: 'Who's Paying?' But There's an Unpleasant Answer. Where does the money come from? Ethereum Foundation faces criticism.
2026-06-24,cripto,4.65,TheBlock,Bitcoin ETP outflows push rolling one-year flows negative for first time since 2023: K33,"Bitcoin ETP outflows push rolling one-year flows negative for first time since 2023: K33. Bitcoin ETP holdings are down 8% from their peak, the largest drawdown on record, according to Head of Research Vetle Lunde."
2026-06-24,cripto,4.65,CoinDesk,"Bitcoin falls below $60,000 as AI trade continues to draw investor interest and capital","Bitcoin falls below $60,000 as AI trade continues to draw investor interest and capital."
2026-06-24,cripto,4.65,CoinDesk,"Bitcoin could fall to $55,000 before finding a bottom, 10x Research says","Bitcoin could fall to $55,000 before finding a bottom, 10x Research says."
2026-06-24,macro,4.65,CoinDesk,Trump's refusal to sign housing bill could delay Congress and imperil Clarity Act,Trump's refusal to sign housing bill could delay Congress and imperil Clarity Act.
2026-06-23,eth,4.57,Decrypt,Morning Minute: Fomo's $75M Raise Shows Big VCs Are Still Betting on Consumer Crypto,Morning Minute: Fomo's $75M Raise Shows Big VCs Are Still Betting on Consumer Crypto. Crypto majors are selling off as big Tech gets routed; Saylor is hoarding cash; and ETH heavyweights team up to fund R&#038;D with ETHLabs.
2026-06-23,cripto,4.57,Decrypt,Mark Zuckerberg Wants a Prediction Market Too: NYT,Mark Zuckerberg Wants a Prediction Market Too: NYT. The initiative follows bets on stablecoins and the metaverse.
2026-06-24,macro,4.57,CNBCWorld,Trump claims Iran has assured U.S. there won't be tolls on the Strait of Hormuz,"Trump claims Iran has assured U.S. there won't be tolls on the Strait of Hormuz. There will be no tolls, insurance costs, or charges of any kind for ships looking to pass through the Strait of Hormuz, Trump said."
2026-06-24,macro,4.57,CNBCWorld,Morgan Stanley doubles China humanoid robot shipment forecast as commercialization accelerates,"Morgan Stanley doubles China humanoid robot shipment forecast as commercialization accelerates. Morgan Stanley has sharply raised its outlook for China's humanoid robotics market, as early commercial deployment in real-world scenarios accelerated."
2026-06-24,macro,4.57,CNBCWorld,Trump meets defense CEOs as Iran operations strain U.S. missile stockpiles,Trump meets defense CEOs as Iran operations strain U.S. missile stockpiles. The White House is pressing major defense firms to expand missile and munitions output as Iran talks and weapons stockpile concerns put new pressure on the Pentagon’s industrial base.
2026-06-24,macro,4.55,UToday,Not Buying More Bitcoin: Here Is How Michael Saylor Can Actually Save Strategy,"Not Buying More Bitcoin: Here Is How Michael Saylor Can Actually Save Strategy. Crypto analyst Charles Edwards warns Strategy's model is a ""ticking time bomb"" amid an $11 billion Bitcoin loss, unveiling a 3-step plan to save it."
2026-06-24,macro,4.55,gvwire,DOJ Charges LA Hospice Operators With Fraud. Tangipa Wants CA Apology to Nick Shirley,"DOJ Charges LA Hospice Operators With Fraud. Tangipa Wants CA Apology to Nick Shirley. On Tuesday, the U.S. Department of Justice announced federal charges against 10 Southern California defendants associated with defrauding Medi-Cal and Medicare for hospice care. At the same time, a bill from Assemblymember Ali Macedo, R-Visalia, received a hearing Wednesday in the state Senate, which would put into law fraud protections prescribed by the California Department [...] The post DOJ Charges LA Hosp"
2026-06-24,cripto,4.55,bitcoinworld,Ground raises $3.6M in pre-seed funding for on-chain yield infrastructure,"Ground raises $3.6M in pre-seed funding for on-chain yield infrastructure. BitcoinWorld Ground raises $3.6M in pre-seed funding for on-chain yield infrastructure Ground, a startup developing on-chain yield infrastructure, has raised $3.6 million in a pre-seed funding round, as reported by The Block. The round was co-led by Bain Capital Crypto and ParaFi Capital, with additional participation from Nascent, Robot Ventures, Chapter One, and Consonant Ventures. The company has not disclosed the spec"
2026-06-25,macro,4.5,CoinDesk,CoinEx denies claims it served as $3.84 billion gateway to sanctioned Iranian crypto firms,CoinEx denies claims it served as $3.84 billion gateway to sanctioned Iranian crypto firms.
2026-06-25,cripto,4.5,CoinDesk,XRP slides 2.8% as weak bounce keeps $1 support in focus,XRP slides 2.8% as weak bounce keeps $1 support in focus.
2026-06-25,cripto,4.5,TheBlock,Half of UK wealth advisors say most clients’ crypto sits outside their oversight as 61% of European peers face firm restrictions: CoinShares,"Half of UK wealth advisors say most clients’ crypto sits outside their oversight as 61% of European peers face firm restrictions: CoinShares. CoinShares survey found 52% of UK advisors report most clients' crypto exposure sits outside their oversight, with firm policy a key driver."
2026-06-25,macro,4.5,TheBlock,"CoinEx processed $3.8 billion in Iran-linked funds, acting as crypto gateway: TRM Labs","CoinEx processed $3.8 billion in Iran-linked funds, acting as crypto gateway: TRM Labs. CoinEx has also interacted with terrorist organizations, including the Islamic Revolutionary Guard Corps, and sanctioned Russian entities."
2026-06-24,cripto,4.5,Cointelegraph,Crypto-backed candidates notch wins in three US state primaries,"Crypto-backed candidates notch wins in three US state primaries. The crypto-aligned Fairshake PAC and its affiliates spent a combined $8 million on media to support candidates in Maryland, New York and Utah amid pushback from many criticizing “crypto billionaires.”"
2026-06-25,cripto,4.5,CoinDesk,"Micron delivers blowout earnings, surges 16% and deals crypto bulls a blow","Micron delivers blowout earnings, surges 16% and deals crypto bulls a blow."
2026-06-24,cripto,4.5,Cointelegraph,Binance withdraws Greece-filed MiCA application,"Binance withdraws Greece-filed MiCA application. Binance said it plans to seek authorization in another EU jurisdiction just days ahead of the July 1 MiCA deadline, as unlicensed crypto firms are expected to wind down activities in the bloc."
2026-06-24,cripto,4.5,Cointelegraph,Credit unions managing $25B in assets join stablecoin infrastructure program,"Credit unions managing $25B in assets join stablecoin infrastructure program. A new pilot from Stablecore, Circuit and Curql gives participating US credit unions access to test stablecoin payments and other digital asset services."
2026-06-24,cripto,4.42,Decrypt,Morning Minute: Meta Is Building a Prediction Market,"Morning Minute: Meta Is Building a Prediction Market. Arthur Hayes put out a bull case for the CARDS token, and the Clarity Act is facing some surprising opposition from a new group."
2026-06-24,cripto,4.42,Decrypt,DOJ Seizes Huione Infrastructure Linked to Billions in Crypto Laundering,"DOJ Seizes Huione Infrastructure Linked to Billions in Crypto Laundering. The seizure hits a cloud account that powered Huione Guarantee, a Telegram marketplace tied to billions in Southeast Asian scam proceeds."
2026-06-25,cripto,4.42,CNBCWorld,SK Hynix surges 12% after Micron earnings; blockbuster Nasdaq listing,SK Hynix surges 12% after Micron earnings; blockbuster Nasdaq listing. Shares of South Korean chip giant SK Hynix surged 12% on Thursday after the company said it is seeking to raise as much as $29.4 billion.
2026-06-24,cripto,4.42,Decrypt,Farage Says He Can Spend Tether Billionaire’s $6.7M Gift ‘On Ferraris’ if He Wants,Farage Says He Can Spend Tether Billionaire’s $6.7M Gift ‘On Ferraris’ if He Wants. Reform UK leader Nigel Farage called the gift from Christopher Harborne a “private matter” amid a standards investigation.
2026-06-25,macro,4.42,MarketWatch,Why SK Hynix’s $30 billion U.S. listing could be a double-edged sword for Micron’s stock,"Why SK Hynix’s $30 billion U.S. listing could be a double-edged sword for Micron’s stock. The South Korean memory company could give investors more opportunities beyond Micron, though it may also raise awareness of industry dynamics."
2026-06-25,cripto,4.42,CNBCWorld,"One of India's largest gold exporters paid its managing director just $180 a month, investigators say in accounting probe","One of India's largest gold exporters paid its managing director just $180 a month, investigators say in accounting probe. Indian authorities have found accounting discrepancies in books of Indian gold company Rajesh Exports, and owner of Swiss refiner Valcambi."
2026-06-25,cripto,4.42,CNBCWorld,Investors still seek a human touch even with AI tools at hand: HSBC,"Investors still seek a human touch even with AI tools at hand: HSBC. Investors are still turning to the judgment of a professional adviser in their last investment decision, despite using AI tools, a HSBC survey found."
2026-06-25,cripto,4.42,CNBCWorld,South Korea’s IPO bust clouds equity markets as Chaebol structure restrains listings,South Korea’s IPO bust clouds equity markets as Chaebol structure restrains listings. South Korea's IPO activity has lagged that of its regional peers as the structure of the market and governance reforms collide.
2026-06-25,cripto,4.42,MarketWatch,The Wall Street equivalent of roster-cut day happens Friday. It’ll be one of the biggest volume days of the year.,"The Wall Street equivalent of roster-cut day happens Friday. It’ll be one of the biggest volume days of the year.. FTSE Russell is undertaking its semi-annual rebalancing — what the index provider calls its reconstitution — and the size of the undertaking could impact markets, say analysts."
2026-06-25,cripto,4.35,YahooFinance,The Trillion-Dollar AI Shockwave Nobody Is Ready For,The Trillion-Dollar AI Shockwave Nobody Is Ready For.
2026-06-25,cripto,4.35,Cointelegraph,"Kalshi seeks funding at $40B valuation, nearly doubling last raise: FT","Kalshi seeks funding at $40B valuation, nearly doubling last raise: FT. Kalshi is reportedly in talks to raise new capital at a $40 billion valuation, reflecting growing investor confidence in regulated prediction markets."
2026-06-25,cripto,4.35,YahooFinance,Can Goldman Stock Traders Deliver a Third Record Quarter?,Can Goldman Stock Traders Deliver a Third Record Quarter?.
2026-06-25,cripto,4.35,YahooFinance,"Alignment Healthcare Stock Watch: Why This $550,000 Insider Sale Shouldn't Spook Investors","Alignment Healthcare Stock Watch: Why This $550,000 Insider Sale Shouldn't Spook Investors."
2026-06-25,cripto,4.35,YahooFinance,Super Micro Computer Is Trading at Its Best Valuation in 18 Months. Should You Buy the Dip?,Super Micro Computer Is Trading at Its Best Valuation in 18 Months. Should You Buy the Dip?.
2026-06-25,cripto,4.35,YahooFinance,Constellation Energy Inks a Nuclear Power Deal with Walmart. Here's What Investors Need to Know.,Constellation Energy Inks a Nuclear Power Deal with Walmart. Here's What Investors Need to Know..
2026-06-25,cripto,4.35,Cointelegraph,Indonesia sets certification rules for influencers recommending crypto,Indonesia sets certification rules for influencers recommending crypto. Indonesia’s financial regulator will require influencers recommending crypto and other digital assets to hold relevant certifications as regulators worldwide tighten oversight of finfluencers.
2026-06-25,macro,4.35,Cointelegraph,"Iran-linked entities moved $3.8B through CoinEx, TRM says","Iran-linked entities moved $3.8B through CoinEx, TRM says. TRM Labs traced $3.8 billion moved by 60 sanctioned Iranian entities through CoinEx and said that the exchange’s 8% share of illicit transactions was substantially higher than its counterparts."
2026-06-25,cripto,4.35,YahooFinance,Taiwan's ASE says it is expanding capacity to support AI demand,Taiwan's ASE says it is expanding capacity to support AI demand.
2026-06-23,cripto,4.2,UToday,Privacy to Solana (SOL)? How Can It Make the Network Better?,"Privacy to Solana (SOL)? How Can It Make the Network Better?. Solana's state on the market is somewhat sad, but implementation of privacy futures might turn things around."
2026-06-23,cripto,4.2,UToday,Why Bollinger Bands Are Now Targeting Sub-$1 Area for XRP,Why Bollinger Bands Are Now Targeting Sub-$1 Area for XRP. XRP faces a 16.98% June plunge as a monthly Bollinger Bands breakdown triggers a sub-$1 scenario.
2026-06-24,cripto,4.2,CryptoSlate,Meta wants in on prediction markets – has it learned anything from the metaverse?,"Meta wants in on prediction markets – has it learned anything from the metaverse?. The New York Times reported on June 23 that Mark Zuckerberg directed a small team to build a prediction market app, internally called Arena, where users would forecast outcomes in politics, sports, and world affairs using points. The company that renamed itself for a virtual world that has produced nearly $90 billion in cumulative Reality [&#8230;] The post Meta wants in on prediction markets &#8211; has it learne"
2026-06-24,cripto,4.15,CoinDesk,Ex-FCA policy insider explains the ‘great divide’ in the UK’s crypto ambition,Ex-FCA policy insider explains the ‘great divide’ in the UK’s crypto ambition.
2026-06-24,cripto,4.15,CoinDesk,"Kalshi targets a massive $40 billion valuation, widening lead over rival Polymarket","Kalshi targets a massive $40 billion valuation, widening lead over rival Polymarket."
2026-06-24,cripto,4.15,CoinDesk,Binance withdraws Greek MiCA bid but vows to remain in Europe,Binance withdraws Greek MiCA bid but vows to remain in Europe.
2026-06-24,cripto,4.15,CoinDesk,Crypto Long & Short: Infrastructure is the prevailing currency in digital assets,Crypto Long & Short: Infrastructure is the prevailing currency in digital assets.
2026-06-24,cripto,4.15,CoinDesk,"CZ, Binance founder, wants to clear up 'misunderstandings' about who he is","CZ, Binance founder, wants to clear up 'misunderstandings' about who he is."
2026-06-24,cripto,4.15,TheBlock,a16z CSX-backed Cambrian raises $6 million seed to build blockchain data oracle network,"a16z CSX-backed Cambrian raises $6 million seed to build blockchain data oracle network. Cambrian, a startup building blockchain data infrastructure for institutions and AI agents, raised $6 million in a seed funding round."
2026-06-24,cripto,4.15,TheBlock,"Kalshi sues Illinois, Pritzker over state bill implementing prediction markets regulatory regime","Kalshi sues Illinois, Pritzker over state bill implementing prediction markets regulatory regime. Kalshi is taking the state of Illinois to court over its new law that establishes a regulatory regime for prediction markets."
2026-06-24,macro,4.15,TheBlock,Sports-based prediction markets app Onyx Odds raises $20 million in round led by Kraken parent Payward,"Sports-based prediction markets app Onyx Odds raises $20 million in round led by Kraken parent Payward. The app will face stiff competition in the prediction markets space, competing with dominant market leaders Kalshi and Polymarket."
2026-06-23,cripto,4.07,Decrypt,Thailand Expands Crypto Mining Probe Into $300M Chinese Laundering Network,"Thailand Expands Crypto Mining Probe Into $300M Chinese Laundering Network. Thailand's DSI says a Chinese ""grey capital"" network used illegal crypto mining and cash mules to launder more than $300 million a year."
2026-06-24,macro,4.07,CNBCWorld,Defense stocks plummet on reports Germany is scrapping warships; Rheinmetall stock down 18%,"Defense stocks plummet on reports Germany is scrapping warships; Rheinmetall stock down 18%. Berlin is planning to scrap a multi-billion-euro project to build the F126 frigates, according to reports."
2026-06-24,cripto,4.07,CNBCWorld,Micron stock jumps 15% as soaring prices from memory crunch lead to quadrupling of revenue,Micron stock jumps 15% as soaring prices from memory crunch lead to quadrupling of revenue. Micron's quarterly earnings report follows a 700% surge in the memory maker's stock price over the past year.
2026-06-24,eth,4.05,investing_in,Arista Networks president and CTO Kenneth Duda sells $7.4m in stock,Arista Networks president and CTO Kenneth Duda sells $7.4m in stock. Arista Networks president and CTO Kenneth Duda sells $7.4m in stock
2026-06-24,cripto,4.05,UToday,Canadian Billionaire Mocks Saylor and Scaramucci With Mark Twain Quote,"Canadian Billionaire Mocks Saylor and Scaramucci With Mark Twain Quote. Canadian billionaire Frank Giustra has once again taken aim at the Bitcoin maximalist movement, directing his latest critique at SkyBridge Capital founder Anthony Scaramucci and MicroStrategy's Michael Saylor."
2026-06-24,macro,4.05,wtop,Court filing reveals President Trump spoke to Live Nation CEO before antitrust case was settled,Court filing reveals President Trump spoke to Live Nation CEO before antitrust case was settled. NEW YORK (AP) — President Donald Trump spoke personally with the chief executive of Live Nation in the weeks before...
2026-06-24,cripto,4.05,UToday,"Bitcoin Collapses Below $60K, but Samson Mow Says Everything Is Fine","Bitcoin Collapses Below $60K, but Samson Mow Says Everything Is Fine. Offering a rare glimpse of optimism amid the extreme negative sentiment, prominent Bitcoin advocate Samson Mow remains entirely unbothered."
2026-06-24,cripto,4.05,UToday,Zcash (ZEC) Is Most Shorted Asset in Top 10: Explaining Why It Might Be Bullish,Zcash (ZEC) Is Most Shorted Asset in Top 10: Explaining Why It Might Be Bullish. Zcash is the most shorted asset on the market following the fallout of the network integrity breach.
2026-06-24,cripto,4.05,UToday,Portnoy: 'It Seems Like Bitcoin Is Going to Zero',Portnoy: 'It Seems Like Bitcoin Is Going to Zero'. Barstool Sports founder Dave Portnoy has challenged Bitcoin bulls to prove skeptics wrong.
2026-06-24,cripto,4.05,UToday,Ripple Exec Confirms Launch of Native Loans and Yields on XRP Ledger,Ripple Exec Confirms Launch of Native Loans and Yields on XRP Ledger. XRP Ledger is set to welcome a new generation of lending and yield products as its ecosystem continues to expand amid growing adoption.
2026-06-24,cripto,4.05,UToday,'Much More to Come': Ripple Prime CEO Teases What's Next for XRP and RLUSD,"'Much More to Come': Ripple Prime CEO Teases What's Next for XRP and RLUSD. XRP and RLUSD seeing growing institutional demand, according to Ripple Prime CEO."
