date,category,nota,source,title,text
2026-08-07,macro,5.55,mediaite,Trump Puts Lisa Cook On Notice He Wants to Fire Her Again — Following Supreme Court Ruling,Trump Puts Lisa Cook On Notice He Wants to Fire Her Again — Following Supreme Court Ruling. President Donald Trump resumed threats of job termination for Federal Reserve Board of Governors member Lisa Cook Friday. The post Trump Puts Lisa Cook On Notice He Wants to Fire Her Again — Following Supreme Court Ruling first appeared on Mediaite .
2026-08-07,cripto,5.55,UToday,Morgan Stanley Posts Three-Day Bitcoin Buy Streak,Morgan Stanley Posts Three-Day Bitcoin Buy Streak. Morgan Stanley has purchased Bitcoin for three consecutive days as momentum begins to build again and the demand for Bitcoin surges.
2026-08-07,cripto,5.5,Cointelegraph,Stripe-owned Bridge joins EU MiCA register after Luxembourg approval,"Stripe-owned Bridge joins EU MiCA register after Luxembourg approval. Stripe-owned Bridge has entered the EU MiCA register following Luxembourg approval, joining regulated providers under the bloc’s crypto framework."
2026-08-07,macro,5.5,Cointelegraph,US Treasury’s OFAC sanctions 2 Iran-linked crypto exchanges,US Treasury’s OFAC sanctions 2 Iran-linked crypto exchanges. The US government sanctioned an individual and two crypto exchanges it said facilitated money laundering for a combined $5 million in digital assets linked to Iran.
2026-08-07,macro,5.43,Decrypt,Hackers Use BNB Chain to Spread Malware Through Fake CAPTCHAs,Hackers Use BNB Chain to Spread Malware Through Fake CAPTCHAs. Microsoft said compromised websites are retrieving malicious instructions from the blockchain before tricking visitors into running them on Windows devices.
2026-08-07,cripto,5.43,Decrypt,Morning Minute: MetaMask Hands AI Agents a Wallet,"Morning Minute: MetaMask Hands AI Agents a Wallet. MetaMask's Agent Wallet lets AI agents trade crypto on their own. Plus, Bitcoin reclaims $65k despite the Clarity Act facing a new delay."
2026-08-07,macro,5.43,Decrypt,Bitcoin Payment Service BTCPay Warns Critical Flaw Is Under Active Attack,Bitcoin Payment Service BTCPay Warns Critical Flaw Is Under Active Attack. Bitcoin company BTCPay Server told users to install the latest version of the server and replace credentials that may have been exposed.
2026-08-08,macro,5.35,YahooFinance,"Mortgage and refinance interest rates today, Friday, August 7, 2026: Rates fall ahead of jobs report","Mortgage and refinance interest rates today, Friday, August 7, 2026: Rates fall ahead of jobs report."
2026-08-08,macro,5.35,YahooFinance,Analysis-Jobs report will offer fresh test of Fed Chairman Warsh's less-guidance stance,Analysis-Jobs report will offer fresh test of Fed Chairman Warsh's less-guidance stance.
2026-08-08,cripto,5.35,YahooFinance,"Marathon Digital Holdings, Inc. Q2 2026 Earnings Call Summary","Marathon Digital Holdings, Inc. Q2 2026 Earnings Call Summary."
2026-08-08,cripto,5.35,YahooFinance,Worried about job security? Take these 5 steps now to protect your finances.,Worried about job security? Take these 5 steps now to protect your finances..
2026-08-08,macro,5.35,YahooFinance,"Best high-yield savings interest rates today, Friday, August 7, 2026: Earn up to 4.15% APY to maximize savings","Best high-yield savings interest rates today, Friday, August 7, 2026: Earn up to 4.15% APY to maximize savings."
2026-08-08,cripto,5.28,Investing,Klesch becomes Germany’s second-largest oil refiner after BP deal,Klesch becomes Germany’s second-largest oil refiner after BP deal.
2026-08-07,cripto,5.2,CryptoSlate,Wintermute takes aim at Wall Street’s crypto ETF gatekeepers,"Wintermute takes aim at Wall Street’s crypto ETF gatekeepers. The proprietary-only entity can pursue authorized-participant work, while DTC access and a fund-distributor agreement remain separate. The post Wintermute takes aim at Wall Street’s crypto ETF gatekeepers appeared first on CryptoSlate."
2026-08-07,cripto,5.2,CryptoSlate,Coinbase is pulling Loopring trading today – finding a safe place to sell LRC tokens is getting complicated,"Coinbase is pulling Loopring trading today – finding a safe place to sell LRC tokens is getting complicated. At 10:47 a.m. ET, LRC-USD was still limit-only while 74% of displayed volume sat on four outside venues. The post Coinbase is pulling Loopring trading today &#8211; finding a safe place to sell LRC tokens is getting complicated appeared first on CryptoSlate."
2026-08-07,cripto,5.15,CoinDesk,"A bitcoin pattern taking shape right now could send prices soaring to $76,000","A bitcoin pattern taking shape right now could send prices soaring to $76,000."
2026-08-07,cripto,5.15,CoinDesk,"Coldcard fallout shows up onchain as 210,000 bitcoin leaves old wallets","Coldcard fallout shows up onchain as 210,000 bitcoin leaves old wallets."
2026-08-07,macro,5.15,CoinDesk,Bitcoin wallet dormant since 2011 moves $3.2 million toward FalconX-linked address,Bitcoin wallet dormant since 2011 moves $3.2 million toward FalconX-linked address.
2026-08-06,cripto,5.15,Cointelegraph,US Senate will vote on CLARITY crypto bill ‘without any question’ this week: Tim Scott,US Senate will vote on CLARITY crypto bill ‘without any question’ this week: Tim Scott. The South Carolina lawmaker who heads the Senate Banking Committee said that the majority leader still had time to put the crypto bill on the agenda despite the narrow voting window.
2026-08-07,macro,5.15,CoinDesk,"OKX's Rafique doubts Clarity Act will pass, warns optimism is already priced into bitcoin","OKX's Rafique doubts Clarity Act will pass, warns optimism is already priced into bitcoin."
2026-08-07,cripto,5.15,TheBlock,Cathie Wood’s Ark Invest buys $21 million in Block as stock drops 6%,"Cathie Wood’s Ark Invest buys $21 million in Block as stock drops 6%. Block's stock fell 6.15% on Thursday as the company posted rising operating expenses in Q2, despite cutting 40% of its workforce in February."
2026-08-07,cripto,5.15,CoinDesk,Why Bitcoin's BIP-110 refuses to die despite near-zero miner support,Why Bitcoin's BIP-110 refuses to die despite near-zero miner support.
2026-08-07,macro,5.07,CNBCWorld,"Cassidy supports Todd Blanche, rescuing Trump's embattled attorney general pick","Cassidy supports Todd Blanche, rescuing Trump's embattled attorney general pick. Attorney General nominee Todd Blanche needs at least 50 votes on the Senate floor to be confirmed after clearing the Senate Judiciary Committee."
2026-08-07,cripto,5.07,MarketWatch,The smart way to invest in gold right now as the dollar slips,"The smart way to invest in gold right now as the dollar slips. Also in Weekend Reads: Kevin O’Leary’s investing strategy, a 9% dividend paired with lower stock-market risk and advice from the Moneyist."
2026-08-07,cripto,5.07,MarketWatch,Should wealthier Americans forgo their Social Security benefits as a charitable gesture?,Should wealthier Americans forgo their Social Security benefits as a charitable gesture?. A reader writes: “I will likely be in a position to decline my benefits.”
2026-08-07,cripto,5.07,MarketWatch,‘This has been an emotionally difficult time’: My brother has cancer and my father is 94. How do I shoulder this responsibility?,"‘This has been an emotionally difficult time’: My brother has cancer and my father is 94. How do I shoulder this responsibility?. “My father placed his $600,000 Wisconsin home into a revocable trust, naming my brother as beneficiary.”"
2026-08-07,macro,5.07,CNBCWorld,"Trump teased an Iran deal that didn't come, but markets soared. Here’s why it keeps happening","Trump teased an Iran deal that didn't come, but markets soared. Here’s why it keeps happening. As oil reserves and munitions stockpiles reportedly dwindle, analysts wonder how much longer markets will pounce when the Trump admin. dangles an Iran deal."
2026-08-06,eth,5.07,Decrypt,Crypto Wrench Attacks on Pace for Record Year as $30M Stolen in 2026: Chainalysis,"Crypto Wrench Attacks on Pace for Record Year as $30M Stolen in 2026: Chainalysis. The blockchain analytics firm says home invasions are becoming more common, France has emerged as the leading hotspot, and some attackers are using increasingly sophisticated laundering techniques."
2026-08-07,cripto,5.07,CNBCWorld,Burger King overtakes Wendy's as the nation's second-largest burger chain,Burger King overtakes Wendy's as the nation's second-largest burger chain. Burger King is once again the second-largest burger chain in the U.S. by system-wide sales.
2026-08-07,cripto,5.07,MarketWatch,Are target date funds aggressive enough to give Americans retirement savings that last their lifetimes,Are target date funds aggressive enough to give Americans retirement savings that last their lifetimes. The popular default investments may need to be more aggressive in order to fund decades of retirement.
2026-08-07,cripto,5.05,tickerreport,Applied Digital (NASDAQ:APLD) Stock Price Up 1.2% Following Analyst Upgrade,"Applied Digital (NASDAQ:APLD) Stock Price Up 1.2% Following Analyst Upgrade. Applied Digital Corporation (NASDAQ:APLD – Get Free Report) shares shot up 1.2% on Friday after Morgan Stanley raised their price target on the stock from $36.50 to $37.50. Morgan Stanley currently has an equal weight rating on the stock. Applied Digital traded as high as $30.18 and last traded at $29.22. 12,901,242 shares were traded [...]"
2026-08-07,cripto,5.05,egamers,MoG 2.0: Onchain Heroes Tears Down Maze of Gains and Builds It Again,"MoG 2.0: Onchain Heroes Tears Down Maze of Gains and Builds It Again. In Brief: Onchain Heroes released an explainer covering MoG 2.0, a from-scratch rebuild of Maze of Gains that the studio sums up as ""Not a patch - a whole new game."" Rooms, progression and combat have all been reworked, and the game has gone through two playtests since July 1 — the second one removing the NFT requirement the first had. Traffic is running at roughly 10 times what the team planned for, according to the studio, a"
2026-08-07,cripto,5.05,UToday,"XRP Prints 2,809% Liquidation Imbalance as Bulls Get Caught Off Guard","XRP Prints 2,809% Liquidation Imbalance as Bulls Get Caught Off Guard. A staggering 29:1 leverage wipeout caught XRP bulls off guard, fueling $9.6 million in long liquidations after a minor 2% price dip."
2026-08-07,cripto,5.05,UToday,Anthony Scaramucci Predicts Invisible Crypto Adoption,Anthony Scaramucci Predicts Invisible Crypto Adoption. Anthony Scaramucci believes cryptocurrency's biggest breakthrough will come when people start using blockchain technology without even realizing it.
2026-08-07,cripto,5.05,UToday,"'Bitcoin Doesn't Need Clarity,' Michael Saylor Declares","'Bitcoin Doesn't Need Clarity,' Michael Saylor Declares. Michael Saylor speaks on the much-anticipated Clarity Act, declaring that the world's largest crypto by market capitalization, Bitcoin, does not need the crypto bill."
2026-08-07,cripto,5.0,Cointelegraph,Circle expands USDC to OKX ecosystem with X Layer launch,Circle expands USDC to OKX ecosystem with X Layer launch. The rollout gives X Layer users access to Circle-issued USDC and crosschain transfers as the stablecoin expands across major blockchain ecosystems.
2026-08-07,cripto,5.0,Cointelegraph,MARA swings to Q2 loss as Bitcoin’s slump masks higher output,"MARA swings to Q2 loss as Bitcoin’s slump masks higher output. Bitcoin miner MARA posted its highest quarterly Bitcoin production in over a year, but was overshadowed by a 28% decline in the average price of Bitcoin."
2026-08-07,macro,4.92,Decrypt,China’s Kimi K3 Broke Out of Its Sandbox to Look Up Test Answers,"China’s Kimi K3 Broke Out of Its Sandbox to Look Up Test Answers. Unlike the recent breakouts at OpenAI and Anthropic, this involved a model anyone can download, running its default safeguards."
2026-08-08,cripto,4.85,YahooFinance,BlackRock TCP Capital Corp. Q2 2026 Earnings Call Summary,BlackRock TCP Capital Corp. Q2 2026 Earnings Call Summary.
2026-08-08,cripto,4.85,YahooFinance,Palantir CEO drops 11-word bombshell for stock market investors,Palantir CEO drops 11-word bombshell for stock market investors.
2026-08-08,cripto,4.85,YahooFinance,Call options explained: From opening trade to expiration,Call options explained: From opening trade to expiration.
2026-08-08,cripto,4.85,YahooFinance,"Gold prices today, Friday, August 7, 2026: Gold prices continue to rise even after July jobs report misses","Gold prices today, Friday, August 7, 2026: Gold prices continue to rise even after July jobs report misses."
2026-08-06,cripto,4.8,TheBlock,Late Ondo founder’s mother seeks control of company and removal of De Bode as CEO,"Late Ondo founder’s mother seeks control of company and removal of De Bode as CEO. After Nathan Allman's death was announced in May, Ondo Finance said that Ian De Bode would take over as CEO."
2026-08-06,cripto,4.8,TheBlock,Tokenized RWAs triple deposits to $7.4 billion as broader DeFi contracts 15%: CoinShares,"Tokenized RWAs triple deposits to $7.4 billion as broader DeFi contracts 15%: CoinShares. Deposits of tokenized RWAs into lending platforms and DEXs more than tripled from Q2 2025 to Q2 2026, from $2.3 billion to $7.4 billion."
2026-08-06,cripto,4.8,TheBlock,"Coinbase’s Base app will become ‘less Base-centric’ under Cobie, Jesse Pollak says","Coinbase’s Base app will become ‘less Base-centric’ under Cobie, Jesse Pollak says. Base is seeing growing demand across tokenization and payments, and Pollack called blockchain launches from Robinhood and Stripe ""validation."""
2026-08-08,macro,4.78,Investing,Trump administration to invest $3 billion in minerals projects to boost US defense supply chains,Trump administration to invest $3 billion in minerals projects to boost US defense supply chains.
2026-08-07,cripto,4.7,CryptoSlate,Bitcoin has 185 blocks left before BIP-110 rules begin rejecting blocks,"Bitcoin has 185 blocks left before BIP-110 rules begin rejecting blocks. At height 961,632, enforcing nodes reject non-signaling blocks, but Bitcoin does not automatically adopt the proposal. The post Bitcoin has 185 blocks left before BIP-110 rules begin rejecting blocks appeared first on CryptoSlate."
2026-08-07,cripto,4.7,CryptoSlate,Senate abandons August CLARITY Act vote – leaving 14 ‘work days’ until midterm election season kills it,"Senate abandons August CLARITY Act vote – leaving 14 ‘work days’ until midterm election season kills it. The US Senate has abandoned plans to vote on the landmark CLARITY Act legislation before its August break. On Aug. 6, Senate Majority Leader John Thune confirmed that the legislation will have to wait until lawmakers return Sept. 14, reversing his earlier expectation that the Senate would act before leaving Washington. A spokesperson for the [&#8230;] The post Senate abandons August CLARITY A"
2026-08-07,cripto,4.65,CoinDesk,"Bitcoin hovers below $65,000 as Middle East tensions escalate further","Bitcoin hovers below $65,000 as Middle East tensions escalate further."
2026-08-07,macro,4.65,CoinDesk,U.S. widens Iran crypto crackdown with sanctions on two exchanges,U.S. widens Iran crypto crackdown with sanctions on two exchanges.
2026-08-07,cripto,4.65,CoinDesk,Russia cracks down on unlicensed crypto exchanges it claims are linked to Ukraine,Russia cracks down on unlicensed crypto exchanges it claims are linked to Ukraine.
2026-08-07,cripto,4.57,CNBCWorld,"Gulf uncertainty is creating ‘win, win’ strategy with Chevron and other oil majors","Gulf uncertainty is creating ‘win, win’ strategy with Chevron and other oil majors. With options premiums still elevated due to the military conflict in the Gulf, selling puts on an energy major posting record free cash flow offers a rare opportunity."
2026-08-07,macro,4.57,CNBCWorld,‘SaaSpocalypse’ debate intensifies as software stocks swing wildly,"‘SaaSpocalypse’ debate intensifies as software stocks swing wildly. This week saw massive moves in both directions for software stocks, as investors try to figure out which names are best insulated from artificial intelligence."
2026-08-06,macro,4.57,Decrypt,SEC Bought a Billion Airline Records to Track Travelers—Likely Without a Warrant,SEC Bought a Billion Airline Records to Track Travelers—Likely Without a Warrant. The financial regulator subscribed to a global flight database covering more than a billion tickets to monitor activity.
2026-08-06,cripto,4.57,Decrypt,What Is Arc? The Stablecoin Blockchain From USDC Issuer Circle,"What Is Arc? The Stablecoin Blockchain From USDC Issuer Circle. Arc is a new layer-1 blockchain developed by USDC issuer Circle, designed specifically for stablecoin-native finance."
2026-08-07,cripto,4.57,CNBCWorld,A 'weaponized' yen: How the U.S.-Japan intervention may reshape global currency markets,A 'weaponized' yen: How the U.S.-Japan intervention may reshape global currency markets. The unprecedented U.S.-Japan intervention to support the yen may end up shaping market behavior.
2026-08-07,cripto,4.57,CNBCWorld,SK Hynix to invest $38 billion building new memory chip plants as demand soars,SK Hynix to invest $38 billion building new memory chip plants as demand soars. Memory prices have surged because of short supply and huge demand with investors watching closely for any changes to the supply-demand imbalance.
2026-08-07,macro,4.57,CNBCWorld,Oil prices rise as as market waits on deal to open Strait of Hormuz,"Oil prices rise as as market waits on deal to open Strait of Hormuz. News of Iran's restrictive draft plan for the Strait of Hormuz sent oil prices higher, renewing concerns over supply disruptions."
2026-08-07,cripto,4.57,MarketWatch,SpaceX’s stock just had one of its best days ever — with the first lockup expiration now behind it,"SpaceX’s stock just had one of its best days ever — with the first lockup expiration now behind it. Stocks often come under pressure once insiders are able to unload shares — but in the case of SpaceX, that risk may have been already priced in."
2026-08-07,macro,4.55,gvwire,"US Sanctions Dubai Crypto Exchange for Aiding Iran’s IRGC, Following a Reuters Report","US Sanctions Dubai Crypto Exchange for Aiding Iran’s IRGC, Following a Reuters Report. The United States on Friday sanctioned an unlicensed multi-state cryptocurrency exchange, alleging it processed millions of dollars of crypto for Iran’s elite Islamic Revolutionary Guard Corps and other groups linked to the Iranian state. The designation follows a Reuters investigation published on July 31 that identified the Dubai-based exchange, Shelbit, as the hub of a [...] The post US Sanctions Dubai Cryp"
2026-08-07,eth,4.55,sedaily,Crypto Money Laundering Surges 152-Fold as Specialized Rings Emerge,"Crypto Money Laundering Surges 152-Fold as Specialized Rings Emerge. Crypto money laundering cases in Korea surged 152-fold to 1,214 in the first half of this year, as specialized laundering organizations emerge to process criminal proceeds from voice phishing, drugs and gambling."
2026-08-07,cripto,4.55,themarketsdaily,Hut 8 (NASDAQ:HUT) Trading Down 2.3% After Analyst Downgrade,"Hut 8 (NASDAQ:HUT) Trading Down 2.3% After Analyst Downgrade. Shares of Hut 8 Corp. (NASDAQ:HUT – Get Free Report) dropped 2.3% on Friday after Keefe, Bruyette & Woods lowered their price target on the stock from $157.00 to $154.00. Keefe, Bruyette & Woods currently has an outperform rating on the stock. Hut 8 traded as low as $85.05 and last traded at $88.59. Approximately [...]"
2026-08-08,cripto,4.5,CoinDesk,New XRP Ledger amendments target $530 million in tokenized Wall Street assets,New XRP Ledger amendments target $530 million in tokenized Wall Street assets.
2026-08-07,cripto,4.5,Cointelegraph,Japan FSA asks crypto exchanges to impose withdrawal delays to fight scams,"Japan FSA asks crypto exchanges to impose withdrawal delays to fight scams. Japanese authorities called for address registration, customer-specific limits and stronger authentication as part of a broader push to curb misuse of exchange accounts."
2026-08-08,cripto,4.5,CoinDesk,U.S. Senate opens first stage of crypto Clarity Act voting to give bill a chance next month,U.S. Senate opens first stage of crypto Clarity Act voting to give bill a chance next month.
2026-08-07,cripto,4.5,Cointelegraph,Bitget explores licensed crypto presence in Bhutan,Bitget explores licensed crypto presence in Bhutan. Crypto exchange Bitget has signed an agreement with Gelephu Mindfulness City Authority to pursue a regulated local presence.
2026-08-07,cripto,4.5,Cointelegraph,CleanSpark misses Wall Street revenue estimates as shares sink,"CleanSpark misses Wall Street revenue estimates as shares sink. CleanSpark’s shares fell 5.5% on Thursday after the Bitcoin miner reported $138 million in quarterly revenue, narrowly missing Wall Street’s consensus estimate."
2026-08-07,cripto,4.5,Cointelegraph,Russia cracks down on 9 crypto exchanges in Moscow City,"Russia cracks down on 9 crypto exchanges in Moscow City. Russia has shut down nine unregistered crypto exchanges in Moscow, with the FSB alleging they helped move scam proceeds abroad through Ukrainian call centers."
2026-08-07,cripto,4.42,Decrypt,XRP at a Crossroads as Senate Punts on Clarity Act,XRP at a Crossroads as Senate Punts on Clarity Act. XRP is taking the Clarity Act news harder than the rest of the crypto market. Here's why.
2026-08-08,cripto,4.35,YahooFinance,"SpaceX stock got cut in half, but retail investors keep piling in: Chart of the Day","SpaceX stock got cut in half, but retail investors keep piling in: Chart of the Day."
2026-08-05,cripto,4.35,UToday,XRP Ledger Eyes Major Multisig Upgrade Targeting Institutional Custody,XRP Ledger Eyes Major Multisig Upgrade Targeting Institutional Custody. The XRP Ledger could soon receive a major upgrade aimed at improving multi-signature transaction coordination.
2026-08-08,cripto,4.35,YahooFinance,Goldman Sachs sees 168% upside in this controversial power stock,Goldman Sachs sees 168% upside in this controversial power stock.
2026-08-08,macro,4.35,YahooFinance,Jamie Dimon says AI build-out could help unleash 'skunk at the party' for the world economy,Jamie Dimon says AI build-out could help unleash 'skunk at the party' for the world economy.
2026-08-08,cripto,4.35,YahooFinance,Are Wall Street Analysts Bullish on Walt Disney Stock?,Are Wall Street Analysts Bullish on Walt Disney Stock?.
2026-08-08,cripto,4.35,YahooFinance,"Silver prices today, Friday, August 7, 2026: Silver surge continues as jobs report disappoints","Silver prices today, Friday, August 7, 2026: Silver surge continues as jobs report disappoints."
2026-08-06,cripto,4.3,TheBlock,Bitcoin miners MARA and CleanSpark post double-digit revenue drops as AI infrastructure pivot continues,"Bitcoin miners MARA and CleanSpark post double-digit revenue drops as AI infrastructure pivot continues. MARA's net loss widened to $611.3 million, or $1.60 per diluted share, while CleanSpark’s was $239.8 million, or $0.89 per basic share."
2026-08-05,cripto,4.22,Decrypt,Meta Debuts AI Coding Agent Muse: Here’s How It Compares to Claude Code and Codex,"Meta Debuts AI Coding Agent Muse: Here’s How It Compares to Claude Code and Codex. Meta's new agent runs in your terminal, coordinates subagents, and survives crashes—but on the benchmarks that matter, it lags behind."
2026-08-05,cripto,4.22,Decrypt,Visa Widens Stablecoin Payouts via Zerohash Rails,"Visa Widens Stablecoin Payouts via Zerohash Rails. Eligible Visa Direct clients can now prefund accounts and send payouts in stablecoins, expanding Visa's latest push to bring blockchain-based payments into its global network."
2026-08-07,macro,4.2,CryptoSlate,"If you use a Cypher or Osmosis card, your spending dies tonight and unbacked wallets could go with it","If you use a Cypher or Osmosis card, your spending dies tonight and unbacked wallets could go with it. Aug. 7 is the final spending day; cardholders should finish withdrawals, rewards claims and wallet-access steps before the later date. The post If you use a Cypher or Osmosis card, your spending dies tonight and unbacked wallets could go with it appeared first on CryptoSlate."
2026-08-06,macro,4.2,UToday,Microsoft Warns Hackers Are Using BNB Chain to Spread Malware,Microsoft Warns Hackers Are Using BNB Chain to Spread Malware. Microsoft has uncovered a new malware campaign that abuses the BNB Smart Chain to make malicious infrastructure more resilient.
2026-08-06,cripto,4.2,UToday,"Bitcoin Reclaims $65,000 as Market Completely Reverses Jim Cramer's 'Quantum Scare'","Bitcoin Reclaims $65,000 as Market Completely Reverses Jim Cramer's 'Quantum Scare'. Bitcoin is back on the green track with a 4% surge right after Jim Cramer reports selling all coins."
2026-08-06,cripto,4.2,UToday,This XRP ETF Is Down 95%,This XRP ETF Is Down 95%. The ProShares Ultra XRP ETF (UXRP) has lost more than 94% of its value since launching in July 2025.
2026-08-06,cripto,4.2,UToday,New XRP Ledger Features Face Community Stress Test: Is Next XRPL Update Ready to Drop?,New XRP Ledger Features Face Community Stress Test: Is Next XRPL Update Ready to Drop?. Five upcoming XRP Ledger features get major security check before launch.
2026-08-07,cripto,4.2,CryptoSlate,Inside the uncollateralized deal that locked up 6 million SUI until 2028 while SUI Group trades at a 25% NAV discount,"Inside the uncollateralized deal that locked up 6 million SUI until 2028 while SUI Group trades at a 25% NAV discount. The uncollateralized receivable runs to 2028, while an Aug. 6 sensitivity puts market value 24.5% below company-calculated NAV. The post Inside the uncollateralized deal that locked up 6 million SUI until 2028 while SUI Group trades at a 25% NAV discount appeared first on CryptoSlate."
2026-08-07,cripto,4.15,CoinDesk,"After a Clarity Act funeral, the crypto world would keep turning","After a Clarity Act funeral, the crypto world would keep turning."
2026-08-07,macro,4.15,TheBlock,CFTC cautions prediction markets over using American-style ‘moneyline’ betting odds: Bloomberg,"CFTC cautions prediction markets over using American-style ‘moneyline’ betting odds: Bloomberg. Some prediction market platforms received a warning from the CFTC to refrain using American-style gambling odds, according to Bloomberg."
2026-08-07,cripto,4.15,TheBlock,‘Applesauce’: Michigan judge denies Coinbase bid to block state enforcement of sports event contracts,"‘Applesauce’: Michigan judge denies Coinbase bid to block state enforcement of sports event contracts. ""Coinbase's averments are, in a word, applesauce,"" U.S. District Judge Shalina Kumar wrote in Thursday's ruling."
2026-08-06,macro,4.07,Decrypt,Tokyo Tells Trump to Stop Meme-ing Mario,"Tokyo Tells Trump to Stop Meme-ing Mario. Tokyo has asked Washington to stop meme-posting Mario, Pokémon, and Naruto without permission in a clash between meme-heavy statecraft and strict IP norms."
2026-08-07,cripto,4.07,CNBCWorld,Here are three key takeaways from the disappointing July jobs report,"Here are three key takeaways from the disappointing July jobs report. Nonfarm payrolls in the U.S. unexpectedly declined in July, but so did the unemployment rate, leaving investors with mixed signals."
2026-08-07,cripto,4.07,MarketWatch,Two reasons why Nvidia’s stock saw its biggest weekly surge in more than a year,Two reasons why Nvidia’s stock saw its biggest weekly surge in more than a year. The chip maker recorded its largest-ever weekly increase in market capitalization.
2026-08-07,cripto,4.07,CNBCWorld,Shares of this digital medical platform jumped more than 100% overnight. Here’s why,Shares of this digital medical platform jumped more than 100% overnight. Here’s why. The company is seeing huge profitability potential and a larger addressable market as a result of AI search.
2026-08-07,cripto,4.07,CNBCWorld,Top Democrat proposes killing tax breaks for overseas oil production,Top Democrat proposes killing tax breaks for overseas oil production. Gas prices in the U.S. averaged $4.06 per gallon on Thursday — a major source of voter discontent heading into November's midterm elections.
2026-08-07,cripto,4.07,CNBCWorld,Private equity is circling budget airlines after Apollo's EasyJet deal — and this carrier could be next,Private equity is circling budget airlines after Apollo's EasyJet deal — and this carrier could be next. Private equity investors could target more undervalued airlines following Apollo's swoop for EasyJet.
2026-08-07,macro,4.07,CNBCWorld,"U.S. economy unexpectedly lost 23,000 jobs in July","U.S. economy unexpectedly lost 23,000 jobs in July. Nonfarm payrolls were projected to increase by 83,000 in July while the unemployment rate would hold steady at 4.2%, according to the Dow Jones consensus."
2026-08-07,macro,4.05,radaronline,Trump Claims He Doesn't 'Talk Much' to His Children — After Prez Skipped Don Jr.'s Wedding and Called Barron Melania's 'Little Boy',"Trump Claims He Doesn't 'Talk Much' to His Children — After Prez Skipped Don Jr.'s Wedding and Called Barron Melania's 'Little Boy'. President Trump claimed he doesn't do much talking to his kids these days, except when it comes to telling them, 'I love you.'"
2026-08-07,cripto,4.05,UToday,"BNB Hits 80 Million Holders, Overtakes Tron as Biggest Stablecoin Network","BNB Hits 80 Million Holders, Overtakes Tron as Biggest Stablecoin Network. BNB might become the new home for stablecoin holders as it overtakes Tron in volumes."
2026-08-07,cripto,4.05,UToday,"$65,000 Bitcoin Paradox: Why Miner Fee Revenue Sinks to 2019 Levels","$65,000 Bitcoin Paradox: Why Miner Fee Revenue Sinks to 2019 Levels. Bitcoin trades at $65,000, but annual miner fee revenue has collapsed to 2019 levels."
2026-08-07,macro,4.05,calhouncommunitypress,7 Best Platforms to Create a Solana Token,"7 Best Platforms to Create a Solana Token. Creating your own Solana token presents a wealth of opportunities for innovation and growth in the fast-paced blockchain landscape. For entrepreneurs, developers, and enthusiasts alike, selecting the ideal platform to mint your token is a pivotal step toward achieving success. This compilation highlights the premier platforms for generating Solana tokens, emphasizing tools designed to simplify [...]"
2026-08-07,macro,4.05,bbc,What is birthright citizenship and how common is birth tourism in the US?,What is birthright citizenship and how common is birth tourism in the US?. The Trump administration is trying to restrict access to US citizenship for some people through attempts to end birth tourism and tighten other criteria.
2026-08-05,macro,4.0,CoinJournal,World Chain to launch streamed EIP-7928 block access lists,"World Chain to launch streamed EIP-7928 block access lists. World Chain launches streamed EIP-7928 on mainnet Aug. 17. New feature enables parallel block verification for validators. Upgrade targets higher throughput without more hardware. World Chain said it will become the first production layer-2 blockchain to deploy streamed EIP-7928 block access lists, introducing the feature on its mainnet from Aug. 17 in a move aimed [&#8230;] The post World Chain to launch streamed EIP-7928 block access"
2026-08-07,cripto,4.0,Cointelegraph,Reform UK chair calls for probe into SBF-linked donation: Report,"Reform UK chair calls for probe into SBF-linked donation: Report. As the chairman of the Reform UK calls for an investigation into a FTX-linked political donation, the party’s leader prepares to face voters amid his own crypto-related scandal."
2026-08-07,cripto,3.92,Decrypt,MyTrade Founder Fined $10K Over Bots That Wash Traded 60 Cryptocurrencies,"MyTrade Founder Fined $10K Over Bots That Wash Traded 60 Cryptocurrencies. Liu Zhou told undercover agents the objective was to make other buyers lose money, according to the Justice Department."
2026-08-08,cripto,3.9,UToday,XRP Flirts With Sub-$1 Territory as Clarity Act Fails in August: Is This the Ultimate Buying Zone?,XRP Flirts With Sub-$1 Territory as Clarity Act Fails in August: Is This the Ultimate Buying Zone?. XRP drops to $1.02 as the US Senate stalls the Clarity Act leaving the market to wonder if the sub-$1 zone is the ultimate buying opportunity.
2026-08-06,cripto,3.8,TheBlock,DePIN project Vangrid raises $9 million in token round to build spatial data network for physical AI,"DePIN project Vangrid raises $9 million in token round to build spatial data network for physical AI. Vangrid contributors are currently paid bounties, Brighton said, noting that a token is planned for later this year."
2026-08-06,cripto,3.8,TheBlock,Sui to add post-quantum signature schemes for quantum-safe accounts,Sui to add post-quantum signature schemes for quantum-safe accounts. Sui said users can adopt quantum-safe keys without creating a new recovery phrase or changing wallet addresses.
2026-08-06,cripto,3.7,UToday,"Zcash Announces 1,000,000 ZEC Coinholder Vote on August 25: Upcoming NU7 Update","Zcash Announces 1,000,000 ZEC Coinholder Vote on August 25: Upcoming NU7 Update. Zcash upgrade vote is coming very soon and this is all you need to know about it."
