date,category,nota,source,title,text
2026-06-12,cripto,5.58,CNBCWorld,"SpaceX’s Gwynne Shotwell had IPO doubts for years, now she has a message for investors","SpaceX’s Gwynne Shotwell had IPO doubts for years, now she has a message for investors. Gwynne Shotwell, long Elon Musk's second-in-command at SpaceX, spoke exclusively with CNBC ahead of her company's highly anticipated IPO."
2026-06-12,cripto,5.55,seekingalpha,Clarity Act by July 4 paints “green forest” for Bitcoin—but are bears still patrolling?,Clarity Act by July 4 paints “green forest” for Bitcoin—but are bears still patrolling?. Bitcoin eyes a policy boost as the Clarity Act nears approval.
2026-06-12,macro,5.55,headtopics,"Standard Chartered says crypto's cycle low is likely in, arguing that Bitcoin's drop to roughly $59,000 marked the bottom and that easing IPO-related selling pressure, improving macro conditions, and renewed institutional demand could pave the way toward its $100,000 year-end target.","Standard Chartered says crypto's cycle low is likely in, arguing that Bitcoin's drop to roughly $59,000 marked the bottom and that easing IPO-related selling pressure, improving macro conditions, and renewed institutional demand could pave the way toward its $100,000 year-end target.. Standard Chartered says crypto's cycle low is likely in, arguing that Bitcoin's drop to roughly $59,000 marked the bottom and that easing IPO-related selling pressure, improving macro conditions, and renewed instit"
2026-06-12,eth,5.55,Bitcoinist,Ethereum Researchers Propose SPHINCS- Signature Scheme For Post-Quantum Wallets,"Ethereum Researchers Propose SPHINCS- Signature Scheme For Post-Quantum Wallets. An Ethereum Research post proposes SPHINCS-, a stateless post-quantum signature verification scheme optimized for the EVM."
2026-06-12,macro,5.55,westernjournal,Trump Threatens to 'Take Back' D.C. and 'Run it on a Federal Basis' as Mamdani-Style Socialist Leads Mayoral Race,"Trump Threatens to 'Take Back' D.C. and 'Run it on a Federal Basis' as Mamdani-Style Socialist Leads Mayoral Race. President Donald Trump said this week that the federal government might have to take over Washington, D.C., if the Democratic socialist candidate currently leading in polling wins the race for [...] The post Trump Threatens to 'Take Back' D.C. and 'Run it on a Federal Basis' as Mamdani-Style Socialist Leads Mayoral Race appeared first on The Western Journal ."
2026-06-12,cripto,5.55,themarketsdaily,Marathon Digital (NASDAQ:MARA) Shares Down 5.2% – Should You Sell?,"Marathon Digital (NASDAQ:MARA) Shares Down 5.2% – Should You Sell?. Shares of Marathon Digital Holdings, Inc. (NASDAQ:MARA – Get Free Report) dropped 5.2% during mid-day trading on Wednesday . The company traded as low as $12.62 and last traded at $12.62. Approximately 32,914,864 shares traded hands during trading, a decline of 28% from the average daily volume of 45,688,160 shares. The stock had previously closed [...]"
2026-06-12,macro,5.55,nytimes,Trump Administration Says It Will Restart Asylum and Immigration Processing,Trump Administration Says It Will Restart Asylum and Immigration Processing. The response came after a federal judge rebuked officials for failing to immediately comply with the order he issued last week.
2026-06-13,cripto,5.5,CoinDesk,Top cryptographers can't agree on Bitcoin's biggest quantum question,Top cryptographers can't agree on Bitcoin's biggest quantum question.
2026-06-10,macro,5.5,CoinJournal,Cardano extends decline toward $0.15 as retail demand weakens,"Cardano extends decline toward $0.15 as retail demand weakens. Key takeaways ADA remains under pressure after last week&#8217;s 30% sell-off The coin could dip lower if the bearish trend in the market persists. Cardano (ADA) continues to struggle on Wednesday, trading near $0.1600 and extending losses following last week&#8217;s sharp 30% decline.&#160; The cryptocurrency remains under intense selling pressure as investor confidence weakens and [&#8230;] The post Cardano extends decline toward $"
2026-06-12,cripto,5.43,Decrypt,'Winter Is Over': Standard Chartered Calls Crypto Bottom as Bitcoin Recovers From $60K Fall,"'Winter Is Over': Standard Chartered Calls Crypto Bottom as Bitcoin Recovers From $60K Fall. Standard Chartered analyst Geoff Kendrick suggests the crypto market has hit its lowest point following Bitcoin's recent drop below $60,000."
2026-06-13,cripto,5.4,Bitcoinist,"Bitcoin Analyst Flags Inverse Head-And-Shoulders Setup With $69,000 Target","Bitcoin Analyst Flags Inverse Head-And-Shoulders Setup With $69,000 Target. A TradingView analyst says Bitcoin’s daily chart may be forming a bullish reversal pattern, but confirmation is still needed."
2026-06-13,cripto,5.35,YahooFinance,Exclusive-U.S. bank regulators ramp up scrutiny of AI use at financial companies,Exclusive-U.S. bank regulators ramp up scrutiny of AI use at financial companies.
2026-06-13,macro,5.35,YahooFinance,"Best high-yield savings interest rates today, Friday, June 12, 2026: Up to 4.10% APY return","Best high-yield savings interest rates today, Friday, June 12, 2026: Up to 4.10% APY return."
2026-06-13,macro,5.35,YahooFinance,"Mortgage and refinance interest rates today, Saturday, June 13, 2026: All rates moving lower","Mortgage and refinance interest rates today, Saturday, June 13, 2026: All rates moving lower."
2026-06-13,macro,5.35,YahooFinance,"Silver prices today, Friday, June 12, 2026: Strong opening after Trump claims war is over","Silver prices today, Friday, June 12, 2026: Strong opening after Trump claims war is over."
2026-06-13,macro,5.35,YahooFinance,"Best high-yield savings interest rates today, Saturday, June 13, 2026: Earn up to 4.1% APY","Best high-yield savings interest rates today, Saturday, June 13, 2026: Earn up to 4.1% APY."
2026-06-13,cripto,5.35,YahooFinance,"My husband and I, both 75, have $1.5M invested and close to $500K in cash. Is that too much cash, even at our age?","My husband and I, both 75, have $1.5M invested and close to $500K in cash. Is that too much cash, even at our age?."
2026-06-13,macro,5.35,YahooFinance,What to do when your pay raises aren't keeping up with inflation,What to do when your pay raises aren't keeping up with inflation.
2026-06-13,cripto,5.35,Cointelegraph,"Anthropic suspends access to Fable 5, Mythos 5, citing US directive","Anthropic suspends access to Fable 5, Mythos 5, citing US directive. Anthropic has abruptly disabled its flagship AI models after a US government directive citing national security concerns."
2026-06-13,macro,5.35,YahooFinance,"HELOC and home equity loan rates Saturday, June 13, 2026: Fed meets next week - don't wait for HELOC rates to rise","HELOC and home equity loan rates Saturday, June 13, 2026: Fed meets next week - don't wait for HELOC rates to rise."
2026-06-11,cripto,5.3,TheBlock,"Man who spent 1,500 BTC on graphics card now helps insure bitcoin holders","Man who spent 1,500 BTC on graphics card now helps insure bitcoin holders. Bitsurance, insures clients' bitcoin against ""physical attacks"" like fire, water, robbery and the ""$5 Wrench Attack."""
2026-06-11,cripto,5.3,TheBlock,"Americans secretly drove as much as $34 billion in offshore prediction market bets, new report claims","Americans secretly drove as much as $34 billion in offshore prediction market bets, new report claims. A new report from a boutique consulting firm claims that nearly a third of U.S. prediction market volume occurs on offshore platforms."
2026-06-13,cripto,5.28,Investing,First Brands moves ahead with liquidation plan,First Brands moves ahead with liquidation plan.
2026-06-11,cripto,5.22,CNBCWorld,SpaceX IPO will test how Wall Street prices ‘strategic tech’,"SpaceX IPO will test how Wall Street prices ‘strategic tech’. Elon Musk's SpaceX defies typical market buckets, and the IPO will give Wall Street another chance to value ""strategic tech"" like Palantir."
2026-06-12,macro,5.2,CryptoSlate,Ripple chases AI’s machine economy as XRPL stablecoins near $1 billion,"Ripple chases AI’s machine economy as XRPL stablecoins near $1 billion. Stablecoin liquidity on the XRP Ledger (XRPL) has nearly doubled over the past month, putting the network within reach of a $1 billion supply milestone as Ripple tries to position its blockchain for automated payments. The surge gives Ripple a stronger base for one of its most ambitious pitches yet: that artificial intelligence agents will [&#8230;] The post Ripple chases AI’s machine economy as XRPL stablecoins near $1 bill"
2026-06-11,eth,5.2,UToday,Michael Saylor Bets on Ethereum's Collapse: How True Is That?,"Michael Saylor Bets on Ethereum's Collapse: How True Is That?. Michael Saylor argues Ethereum is losing trust as competitors gain ground, but the evidence points more to a market repricing than a collapse in confidence."
2026-06-12,cripto,5.15,CoinDesk,"Bitcoin hit bottom at $59,000 marking end to the crypto winter, says Standard Chartered analyst","Bitcoin hit bottom at $59,000 marking end to the crypto winter, says Standard Chartered analyst."
2026-06-12,cripto,5.15,TheBlock,Appeals court rejects Sam Bankman-Fried’s bid for new trial in FTX fraud case,Appeals court rejects Sam Bankman-Fried’s bid for new trial in FTX fraud case. Sam Bankman-Fried lost his appeal to overturn his 25-year sentence after accusing the original court of not giving him a fair chance.
2026-06-12,cripto,5.15,CoinDesk,"FTX's Sam Bankman-Fried loses appeal of criminal conviction on fraud, conspiracy charges","FTX's Sam Bankman-Fried loses appeal of criminal conviction on fraud, conspiracy charges."
2026-06-12,cripto,5.15,CoinDesk,XRP jumps 3% above $1.14 as institutional buying meets key resistance test,XRP jumps 3% above $1.14 as institutional buying meets key resistance test.
2026-06-11,cripto,5.07,Decrypt,Coinbase Launches Tool That Lets AI Agents Trade Crypto and Make Payments for Users,"Coinbase Launches Tool That Lets AI Agents Trade Crypto and Make Payments for Users. Coinbase's new product allows AI agents to execute crypto trades, payments, and portfolio management tasks within user-defined limits."
2026-06-12,cripto,5.07,CNBCWorld,SpaceX 'proxies' plunge as real deal arrives: Here's where traders are buying the dip,"SpaceX 'proxies' plunge as real deal arrives: Here's where traders are buying the dip. SpaceX ""proxy stocks,"" whose options volumes were booming ahead of Friday's historic initial public offering, are unwinding gains."
2026-06-12,macro,5.05,memeburn,"XRP Price Drops to 2026 Low Near $1.12 as Impulse Pattern, ETF Inflows, and CLARITY Act Signal Recovery Toward $3","XRP Price Drops to 2026 Low Near $1.12 as Impulse Pattern, ETF Inflows, and CLARITY Act Signal Recovery Toward $3. XRP price hit a fresh 2026 low near $1.12 on June 12. A three-wave Elliott Wave impulse pattern from the $1.05 bottom projects recovery toward $2.39–$3.11, while ETF inflows top $1.43 billion and the CLARITY Act sits one Senate vote from making XRP a statutory digital commodity. The post XRP Price Drops to 2026 Low Near $1.12 as Impulse Pattern, ETF Inflows, and CLARITY Act Signal R"
2026-06-12,cripto,5.05,wallst_247,Is XRP About to Bounce? XRP FUD Just Hit the Same Low That Sparked a 50% Rally,"Is XRP About to Bounce? XRP FUD Just Hit the Same Low That Sparked a 50% Rally. Mastercard named Ripple (CRYPTO:XRP) a settlement partner in its new AI-payments network this week, a deal that puts the XRP Ledger inside one of the biggest payment systems on the planet. A few years ago, news like that would have sent the XRP price flying, but this week it barely moved. XRP trades near $1.14, ... Is XRP About to Bounce? XRP FUD Just Hit the Same Low That Sparked a 50% Rally"
2026-06-12,cripto,5.05,financemagnates,FIFA World Cup 2026 vs Markets; ASIC Secures Record AU$300M Penalty,"FIFA World Cup 2026 vs Markets; ASIC Secures Record AU$300M Penalty. Does the World Cup really shut down the market? Every four years, a familiar belief circulates on Wall Street and among retail traders: once the World Cup starts, financial markets supposedly slow to a halt . The idea is that traders stop focusing on their screens and instead turn their attention fully to the matches, leaving markets in a kind of “suspended animation.” Ahead of the 2026 World Cup, the team worked with FM Intell"
2026-06-12,cripto,5.05,biztoc,SpaceX Now 8th Largest Public Bitcoin Holder—With About $1.2 Billion Worth,"SpaceX Now 8th Largest Public Bitcoin Holder—With About $1.2 Billion Worth. Topline SpaceX became one of the largest public holders of bitcoin following its initial public offering Friday, with over 18,000 bitcoin as the aerospace company surged over 20% during its historic opening. Key Facts SpaceX is now the eighth largest public bitcoin holder with 18,712 BTC on its..."
2026-06-12,cripto,5.05,UToday,Bitcoin Holder SpaceX Now Two Times Bigger Than BTC,"Bitcoin Holder SpaceX Now Two Times Bigger Than BTC. Aerospace titan SpaceX has officially reshaped the global financial hierarchy, launching the largest Initial Public Offering (IPO) in history to debut with a staggering $1.78 trillion valuation."
2026-06-12,cripto,5.0,Cointelegraph,SpaceX IPO update: Whale opens $22.3M SPCX long as synthetic price hits 30% premium,"SpaceX IPO update: Whale opens $22.3M SPCX long as synthetic price hits 30% premium. SpaceX’s IPO hype may fuel a strong debut, but history shows richly valued listings often struggle after the first-day pop fades."
2026-06-13,cripto,5.0,CoinDesk,"Bitcoin steadies above $63,000 as its worst week in months got a late macro rescue","Bitcoin steadies above $63,000 as its worst week in months got a late macro rescue."
2026-06-12,cripto,5.0,Cointelegraph,Coinbase launches tool letting AI agents make payments and trade crypto,"Coinbase launches tool letting AI agents make payments and trade crypto. Coinbase for Agents will allow users of the crypto exchange to manage their holdings without ""constant manual oversight,” autonomously performing a range of tasks."
2026-06-12,macro,4.92,Decrypt,How Crypto Firms Will Own the Octagon at Trump's White House UFC Event,How Crypto Firms Will Own the Octagon at Trump's White House UFC Event. President Trump’s upcoming UFC fight will provide several crypto firms with an unprecedented opportunity for corporate branding.
2026-06-13,cripto,4.92,CNBCWorld,Switzerland is voting on whether to cap its population at 10 million. Here's what to know,Switzerland is voting on whether to cap its population at 10 million. Here's what to know. Switzerland votes on a population cap that could tighten immigration and put its EU free-movement agreement under pressure.
2026-06-12,macro,4.92,Decrypt,Iran-Linked Group That Hacked Kash Patel's Email Threatens World Cup With Hijacked FBI Drones,Iran-Linked Group That Hacked Kash Patel's Email Threatens World Cup With Hijacked FBI Drones. The Iran-linked hacking group said it accessed footage from FBI-controlled drones and warned World Cup teams that they could be targeted.
2026-06-12,cripto,4.92,Decrypt,Elon Musk's SpaceX IPO: The Bull and Bear Case for Bitcoin,"Elon Musk's SpaceX IPO: The Bull and Bear Case for Bitcoin. SpaceX’s $75 billion IPO has already drained crypto liquidity, but a strong first-day pop could help rotate profits back, analysts argue."
2026-06-13,cripto,4.85,YahooFinance,"BlackRock says oil, FX risks loom over India's bond inflow push","BlackRock says oil, FX risks loom over India's bond inflow push."
2026-06-13,macro,4.85,YahooFinance,When will mortgage rates go down again? Watch 10-year Treasury yields.,When will mortgage rates go down again? Watch 10-year Treasury yields..
2026-06-13,cripto,4.78,Investing,"Roku exploring strategic options, including sale of company, sources say","Roku exploring strategic options, including sale of company, sources say."
2026-06-13,cripto,4.78,Investing,Mag 7? MANGOS? SpaceX forces name rethink on Wall Street’s tech-stock moniker,Mag 7? MANGOS? SpaceX forces name rethink on Wall Street’s tech-stock moniker.
2026-06-10,cripto,4.72,Decrypt,"Google's DiffusionGemma AI Hits 1,000 Tokens Per Second—And It's Free","Google's DiffusionGemma AI Hits 1,000 Tokens Per Second—And It's Free. DiffusionGemma hits 1,000 tokens per second by ditching word-by-word generation entirely. It just doesn't run on most people's machines yet."
2026-06-11,cripto,4.72,CNBCWorld,"SpaceX IPO is a ‘referendum’ on Musk, say market watchers","SpaceX IPO is a ‘referendum’ on Musk, say market watchers. Friday's hotly anticipated SpaceX market debut could prove a defining moment for capital markets — and serve as a ""referendum"" on Elon Musk's leadership."
2026-06-11,cripto,4.65,Cointelegraph,"Franklin Templeton, BNP Paribas see tokenization boosting EU's capital efficiency","Franklin Templeton, BNP Paribas see tokenization boosting EU's capital efficiency. Executives from Franklin Templeton and BNP Paribas say tokenized assets and stablecoins could improve capital efficiency across Europe as Wall Street expands tokenization efforts."
2026-06-12,cripto,4.65,CoinDesk,"While bitcoin holds near $63,000, some data points to pain ahead for bulls","While bitcoin holds near $63,000, some data points to pain ahead for bulls."
2026-06-12,cripto,4.65,TheBlock,"Early Airbnb, DoorDash backer Y Combinator says Clarity Act could bring crypto to ‘every’ portfolio company","Early Airbnb, DoorDash backer Y Combinator says Clarity Act could bring crypto to ‘every’ portfolio company. Also a backer of companies like Coinbase, OpenAI, Stripe, Reddit, OpenAI and Kalshi, Y Combinator wants to see Congress pass the CLARITY Act."
2026-06-12,cripto,4.65,TheBlock,"Bitwise’s Dragosch sees up to 20% further downside for bitcoin, puts ‘max pain’ scenario at $48,000","Bitwise’s Dragosch sees up to 20% further downside for bitcoin, puts ‘max pain’ scenario at $48,000. Bitwise's Dragosch sees up to 20% more bitcoin downside, with the long-term holder cost basis at $48,000 the ""max pain"" scenario."
2026-06-12,cripto,4.65,CoinDesk,"For crypto, SpaceX's stock market debut could go either way","For crypto, SpaceX's stock market debut could go either way."
2026-06-12,cripto,4.65,TheBlock,"Bybit, Binance, Bitget cancel tokenized SpaceX IPO allocations after share shortage","Bybit, Binance, Bitget cancel tokenized SpaceX IPO allocations after share shortage. All three providers are issuing full refunds and additional compensation to affected users."
2026-06-12,cripto,4.65,CoinDesk,"Live updates: SpaceX rallies nearly 20% in first session, while bitcoin trades shy of $64,000","Live updates: SpaceX rallies nearly 20% in first session, while bitcoin trades shy of $64,000."
2026-06-11,cripto,4.65,Cointelegraph,MassPay taps Coinbase to expand stablecoin payouts,"MassPay taps Coinbase to expand stablecoin payouts. MassPay taps Coinbase to add USDC-powered cross-border payouts, betting stablecoin rails will cut costs and speed up settlement for businesses paying globally."
2026-06-12,cripto,4.57,CNBCWorld,Elon Musk becomes world's first trillionaire as SpaceX begins trading on the Nasdaq,"Elon Musk becomes world's first trillionaire as SpaceX begins trading on the Nasdaq. Elon Musk's stake in SpaceX is worth more than $766 billion. Combined with his Tesla holdings, Musk's net worth as of Friday is roughly $1.05 trillion."
2026-06-12,macro,4.57,CNBCWorld,"Trump administration: Iran deal signing likely in coming days, but not '100%' certain","Trump administration: Iran deal signing likely in coming days, but not '100%' certain. A deal to end the Iran war could be signed soon, a senior Trump administration official said, following recent conflicting statements from the warring nations."
2026-06-12,cripto,4.57,CNBCWorld,"The Tech Download: Mistral's Arthur Mensch on agentic AI, chips and enterprise adoption","The Tech Download: Mistral's Arthur Mensch on agentic AI, chips and enterprise adoption. CNBC's Arjun Kharpal sat down with the chief of one of Europe's leading AI companies."
2026-06-11,cripto,4.57,Decrypt,"Wall Street Giants, Sovereign Wealth Fund Back Canton Network Creator in $355M Round","Wall Street Giants, Sovereign Wealth Fund Back Canton Network Creator in $355M Round. Canton Network creator Digital Asset secured $355 million in a funding round led by Andreessen Horowitz alongside an array of other backers."
2026-06-11,cripto,4.57,Decrypt,Microsoft President Asks Graduates to Stop Fearing AI and Start Adapting,"Microsoft President Asks Graduates to Stop Fearing AI and Start Adapting. Brad Smith published a 3,000-word essay urging empathy for graduates booing AI at commencements. The same week, Microsoft's CFO confirmed headcount will keep shrinking."
2026-06-12,cripto,4.57,CNBCWorld,Jewelry giant Chow Tai Fook's shares rise 15% as higher gold price boosts profits,Jewelry giant Chow Tai Fook's shares rise 15% as higher gold price boosts profits. Chow Tai Fook surged after posting a record high profit in its latest financial year.
2026-06-12,cripto,4.57,MarketWatch,How to decide whether a major splurge — like spending thousands on Knicks or World Cup tickets — is worth it,How to decide whether a major splurge — like spending thousands on Knicks or World Cup tickets — is worth it. Ask yourself these questions when considering an extravagant purchase.
2026-06-12,cripto,4.57,MarketWatch,‘This is not a flash in the pan’: Why value stocks are beating growth by such a wide margin,"‘This is not a flash in the pan’: Why value stocks are beating growth by such a wide margin. Value stocks are putting up big gains this year that widely surpass growth equities, with investors appearing optimistic about earnings growth broadening beyond technology."
2026-06-12,eth,4.57,CNBCWorld,ChatGPT hits a billion monthly app users despite souring public AI sentiment,ChatGPT hits a billion monthly app users despite souring public AI sentiment. ChatGPT reached a billion monthly users in May despite growing unease over its ethical and environmental impacts.
2026-06-11,cripto,4.57,Decrypt,Anthropic Apologizes for Claude Fable 5 Secret Censorship—But the Fix Has a Catch,"Anthropic Apologizes for Claude Fable 5 Secret Censorship—But the Fix Has a Catch. One day after the AI community erupted over invisible performance sabotage, Anthropic reversed course. Visible safeguards are coming—and so are more false positives."
2026-06-12,cripto,4.55,themarketsdaily,IREN (NASDAQ:IREN) Trading Down 4.6% – Should You Sell?,"IREN (NASDAQ:IREN) Trading Down 4.6% – Should You Sell?. IREN Limited (NASDAQ:IREN – Get Free Report)’s share price fell 4.6% during mid-day trading on Wednesday . The company traded as low as $51.22 and last traded at $51.52. 39,792,157 shares were traded during mid-day trading, a decline of 6% from the average session volume of 42,493,719 shares. The stock had previously closed at $54.02. [...]"
2026-06-12,macro,4.55,blockchain_news,Key Features to Prioritize in In-House Legal Software,"Key Features to Prioritize in In-House Legal Software. What to prioritize in in-house legal software: AI capabilities, document review, integration, and enterprise-grade security for enhanced efficiency. (Read More)"
2026-06-12,cripto,4.55,UToday,Google Searches for Crypto Surge as Retail Investors Return,"Google Searches for Crypto Surge as Retail Investors Return. After months of market hibernation, global interest in digital assets is showing its first signs of a pulse."
2026-06-13,cripto,4.55,CryptoSlate,Legacy sportsbooks are chasing prediction markets that already trade billions each month,"Legacy sportsbooks are chasing prediction markets that already trade billions each month. DraftKings told investors on June 9 that its prediction markets business is scaling fast, and the market liked what it saw. The company's Form 8-K reported that May 2026 annualized consumer volume in its Predictions offering rose 24% month over month to $1.3 billion, while annualized total volume traded climbed 34% to $3.1 billion. Shares [&#8230;] The post Legacy sportsbooks are chasing prediction markets"
2026-06-12,cripto,4.55,UToday,Michael Saylor Declares Strategy Is Still Stacking Bitcoin,"Michael Saylor Declares Strategy Is Still Stacking Bitcoin. Michael Saylor confirms it has not sold even a sat, reaffirming Strategy’s long-term goal to continue stacking up Bitcoin regardless of the market condition."
2026-06-12,macro,4.55,usatoday,Federal funds halted for Los Angeles homelessness agency. Why?,Federal funds halted for Los Angeles homelessness agency. Why?. The Los Angeles Homeless Services Authority said the move 'could put thousands of formerly homeless people back on the street.'
2026-06-12,cripto,4.55,UToday,Binance Drops TON for GRAM: What Holders Must Do Now,"Binance Drops TON for GRAM: What Holders Must Do Now. Binance supports the TON to GRAM rebrand, moving the Telegram-linked token back to its roots."
2026-06-12,macro,4.55,guardonline,Judge disciplined for sex in chambers and lying to investigators apologizes for 'offensive conduct',"Judge disciplined for sex in chambers and lying to investigators apologizes for 'offensive conduct'. A federal judge found to have had sex in her chambers in earshot of her staff has apologized to a former law clerk for her “harmful, offensive, and unprofessional behavior.” An investigation has found that U.S. District Judge Eleanor Ross..."
2026-06-12,cripto,4.5,Cointelegraph,International sting shuts down $390M crypto money-laundering ring,International sting shuts down $390M crypto money-laundering ring. Eleven countries were involved in the joint operation that ended the AudiA6 crypto laundering ring and Dark2Web marketplace.
2026-06-13,cripto,4.5,CoinDesk,SpaceX IPO scramble reveals difference between tokenizing a stock and getting one,SpaceX IPO scramble reveals difference between tokenizing a stock and getting one.
2026-06-12,cripto,4.5,Cointelegraph,"LG, Arbitrum launch blockchain-based bid in $679B ad market","LG, Arbitrum launch blockchain-based bid in $679B ad market. LG is building a blockchain focused on buying and selling ads, joining a wave of companies launching their own blockchains in recent years."
2026-06-12,cripto,4.42,Decrypt,Morning Minute: SpaceX Prices Largest IPO Ever at $135,Morning Minute: SpaceX Prices Largest IPO Ever at $135. Hyperliquid has SpaceX trading at $177 a share. Will we see a 30% pop on open this morning?
2026-06-13,macro,4.42,CNBCWorld,UAE denies 'false' reports of fund transfer to Iran,UAE denies 'false' reports of fund transfer to Iran. The statement follows a Reuters report that the UAE has agreed to unlock billions of dollars of frozen funds for Iran.
2026-06-12,cripto,4.42,Decrypt,Crypto Firms Scrap Tokenized SpaceX Share Offerings as SPCX Surges After IPO,Crypto Firms Scrap Tokenized SpaceX Share Offerings as SPCX Surges After IPO. Participants were refunded and did not receive shares in the record-breaking SpaceX IPO from Elon Musk's rocket company.
2026-06-13,cripto,4.42,MarketWatch,"‘It seems too good to be true’: At a steak-dinner retirement seminar, the guy said annuities can outperform the market. Is that true?","‘It seems too good to be true’: At a steak-dinner retirement seminar, the guy said annuities can outperform the market. Is that true?. “He claimed that fixed-rate annuities are the sparkly, rainbow-fairyland of investments.”"
2026-06-13,cripto,4.4,Bitcoinist,SpaceX Tokenization Scramble Shows The Difference Between Tokens And Real Shares,SpaceX Tokenization Scramble Shows The Difference Between Tokens And Real Shares. The SpaceX pre-IPO scramble highlights a key tokenization risk: blockchain rails cannot solve a failed underlying share allocation.
2026-06-13,eth,4.4,Bitcoinist,"Arbitrum Foundation Funding Proposal Seeks $16M, 1,700 ETH And 230M ARB","Arbitrum Foundation Funding Proposal Seeks $16M, 1,700 ETH And 230M ARB. Arbitrum governance is voting on a continued Foundation funding proposal seeking $16M in RWAs, 1,700 ETH and 230M ARB."
2026-06-13,macro,4.4,Bitcoinist,TRM Warns Crypto Scammers Are Seeding World Cup 2026 Ticket And Betting Traps,"TRM Warns Crypto Scammers Are Seeding World Cup 2026 Ticket And Betting Traps. TRM Labs says early World Cup 2026 crypto scams include fake ticket portals, fixed-match betting claims and unofficial event-themed tokens."
2026-06-13,cripto,4.35,YahooFinance,Pinpoint gets FCA authorisation to operate in UK market,Pinpoint gets FCA authorisation to operate in UK market.
2026-06-13,cripto,4.35,YahooFinance,"Best money market account rates today, Saturday, June 13, 2026: Best account provides 4.01% APY","Best money market account rates today, Saturday, June 13, 2026: Best account provides 4.01% APY."
2026-06-13,cripto,4.35,YahooFinance,How Is HP's Stock Performance Compared to Other Technology Stocks?,How Is HP's Stock Performance Compared to Other Technology Stocks?.
2026-06-13,cripto,4.35,YahooFinance,SpaceX IPO: The Great Fleecing of Retail Investors Just Took Another Dark Turn,SpaceX IPO: The Great Fleecing of Retail Investors Just Took Another Dark Turn.
2026-06-13,cripto,4.35,YahooFinance,Global equity funds draw third weekly inflow as investors buy the dip,Global equity funds draw third weekly inflow as investors buy the dip.
2026-06-13,cripto,4.35,YahooFinance,"SpaceX surges past $2 trillion in Nasdaq debut, closes in on Amazon","SpaceX surges past $2 trillion in Nasdaq debut, closes in on Amazon."
2026-06-13,cripto,4.35,YahooFinance,How to Trade SpaceX Without Trading SpaceX,How to Trade SpaceX Without Trading SpaceX.
2026-06-13,cripto,4.35,YahooFinance,"Best money market account rates today, Friday, June 12, 2026: Up to 4.01% APY return","Best money market account rates today, Friday, June 12, 2026: Up to 4.01% APY return."
2026-06-11,macro,4.35,CoinJournal,KuCoin launches Crypto Cup with up to 1.4M USDT in rewards,"KuCoin launches Crypto Cup with up to 1.4M USDT in rewards. KuCoin launches Crypto Cup with up to 1.4 million USDT rewards. The campaign spans trading, payments, earning, and mining products. Event follows PROOF campaign&#8217;s 1.8 billion USDT trading success. KuCoin has launched a new global football-themed cryptocurrency campaign, offering users the chance to compete for a reward pool of up to 1.4 million USDT across [&#8230;] The post KuCoin launches Crypto Cup with up to 1.4M USDT in rewar"
2026-06-13,cripto,4.28,Investing,Retail investors build big dreams on small slices of SpaceX,Retail investors build big dreams on small slices of SpaceX.
2026-06-13,cripto,4.28,Investing,Gold fever sends some vintage luxury watches to the melting furnace,Gold fever sends some vintage luxury watches to the melting furnace.
2026-06-11,cripto,4.22,CNBCWorld,"South Korea's stock market rout isn't a vote against the country, market exchange chief says","South Korea's stock market rout isn't a vote against the country, market exchange chief says. ""This is a rebalancing exercise, and has nothing to do with any loss of conviction in the Korean market,"" Korea Exchange CEO Jeong Eun-bo said."
2026-06-11,cripto,4.2,UToday,"Bitcoin Bull Saylor to Be Crushed, Zeberg Predicts","Bitcoin Bull Saylor to Be Crushed, Zeberg Predicts. A brutal Bitcoin correction that has sent prices plunging to the $62,000 range and saddled Strategy with a staggering $14 billion operating loss."
2026-06-12,cripto,4.15,TheBlock,CFTC sues New Mexico in latest bid to assert authority over sports betting markets,CFTC sues New Mexico in latest bid to assert authority over sports betting markets. New Mexico is the next state in the CFTC's crosshairs as the fight continues over regulatory jurisdiction over sports betting.
2026-06-12,cripto,4.15,CoinDesk,Monero price rockets 33% to $438 amid $120 million onchain laundering maze,Monero price rockets 33% to $438 amid $120 million onchain laundering maze.
2026-06-12,cripto,4.15,CoinDesk,Elon Musk's SpaceX soars 20% in blockbuster Nasdaq debut,Elon Musk's SpaceX soars 20% in blockbuster Nasdaq debut.
2026-06-11,cripto,4.15,Cointelegraph,Coinbase eyes World Cup boost as prediction markets surge: Bernstein,"Coinbase eyes World Cup boost as prediction markets surge: Bernstein. Bernstein says the 2026 FIFA World Cup could inject billions into prediction markets, with Coinbase and Robinhood positioned to capture a wave of new users."
2026-06-12,macro,4.15,CoinDesk,SpaceX's crypto-traded IPO was sharply falling. It now points upward to a $2.4 trillion valuation,SpaceX's crypto-traded IPO was sharply falling. It now points upward to a $2.4 trillion valuation.
2026-06-11,cripto,4.07,Decrypt,Authorities Take Down 'AudiA6' Group That Allegedly Laundered $389 Million in Bitcoin,Authorities Take Down 'AudiA6' Group That Allegedly Laundered $389 Million in Bitcoin. Authorities are seeking extradition to the U.S. of two arrested individuals for allegedly laundering $389 million in Bitcoin.
