date,category,nota,source,title,text
2026-06-16,cripto,5.42,CNBCWorld,How Elon Musk's second-in-command Gwynne Shotwell helped turn SpaceX into an IPO giant,How Elon Musk's second-in-command Gwynne Shotwell helped turn SpaceX into an IPO giant. CNBC spoke to people who've worked with SpaceX's president and chief operating officer.
2026-06-16,macro,5.42,CNBCWorld,CNBC Daily Open: Relief rally rolls on as Mideast deal boosts sentiment,"CNBC Daily Open: Relief rally rolls on as Mideast deal boosts sentiment. As investors look to the formal signing of the Iran deal on Friday, equities are hitting fresh highs, oil is down and yields are pulling back."
2026-06-16,macro,5.42,MarketWatch,Micron and Sandisk shares are phenomenally ‘overbought.’ Are memory stocks flying too close to the sun?,"Micron and Sandisk shares are phenomenally ‘overbought.’ Are memory stocks flying too close to the sun?. Booming AI demand has sent Micron and Sandisk shares far into overbought territory, but historic hardware backlogs are sustaining a rally."
2026-06-16,macro,5.42,CNBCWorld,"Kevin Warsh's Fed is not expected to make any change to rates for a while, according to CNBC Fed Survey","Kevin Warsh's Fed is not expected to make any change to rates for a while, according to CNBC Fed Survey. The survey respondents do expect the Fed at this week's meeting to remove the easing bias in the statement that has signaled the Fed's next move would likely be a cut."
2026-06-16,cripto,5.42,MarketWatch,"As small-cap stock indexes have hit records, this ETF has beaten them","As small-cap stock indexes have hit records, this ETF has beaten them. A more selective approach to small-cap indexing has helped this ETF outperform broad indexes."
2026-06-16,macro,5.4,livemint,"Trump’s Iran deal is big on hope, light on detail—and the markets love it","Trump’s Iran deal is big on hope, light on detail—and the markets love it. Stocks around the world are soaring on a U.S.-Iran peace deal. The details don’t seem to matter."
2026-06-16,cripto,5.4,UToday,Binance to Delist Four USDC Trading Pairs in Days,Binance to Delist Four USDC Trading Pairs in Days. Major crypto exchange Binance set to remove four crypto pairs from its margin platform.
2026-06-16,cripto,5.4,UToday,Musk's SpaceX Is About to Cost as Much as Two Bitcoins,"Musk's SpaceX Is About to Cost as Much as Two Bitcoins. Elon Musk’s SpaceX roars past $2.5 trillion on Nasdaq, putting the tech giant on track to double Bitcoin’s entire market cap."
2026-06-16,cripto,5.4,smh,‘Get a breathalyser’: Senior MPs in fiery on-air clash,"‘Get a breathalyser’: Senior MPs in fiery on-air clash. Shadow treasurer Tim Wilson accused the government of lies and censorship, and the employment minister of needing a breathalyser, in a heated exchange over tax."
2026-06-16,cripto,5.35,Cointelegraph,Anthropic shutdown makes a strong case for decentralized AI: Grayscale,"Anthropic shutdown makes a strong case for decentralized AI: Grayscale. Grayscale says decentralized AI tokens gained after the US government ordered Anthropic to cut access to its latest AI models, showing user demand for alternatives to centralized AI."
2026-06-16,cripto,5.35,YahooFinance,"Tempus Al, Inc. (TEM) Opens Open-Source Digital Pathology Consortium","Tempus Al, Inc. (TEM) Opens Open-Source Digital Pathology Consortium."
2026-06-16,cripto,5.35,YahooFinance,Cathie Wood buys $529.7 million of popular new stock,Cathie Wood buys $529.7 million of popular new stock.
2026-06-11,macro,5.3,CoinJournal,What is Audiera (BEAT) and why has its price surged more than 1400% in a month?,"What is Audiera (BEAT) and why has its price surged more than 1400% in a month?. Short squeezes and $11 million liquidations fueled the rapid Audiera (BEAT) price spike. Weekly burns and $2.9 million revenue added strong narrative support. $7.50 support is key, break below risks move toward $6 or lower. Audiera (BEAT) has become one of the most talked-about tokens in the digital asset market after recording an explosive move [&#8230;] The post What is Audiera (BEAT) and why has its price surged"
2026-06-15,cripto,5.15,CoinDesk,"Coinbase's Brian Armstrong says bitcoin may have bottomed at $60,000","Coinbase's Brian Armstrong says bitcoin may have bottomed at $60,000."
2026-06-15,macro,5.15,TheBlock,‘There’s room for win-win outcomes’: Largest Solana treasury firm Forward looks to acquire smaller SOL DATs,‘There’s room for win-win outcomes’: Largest Solana treasury firm Forward looks to acquire smaller SOL DATs. Forward Industries is offering to acquire Solana DAT competitors at a premium as their mNAVs slip along with the declining price of SOL.
2026-06-15,cripto,5.15,TheBlock,IREN enters Europe with acquisition of Spanish AI data center developer Nostrum,IREN enters Europe with acquisition of Spanish AI data center developer Nostrum. IREN now has AI infrastructure projects in the works across multiple continents as it expands beyond bitcoin mining.
2026-06-15,cripto,5.15,TheBlock,Kraken launches crypto perps trading in the US on Kraken Pro,"Kraken launches crypto perps trading in the US on Kraken Pro. Kraken completed its acquisition of the fully CFTC-licensed exchange, clearinghouse, and brokerage Bitnomial in May."
2026-06-15,cripto,5.15,CoinDesk,Kraken debuts U.S. perpetual futures as crypto derivatives move onshore,Kraken debuts U.S. perpetual futures as crypto derivatives move onshore.
2026-06-14,eth,5.15,Cointelegraph,"Ethereum can quantum-proof accounts for just 7 cents, says Ethereum's Kohaku lead","Ethereum can quantum-proof accounts for just 7 cents, says Ethereum's Kohaku lead. The SPHINCS- proposal aims to reduce the cost of post-quantum signature verification on Ethereum while the network works toward a longer-term solution."
2026-06-15,cripto,5.07,CNBCWorld,SpaceX IPO shines a light on the product set to disrupt Wall Street,"SpaceX IPO shines a light on the product set to disrupt Wall Street. Perp market traders had a form of early access to SpaceX, and the trading closely aligned with later prices in the stock market."
2026-06-15,macro,5.07,CNBCWorld,Oil shock 'far from over' as analysts warn of new Middle East risk premium,"Oil shock 'far from over' as analysts warn of new Middle East risk premium. Commodity analysts warn that oil price volatility is likely to persist, despite the U.S.-Iran peace agreement."
2026-06-15,cripto,5.05,UToday,'Never as Bad as It Seems': Coinbase CEO Remains Bullish on Bitcoin,'Never as Bad as It Seems': Coinbase CEO Remains Bullish on Bitcoin. Coinbase CEO Brian Armstrong has doubled down on his long-term conviction for Bitcoin.
2026-06-15,cripto,5.05,UToday,"Banks Want Simpler Access to Crypto Benefits, Ripple Exec Says","Banks Want Simpler Access to Crypto Benefits, Ripple Exec Says. Ripple is positioning itself as the trusted and battle-tested partner for traditional banking institutions."
2026-06-15,cripto,5.05,Bitcoinist,Gate Pushes USDT Into Hong Kong Stock Trading Access,"Gate Pushes USDT Into Hong Kong Stock Trading Access. Gate is using USDT as a funding rail for Hong Kong-listed stock access, showing how stablecoins are moving beyond crypto pairs."
2026-06-16,cripto,5.0,CoinDesk,XRP gives back gains after 10% rally as traders take profit near $1.25,XRP gives back gains after 10% rally as traders take profit near $1.25.
2026-06-16,cripto,5.0,TheBlock,"‘That’s the wrong question’: Bitwise CIO reframes bitcoin bottom debate, points to long-term drivers","‘That’s the wrong question’: Bitwise CIO reframes bitcoin bottom debate, points to long-term drivers. Bitwise CIO Matt Hougan said Galaxy, NYDIG, and Standard Chartered disagree on bitcoin's bottom, but all three expect another bull cycle."
2026-06-16,cripto,5.0,TheBlock,South Korean police arrest 23 individuals in $11 million USDT laundering case: report,"South Korean police arrest 23 individuals in $11 million USDT laundering case: report. From February 2024 to April 2025, the group allegedly moved $11.1 million in illegal funds by purchasing USDT and trading on exchanges."
2026-06-16,cripto,5.0,CoinDesk,"Bitcoin rallies after Japan rate increase with XLM, INJ, UNI advancing","Bitcoin rallies after Japan rate increase with XLM, INJ, UNI advancing."
2026-06-16,cripto,4.92,CNBCWorld,SpaceX IPO leaves retail investors with too few shares and a tough hold-or-sell decision,"SpaceX IPO leaves retail investors with too few shares and a tough hold-or-sell decision. Those who did receive stock are taking different approaches, with some selling into the company's market debut while others holding for the long haul."
2026-06-16,cripto,4.92,CNBCWorld,SpaceX gains 3% in premarket trading after 20% spike on Monday,"SpaceX gains 3% in premarket trading after 20% spike on Monday. CEO Elon Musk said Sunday that the company ""might be able to reach approximately"" $1 trillion revenue in 2030."""
2026-06-16,cripto,4.92,MarketWatch,"I’m spending $170,000 to upgrade my home for my aging parents. Can I get tax breaks?","I’m spending $170,000 to upgrade my home for my aging parents. Can I get tax breaks?. “Given that at least half of the remodeling cost is to accommodate my disabled mother, I’m wondering if some of this may be tax deductible.”"
2026-06-16,macro,4.92,CNBCWorld,"Trump denies U.S. will put 'any money' into Iran, as he meets allies at G7 summit","Trump denies U.S. will put 'any money' into Iran, as he meets allies at G7 summit. Washington and Tehran announced a memorandum of understanding had been reached over the weekend."
2026-06-15,cripto,4.92,Decrypt,"Canadian PM Urges AI Diversification After US Anthropic Block, Decentralized AI Tokens Rally","Canadian PM Urges AI Diversification After US Anthropic Block, Decentralized AI Tokens Rally. The U.S. move to pull Anthropic's top models offline shows the dangers of leaning on a few AI providers, Carney said."
2026-06-16,macro,4.92,CNBCWorld,Trump turns his attention to Ukraine ahead of Iran deal: 'I’m going to do whatever I can’,"Trump turns his attention to Ukraine ahead of Iran deal: 'I’m going to do whatever I can’. President Donald Trump said Tuesday that ""Russia should make a deal"" to end its four-year war in Ukraine."
2026-06-16,macro,4.92,CNBCWorld,CNBC Daily Open: Iran framework signed but not delivered,CNBC Daily Open: Iran framework signed but not delivered. U.S. President Donald Trump will meet his G7 counterparts as his memorandum of understanding with Iran goes under the microscope with other world leaders.
2026-06-15,cripto,4.92,Decrypt,Anthropic Faces Lawsuit Over Allegedly Misleading Claude AI Pricing,Anthropic Faces Lawsuit Over Allegedly Misleading Claude AI Pricing. A class action lawsuit alleges Anthropic overstated the usage limits of its Claude Max subscription plans and misled customers about savings.
2026-06-16,macro,4.9,naijaonpoint_ng,Virgin Atlantic Ordered to Pay N13.08m Damages After Court Rules on Lagos-London Flight Dispute,"Virgin Atlantic Ordered to Pay N13.08m Damages After Court Rules on Lagos-London Flight Dispute. A Federal High Court, Lagos, has ordered Virgin Atlantic Airways Limited to pay a total sum of N13.08 million as damages to a passenger, Mrs. Joy Nneka Ezetah, over its failure to allow her board a scheduled international flight from Lagos to London, the act that disrupted her onward journey to Canada and caused significant [...] The post Virgin Atlantic Ordered to Pay N13.08m Damages After Court Rul"
2026-06-16,macro,4.9,breitbart,Report: Eight Killed After B-52 Bomber Crashes During Test Flight at Edwards Air Force Base,"Report: Eight Killed After B-52 Bomber Crashes During Test Flight at Edwards Air Force Base. A B-52 Stratofortress conducting a test mission crashed shortly after takeoff from Edwards Air Force Base in California on Monday, killing all eight people aboard, according to military officials. The post Report: Eight Killed After B-52 Bomber Crashes During Test Flight at Edwards Air Force Base appeared first on Breitbart ."
2026-06-16,cripto,4.9,Bitcoinist,Kraken Plans CFTC-Regulated Perpetual Futures For US Professional Traders,"Kraken Plans CFTC-Regulated Perpetual Futures For US Professional Traders. Kraken says it plans to launch CFTC-regulated perpetual futures in the US through Bitnomial, giving eligible professional traders domestic access to crypto perps."
2026-06-16,macro,4.9,journal_news,TraderTopMark Releases Guide to Reviewing Online Brokers,"TraderTopMark Releases Guide to Reviewing Online Brokers. TraderTopMark releases a guide to reviewing online brokers with checks for regulation claims, complaint patterns, withdrawal rules and transparency."
2026-06-16,cripto,4.9,cobramcourier_au,Get prepared for June 30,"Get prepared for June 30. A good first step is to review your investment strategy. With recent market volatility, things may have shifted and your risk tolerance may have changed considerably..."
2026-06-16,cripto,4.9,newindianexpress,Eight dead in US B-52 bomber crash at Air Force base in California: military,"Eight dead in US B-52 bomber crash at Air Force base in California: military. A B-52 bomber crashed shortly after takeoff at a U.S. Air Force base in Southern California’s Mojave Desert and burst into flames Monday, killing all eight people aboard, military officials said."
2026-06-16,cripto,4.9,newindianexpress,"Eight people died in B-52 bomber crash at US Air Force base in Southern California, officials say","Eight people died in B-52 bomber crash at US Air Force base in Southern California, officials say. A B-52 bomber crashed shortly after takeoff at a U.S. Air Force base in Southern California’s Mojave Desert and burst into flames Monday, killing all eight people aboard, military officials said."
2026-06-12,macro,4.88,Decrypt,GameStop Renews Bitcoin Deal That Did Little for Its Record Quarter,"GameStop Renews Bitcoin Deal That Did Little for Its Record Quarter. The retailer rolled its Coinbase options deal forward in late May, keeping nearly all its Bitcoin tied up for upfront cash."
2026-06-12,macro,4.88,Decrypt,Tennessee Man Indicted for Alleged Crypto Ponzi Scheme That Stole Millions From Investors,Tennessee Man Indicted for Alleged Crypto Ponzi Scheme That Stole Millions From Investors. Feds indicted a Tennessee man for allegedly running a crypto Ponzi scheme from 2020-2024 and bilking investors out of millions.
2026-06-16,macro,4.85,Cointelegraph,Solana treasury firms resist Forward Industries’ consolidation push,"Solana treasury firms resist Forward Industries’ consolidation push. Two Solana treasury firms rejected acquisition proposals from Forward Industries, while a third offer expired without a response."
2026-06-16,cripto,4.85,Cointelegraph,US government watchdog urges FDIC to coordinate on crypto oversight,"US government watchdog urges FDIC to coordinate on crypto oversight. The US Government Accountability Office says that regulators, including the FDIC, lack an “ongoing coordination mechanism for addressing blockchain risks.”"
2026-06-11,macro,4.8,CoinJournal,PI remains bearish as token unlocks threaten recovery,"PI remains bearish as token unlocks threaten recovery. Key takeaways Rising supply and weak technical indicators could pressure PI toward key support at $0.1184.&#160; Around 16 million PI tokens are set to be unlocked on Thursday, with another 14.8 million becoming eligible for mainnet migration on Friday, potentially increasing selling pressure.&#160; Pi Network (PI) traded lower on Thursday after suffering three consecutive days [&#8230;] The post PI remains bearish as token unlocks threaten"
2026-06-14,cripto,4.7,UToday,Biggest On-Chain RWA Loses 95% of Its Volume on Cryptocurrency Market,Biggest On-Chain RWA Loses 95% of Its Volume on Cryptocurrency Market. The dynamic we are witnessing around tokenized SPCX suggests that investors satisfied the demand they had.
2026-06-14,cripto,4.7,UToday,Scaramucci and Novogratz Predict BTC to Reclaim $70K Soon,"Scaramucci and Novogratz Predict BTC to Reclaim $70K Soon. SkyBridge Capital founder Anthony Scaramucci and Galaxy Digital CEO Mike Novogratz have predicted that Bitcoin will reclaim the $70,000 threshold by the end of July 2026."
2026-06-15,cripto,4.65,CoinDesk,"Michael Saylor's Strategy acquires another 1,587 bitcoin for $100 million","Michael Saylor's Strategy acquires another 1,587 bitcoin for $100 million."
2026-06-15,eth,4.65,CoinDesk,Bitmine adds another $136 million of ether after raising $274 million in preferred stock sale,Bitmine adds another $136 million of ether after raising $274 million in preferred stock sale.
2026-06-15,macro,4.65,TheBlock,Bitcoin Policy UK CEO calls Michael Saylor’s STRC investment promotion ‘dishonest’,"Bitcoin Policy UK CEO calls Michael Saylor’s STRC investment promotion ‘dishonest’. ""Saylor put out a video talking about his yield with STRC...it was making it out that there is no risk involved,"" says Ward."
2026-06-15,cripto,4.65,TheBlock,SpaceX IPO fuels $1.4 billion trading frenzy on Hyperliquid as SPCX perp becomes HIP-3’s biggest market,"SpaceX IPO fuels $1.4 billion trading frenzy on Hyperliquid as SPCX perp becomes HIP-3’s biggest market. Stock-linked HIP-3 markets have generated more than $18.8 billion in volume so far this month, eclipsing crude oil and Brent perps combined."
2026-06-15,cripto,4.65,CoinDesk,XRP rockets 8% above $1.20 in first major breakout since June selloff,XRP rockets 8% above $1.20 in first major breakout since June selloff.
2026-06-15,macro,4.57,CNBCWorld,Anthropic to meet with Trump administration over Mythos dispute,Anthropic to meet with Trump administration over Mythos dispute. Anthropic received an export control directive that ordered the company to suspend access to its latest AI models by any foreign national.
2026-06-15,macro,4.57,CNBCWorld,People in China are watching the World Cup differently this time,People in China are watching the World Cup differently this time. A 12-hour-plus time difference and various streaming options are influencing how people in China watch the World Cup.
2026-06-15,macro,4.57,CNBCWorld,How the Strait of Hormuz reopening could unfold if the U.S.-Iran deal is implemented,"How the Strait of Hormuz reopening could unfold if the U.S.-Iran deal is implemented. Tanker traffic through Hormuz could quickly increase but it is unclear whether transits will approach prewar levels, according to Kpler."
2026-06-15,macro,4.57,CNBCWorld,CNBC's The China Connection newsletter: Waiting for AI to lift the whole market,"CNBC's The China Connection newsletter: Waiting for AI to lift the whole market. China's economy sees a lift from artificial intelligence-related industries, while real estate and domestic demand remain lackluster."
2026-06-15,cripto,4.55,UToday,Bitcoin Pioneer Adam Back Questions Telegram Founder Durov Over GRAM Token Supply,Bitcoin Pioneer Adam Back Questions Telegram Founder Durov Over GRAM Token Supply. Bitcoin whitepaper contributor Adam Back takes a swipe at Pavel Durov's GRAM token supply following the official TON rebranding.
2026-06-15,cripto,4.55,UToday,Whales Go on XRP Buying Spree,Whales Go on XRP Buying Spree. XRP has staged a powerful market comeback.
2026-06-15,cripto,4.55,UToday,Ripple's RLUSD on Top 9 Stablecoin List: New Milestone Reached,"Ripple's RLUSD on Top 9 Stablecoin List: New Milestone Reached. Ripple’s RLUSD bags new milestone as the asset becomes top 9 largest stablecoin across the world, surpassing $1.6 billion in market capitalization."
2026-06-16,cripto,4.5,CoinDesk,Mystery Polymarket trader turned $4 million into $9 million after Spain's shocking World Cup draw,Mystery Polymarket trader turned $4 million into $9 million after Spain's shocking World Cup draw.
2026-06-16,cripto,4.5,TheBlock,"Coinbase, AWS enable publishers on CloudFront and WAF to charge AI agents via x402 protocol","Coinbase, AWS enable publishers on CloudFront and WAF to charge AI agents via x402 protocol. Coinbase and AWS are allowing publishers on CloudFront and WAF to charge AI agents for content via the x402 protocol."
2026-06-15,cripto,4.5,Cointelegraph,What happens when AI agents start using crypto wallets?,"What happens when AI agents start using crypto wallets?. AI agents could use crypto wallets to monitor portfolios, prepare transactions and make payments, but safeguards will be crucial."
2026-06-16,cripto,4.5,TheBlock,India files charges against 8 defendants in alleged $20 million Coinbase spoofing scam,India files charges against 8 defendants in alleged $20 million Coinbase spoofing scam. India's Directorate of Enforcement charged Chirag Tomar and associates over an alleged $20 million Coinbase spoofing scheme.
2026-06-15,macro,4.5,Cointelegraph,Nvidia’s $20 billion debt boom reinforces Bitcoin miners' AI pivot,"Nvidia’s $20 billion debt boom reinforces Bitcoin miners' AI pivot. Nvidia’s planned bond sale reinforces booming AI infrastructure demand, strengthening the case for Bitcoin miners pivoting toward AI data centers."
2026-06-16,macro,4.42,CNBCWorld,South Korean defense stocks surge on prospects for post-Iran-war sales boosts,"South Korean defense stocks surge on prospects for post-Iran-war sales boosts. South Korean defense stocks have risen as there will be ""numerous export pipelines"" for companies to sell to the Middle East."
2026-06-16,cripto,4.42,MarketWatch,A veteran investor is kicking Tesla out of the ‘Magnificent Seven’ — replacing it with this tech giant,"A veteran investor is kicking Tesla out of the ‘Magnificent Seven’ — replacing it with this tech giant. T. Rowe Price fund manager David Giroux says Big Tech isn’t in a bubble, but there’s value in healthcare and utilities."
2026-06-16,cripto,4.42,MarketWatch,"‘I’m a realist’: I’m 50 with $6.5 million saved. Should I quit my $200,000 job and retire early?","‘I’m a realist’: I’m 50 with $6.5 million saved. Should I quit my $200,000 job and retire early?. “I have been considering leaving my job so that I can focus on my trading activities full time.”"
2026-06-16,cripto,4.42,CNBCWorld,Qualcomm CEO says AI agents will replace apps — as chip giant works on 40 new AI-powered devices,Qualcomm CEO says AI agents will replace apps — as chip giant works on 40 new AI-powered devices. Qualcomm CEO Cristiano Amon said he is bullish on smart glasses which could eventually become as big as the smartphone.
2026-06-15,cripto,4.42,Decrypt,Wall Street Could Boost Uniswap's Token Price Nearly 40x by 2030: Standard Chartered,"Wall Street Could Boost Uniswap's Token Price Nearly 40x by 2030: Standard Chartered. Uniswap’s native token UNI is set to surge nearly fortyfold in the coming years as Wall Street migrates on-chain, Standard Chartered said."
2026-06-15,macro,4.42,Decrypt,Solana Treasury Firm Forward Industries Keeps Trying to Acquire Rivals—But Nobody's Biting,Solana Treasury Firm Forward Industries Keeps Trying to Acquire Rivals—But Nobody's Biting. Forward Industries has been unsuccessful on all three recent attempts to combine with rival publicly traded Solana treasury firms.
2026-06-16,cripto,4.4,watchlistnews,Short Interest in Marine Petroleum Trust (NASDAQ:MARPS) Drops By 43.2%,"Short Interest in Marine Petroleum Trust (NASDAQ:MARPS) Drops By 43.2%. Marine Petroleum Trust (NASDAQ:MARPS – Get Free Report) was the target of a large drop in short interest in the month of May. As of May 29th, there was short interest totaling 5,631 shares, a drop of 43.2% from the May 14th total of 9,917 shares. Based on an average daily trading volume, of 10,989 [...]"
2026-06-16,cripto,4.4,UToday,XRP Fails the $1.3 Breakout Test: Revealing Next Levels For the Price,"XRP Fails the $1.3 Breakout Test: Revealing Next Levels For the Price. XRP has failed to breakthrough an important resistance, which might trigger a drop further."
2026-06-16,cripto,4.4,Bitcoinist,Tokenized SpaceX Share Push Hits Refund Trouble After Exchanges Cancel Allocations,"Tokenized SpaceX Share Push Hits Refund Trouble After Exchanges Cancel Allocations. A tokenized SpaceX pre-IPO push has run into refund trouble, raising fresh questions about how far tokenized share products can scale."
2026-06-16,cripto,4.4,UToday,XRP Ledger Drops Ripple Name in Core Update as Whale Accumulation Hits 74%,"XRP Ledger Drops Ripple Name in Core Update as Whale Accumulation Hits 74%. XRPL dumps the ""Ripple daemon"" name to clear regulatory hurdles as on-chain whales hoard 74% of the supply."
2026-06-16,cripto,4.4,Bitcoinist,Kraken Launches Pre-IPO Perps For OpenAI And Anthropic With Up To 5x Leverage,"Kraken Launches Pre-IPO Perps For OpenAI And Anthropic With Up To 5x Leverage. Kraken has launched pre-IPO perpetual futures tied to OpenAI and Anthropic, giving eligible traders leveraged exposure to private AI companies before public listings."
2026-06-16,macro,4.4,thestar_my,US closes probe into 2024 Delta Air Lines meltdown sparked by CrowdStrike outage,"US closes probe into 2024 Delta Air Lines meltdown sparked by CrowdStrike outage. WASHINGTON, June 15 (Reuters) - ⁠The Trump administration said on Monday it had closed an investigation, ⁠without seeking any penalties, into a July 2024 meltdown at Delta Air ‌Lines sparked by a global outage that disrupted the travel plans of 1.3 million customers and cost the carrier $500 million."
2026-06-12,cripto,4.38,Decrypt,'Winter Is Over': Standard Chartered Calls Crypto Bottom as Bitcoin Recovers From $60K Fall,"'Winter Is Over': Standard Chartered Calls Crypto Bottom as Bitcoin Recovers From $60K Fall. Standard Chartered analyst Geoff Kendrick suggests the crypto market has hit its lowest point following Bitcoin's recent drop below $60,000."
2026-06-16,cripto,4.35,YahooFinance,This Analyst Believes Salesforce (CRM) Stock Is Trading At A 52% Discount,This Analyst Believes Salesforce (CRM) Stock Is Trading At A 52% Discount.
2026-06-16,cripto,4.35,Cointelegraph,Robinhood cuts 10% of workforce as Tenev touts business strength,Robinhood cuts 10% of workforce as Tenev touts business strength. Robinhood cuts about 10% of staff as CEO Vlad Tenev says business “has never been stronger” despite weak Q1 trading.
2026-06-16,cripto,4.35,YahooFinance,"Is lonis Pharmaceuticals, Inc. (IONS) Among the Best Genomics Stocks to Buy According to Analysts?","Is lonis Pharmaceuticals, Inc. (IONS) Among the Best Genomics Stocks to Buy According to Analysts?."
2026-06-16,cripto,4.35,YahooFinance,Stock Market Today: Indexes Mixed As Housing Starts Data Disappoints; SpaceX Continues To Soar (Live Coverage),Stock Market Today: Indexes Mixed As Housing Starts Data Disappoints; SpaceX Continues To Soar (Live Coverage).
2026-06-16,cripto,4.35,YahooFinance,"Dollar steady, no respite for yen after BOJ hikes rates as expected","Dollar steady, no respite for yen after BOJ hikes rates as expected."
2026-06-16,macro,4.35,YahooFinance,Oil drops nearly 3% to 3-month low as markets weigh US-Iran peace deal,Oil drops nearly 3% to 3-month low as markets weigh US-Iran peace deal.
2026-06-16,cripto,4.35,YahooFinance,Technical Assessment: Bullish in the Intermediate-Term,Technical Assessment: Bullish in the Intermediate-Term.
2026-06-16,cripto,4.35,YahooFinance,Atlassian Corporation (TEAM) Is One Of The 7 Worst Cloud Stocks To Buy According To Short Sellers,Atlassian Corporation (TEAM) Is One Of The 7 Worst Cloud Stocks To Buy According To Short Sellers.
2026-06-16,cripto,4.35,YahooFinance,"Truist is Bullish on Nurix Therapeutics, Inc. (NRIX)","Truist is Bullish on Nurix Therapeutics, Inc. (NRIX)."
2026-06-16,cripto,4.35,YahooFinance,"Goldman Sachs Initiates Coverage on Natera, Inc. (NTRA)","Goldman Sachs Initiates Coverage on Natera, Inc. (NTRA)."
2026-06-16,cripto,4.35,YahooFinance,"Is Pacific Biosciences of California, Inc. (PACB) One of the Best Genomics Stocks to Buy According to Wall Street?","Is Pacific Biosciences of California, Inc. (PACB) One of the Best Genomics Stocks to Buy According to Wall Street?."
2026-06-16,cripto,4.35,YahooFinance,Nutanix (NTNX) Reports Earnings Beat. Here’s Why It Is Still Among The Most Shorted Cloud Stocks?,Nutanix (NTNX) Reports Earnings Beat. Here’s Why It Is Still Among The Most Shorted Cloud Stocks?.
2026-06-16,cripto,4.28,Investing,European stocks off record highs as peace deal optimism fades,European stocks off record highs as peace deal optimism fades.
2026-06-16,cripto,4.28,Investing,J.P. Morgan Identifies Best Utility Opportunities in Uncertain UK Market,J.P. Morgan Identifies Best Utility Opportunities in Uncertain UK Market.
2026-06-16,cripto,4.28,Decrypt,South Korea Charges 23 Over Crypto Laundering Tied to $11M Cambodian Scam Ring,South Korea Charges 23 Over Crypto Laundering Tied to $11M Cambodian Scam Ring. South Korea has arrested dozens accused of moving $11.1 million in crypto for a Cambodia-based phishing group.
2026-06-15,cripto,4.2,CryptoSlate,Strategy bought $100 million more Bitcoin but critics say MSTR shareholders now own less of it,"Strategy bought $100 million more Bitcoin but critics say MSTR shareholders now own less of it. Strategy (formerly MicroStrategy) added another $100 million of Bitcoin to its balance sheet last week, extending a buying campaign that has made the company the world’s largest corporate holder of the digital asset while sharpening a debate over what its common shareholders actually own. On June 15, Michael Saylor, the company's chairman, said Strategy bought [&#8230;] The post Strategy bought $100 m"
2026-06-14,cripto,4.2,UToday,3 Key XRP Ledger On-Chain Metrics Print 50% Recovery Possibility,"3 Key XRP Ledger On-Chain Metrics Print 50% Recovery Possibility. XRP has broken below a key long-term support level, but on-chain data suggests the selloff may be nearing exhaustion."
2026-06-14,cripto,4.2,UToday,Michael Saylor Breaks Down New 'Bitcoin per Share' Formula as Holdings Reach $54 Billion,Michael Saylor Breaks Down New 'Bitcoin per Share' Formula as Holdings Reach $54 Billion. Michael Saylor drops new debt formula for $54 billion Bitcoin holdings ahead of the June 15 market open.
2026-06-14,macro,4.2,UToday,Bitcoin Mining Difficulty Plummets Nearly 10%,"Bitcoin Mining Difficulty Plummets Nearly 10%. The Bitcoin network recently underwent its 11th-largest downward difficulty adjustment in history, plunging 10.09% to 124.93T following a sharp decline in overall network hashrate."
2026-06-15,macro,4.15,CoinDesk,"U.S.-Iran deal lifts equities, sends oil lower, while crypto stays wary","U.S.-Iran deal lifts equities, sends oil lower, while crypto stays wary."
2026-06-15,cripto,4.15,CoinDesk,"If America wants to lead in crypto, it must protect the people who build it","If America wants to lead in crypto, it must protect the people who build it."
2026-06-15,cripto,4.15,CoinDesk,"Hyperliquid loses Anthropic, OpenAI markets as creator shuts down project","Hyperliquid loses Anthropic, OpenAI markets as creator shuts down project."
2026-06-14,cripto,4.15,Cointelegraph,Bitcoin Covenants Part 1: Exploring New Possibilities for Complex Spending Conditions on the Bitcoin Network,Bitcoin Covenants Part 1: Exploring New Possibilities for Complex Spending Conditions on the Bitcoin Network. A single missing feature in Bitcoin Script has spawned twelve competing proposals. Cointelegraph Research gives an overview.
2026-06-15,macro,4.07,CNBCWorld,U.S.-Iran deal explained: What we know — and what remains unresolved,"U.S.-Iran deal explained: What we know — and what remains unresolved. Stocks rose after a preliminary U.S.-Iran agreement, but questions remain over Hormuz, Israel and what follows a potential signing in Geneva."
2026-06-14,cripto,4.07,Decrypt,Pokémon Card Sales Are Surging on Crypto Platforms—Just Don't Call It Gambling,"Pokémon Card Sales Are Surging on Crypto Platforms—Just Don't Call It Gambling. Tokenized Pokémon card sales have skyrocketed over the past year, fueled by a wave of speculation and so-called gacha machines."
2026-06-15,cripto,4.07,CNBCWorld,SpaceX stock jumps 20% in first full day of trading after record debut,SpaceX stock jumps 20% in first full day of trading after record debut. SpaceX is valued at over $2 trillion after its stock rallied on the first day of trading last week.
2026-06-15,cripto,4.05,UToday,"Down 15% or Up to $127,500? Where Peter Brandt Sees Bitcoin Heading Next","Down 15% or Up to $127,500? Where Peter Brandt Sees Bitcoin Heading Next. Legendary trader Peter Brandt debunks Bitcoin's recent move to $66,000 as a ""rookie mistake"" bull flag."
