date,category,nota,source,title,text
2026-08-31,cripto,5.7,UToday,XRP Defies Pre-September Fears: Analyst Shows Why History Favors 12.19% Move Up,XRP Defies Pre-September Fears: Analyst Shows Why History Favors 12.19% Move Up. XRP targets an early autumn rally as crucial chart sync meets a pivotal US Senate decision and heavy institutional buying.
2026-09-01,macro,5.65,CoinDesk,"SEC proposes transfer agent rule, sets event to figure out round-the-clock U.S. trading","SEC proposes transfer agent rule, sets event to figure out round-the-clock U.S. trading."
2026-09-01,cripto,5.65,TheBlock,DeFi Development Corp proposes $20 million preferred stock offering to buy more SOL,DeFi Development Corp proposes $20 million preferred stock offering to buy more SOL. The Nasdaq-listed company intends to use the proceeds to acquire more Solana and crypto-related investments.
2026-09-01,cripto,5.65,TheBlock,Ark Invest buys $37 million worth of shares in Jack Dorsey’s Block Inc,"Ark Invest buys $37 million worth of shares in Jack Dorsey’s Block Inc. Last month, Ark had purchased a bulk of Block shares after its second-quarter results that raised its full-year profit forecast to $12.5 billion"
2026-09-01,cripto,5.65,CoinDesk,Bitcoin enters ‘Rektember’ as rate-hike risk combines with seasonality to threaten rally,Bitcoin enters ‘Rektember’ as rate-hike risk combines with seasonality to threaten rally.
2026-08-31,cripto,5.65,Cointelegraph,Ireland excludes crypto from new tax-advantaged investment accounts,"Ireland excludes crypto from new tax-advantaged investment accounts. Ireland’s planned investment accounts will offer tax benefits for stocks, bonds and ETFs, while excluding crypto and derivatives as higher-risk products."
2026-09-01,cripto,5.65,TheBlock,Silhouette debuts RFQ trading for xStocks on Hyperliquid,"Silhouette debuts RFQ trading for xStocks on Hyperliquid. Silhouette launched RFQ trading for xStocks on Hyperliquid, allowing market makers to compete for tokenized equity trades settled onchain."
2026-09-01,macro,5.58,CNBCWorld,Global bond yields soar to multi-decade highs as Middle East turmoil reignites inflation fears,"Global bond yields soar to multi-decade highs as Middle East turmoil reignites inflation fears. Bond yields surged across major markets Tuesday as U.S.-Iran hostilities revived energy and inflation risks, with Japan and U.K. yields at multi-decade highs."
2026-08-31,cripto,5.57,Decrypt,"XRP ETFs Extend Inflow Streak to 9 Days, Pulling In $1.6 Billion Since Launch","XRP ETFs Extend Inflow Streak to 9 Days, Pulling In $1.6 Billion Since Launch. Spot XRP funds have drawn inflows for nine straight days, reaching $1.6 billion in cumulative net inflows even as the token's price cools."
2026-08-31,eth,5.57,Decrypt,Tom Lee's Bitmine Buys $131M of ETH in Largest Ethereum Purchase Since June,Tom Lee's Bitmine Buys $131M of ETH in Largest Ethereum Purchase Since June. The purchase lifts Bitmine's stash to 5.9 million ETH—4.9% of supply—as chairman Tom Lee points to crypto's strong third quarter.
2026-09-01,cripto,5.55,UToday,'Own Both': Bitwise CIO on AI Stocks and Bitcoin (BTC) Amid $40 Trillion Debt Crisis,"'Own Both': Bitwise CIO on AI Stocks and Bitcoin (BTC) Amid $40 Trillion Debt Crisis. Choosing between AI stocks and Bitcoin is a mistake, according to Bitwise CIO amid the $40 trillion US debt dilemma."
2026-09-01,cripto,5.55,UToday,"Crypto Hacks Skyrocket in August: 50 Cases, $136 Million Stolen","Crypto Hacks Skyrocket in August: 50 Cases, $136 Million Stolen. Cryptocurrency market before LLMs was much safer and PeckShield's report certainly proves it."
2026-09-02,cripto,5.55,CryptoSlate,"Binance deepens TradFi push with physically settled options on over 1,000 US equities","Binance deepens TradFi push with physically settled options on over 1,000 US equities. Eligible users trade physically settled contracts through Binance while Nest routes orders and Alpaca executes, settles and custodies the shares. The post Binance deepens TradFi push with physically settled options on over 1,000 US equities appeared first on CryptoSlate."
2026-09-01,cripto,5.55,UToday,Ripple Unlocks 1 Billion XRP Tokens: How Much Is Left?,"Ripple Unlocks 1 Billion XRP Tokens: How Much Is Left?. Ripple has unlocked 1 billion XRP from its escrow wallets as part of the company’s regular monthly release, according to blockchain transaction tracker Whale Alert."
2026-09-01,cripto,5.5,Cointelegraph,"BofA, Citi, Goldman Sachs among 21 institutions planning stablecoin launch","BofA, Citi, Goldman Sachs among 21 institutions planning stablecoin launch. The planned venture will initially focus on a US dollar stablecoin before expanding to other G7 currencies, with a euro-denominated offering next."
2026-09-01,cripto,5.5,Cointelegraph,"Asia sees digital asset custody infrastructure deals from Ripple, Coincheck","Asia sees digital asset custody infrastructure deals from Ripple, Coincheck. Ripple was among the latest blockchain companies to sign a strategic partnership to build more custody and tokenized asset management solutions for Asian institutional participants."
2026-09-02,cripto,5.5,CoinDesk,Bart Simpson pattern feared for bitcoin and XRP as prices pull back,Bart Simpson pattern feared for bitcoin and XRP as prices pull back.
2026-09-01,macro,5.43,Decrypt,Solana Treasury DeFi Development Corp Eyes $20 Million Raise to Buy More SOL,"Solana Treasury DeFi Development Corp Eyes $20 Million Raise to Buy More SOL. The publicly traded company recently bought 19,000 SOL, bringing its treasury to more than 2.33 million SOL and SOL equivalents."
2026-09-02,cripto,5.42,MarketWatch,ADP says businesses create the fewest new jobs in 7 months. Hiring slowed in the summer.,"ADP says businesses create the fewest new jobs in 7 months. Hiring slowed in the summer.. ADP said U.S. businesses created just 36,000 new jobs in august, a second small increase in a row that pointed to a slowdown in hiring during the summer."
2026-09-02,cripto,5.42,MarketWatch,Stocks that rise when the S&P 500 falls are keeping up with the rest of Wall Street. It’s weird.,"Stocks that rise when the S&P 500 falls are keeping up with the rest of Wall Street. It’s weird.. So-called negative-beta stocks are thriving and offer a way to ride out volatility events, says one strategist."
2026-09-02,macro,5.42,CNBCWorld,Palantir CEO Alex Karp backs ousted Ukraine defense minister's new defense tech startup,"Palantir CEO Alex Karp backs ousted Ukraine defense minister's new defense tech startup. Fedorov is launching a defense tech company backed by Palantir CEO Alex Karp, aiming to turn Ukraine’s wartime experience into new technologies."
2026-09-02,cripto,5.4,UToday,"261,555 Hyperliquid (HYPE) Deposited to Coinbase Prime: Are Institutions Selling?","261,555 Hyperliquid (HYPE) Deposited to Coinbase Prime: Are Institutions Selling?. Hyperliquid is being pressured by institutional investors who add more to the sell-side liquidity."
2026-09-02,macro,5.4,devdiscourse,GLOBAL MARKETS-Asian markets tumble as US-Iran fighting lifts oil and bond yields,GLOBAL MARKETS-Asian markets tumble as US-Iran fighting lifts oil and bond yields. Stocks slumped at the start of the Asian trading session on Wednesday as a bond market-induced panic on global markets spilled over into the region after renewed attacks by the US on Iran pushed oil prices higher
2026-09-02,cripto,5.35,YahooFinance,"Dow Jones Futures Rise As Oil Prices Fall; Dell, Credo, Palo Alto Are Earnings Movers","Dow Jones Futures Rise As Oil Prices Fall; Dell, Credo, Palo Alto Are Earnings Movers."
2026-09-02,macro,5.35,YahooFinance,"Mortgage and refinance interest rates today, Wednesday, September 2, 2026: Rates up double digits as Iran war reescalates","Mortgage and refinance interest rates today, Wednesday, September 2, 2026: Rates up double digits as Iran war reescalates."
2026-09-02,macro,5.35,YahooFinance,"Best high-yield savings interest rates today, Wednesday, September 2, 2026: Earn up to 4.10% APY","Best high-yield savings interest rates today, Wednesday, September 2, 2026: Earn up to 4.10% APY."
2026-09-02,cripto,5.35,YahooFinance,Nvidia Put $2 Billion Into Coherent. Is Optical Bandwidth the Next AI Bottleneck?,Nvidia Put $2 Billion Into Coherent. Is Optical Bandwidth the Next AI Bottleneck?.
2026-09-02,cripto,5.35,YahooFinance,"The private sector added 38,000 jobs last month, missing expectations, ADP says","The private sector added 38,000 jobs last month, missing expectations, ADP says."
2026-09-02,cripto,5.35,YahooFinance,MrBeast claims he has 'negative money' despite $2.6B net worth — Mark Cuban says that's more common than you'd expect,MrBeast claims he has 'negative money' despite $2.6B net worth — Mark Cuban says that's more common than you'd expect.
2026-09-02,cripto,5.28,Decrypt,Kalshi Suspends House Candidate Laurie Buckhout for Betting on Herself,"Kalshi Suspends House Candidate Laurie Buckhout for Betting on Herself. The North Carolina Republican bought less than $1,000 of contracts on her own race and drew a three-year ban."
2026-08-31,cripto,5.2,UToday,"Bitcoin Ready for Next Leg Up, Top Trader Says","Bitcoin Ready for Next Leg Up, Top Trader Says. Bitcoin may be gearing up for another move higher after holding key support despite a sharp intraday sell-off."
2026-08-26,macro,5.1,CoinJournal,Pi holds above $0.085 support as crypto market recovery loses momentum,"Pi holds above $0.085 support as crypto market recovery loses momentum. Key takeaways Pi Network trades around $0.0900 on Wednesday, maintaining mild upside momentum above the critical $0.0853 support. The broader cryptocurrency market is retreating as investors take profits following last week&#8217;s double-digit gains. A break above $0.1022 could open the path toward $0.1204. Pi Network is showing modest upside movement on Wednesday, with PI trading [&#8230;] The post Pi holds above $0.085 su"
2026-08-31,cripto,5.07,Decrypt,Ireland Bars Crypto From State Savings Scheme Targeting $203B in Deposits,"Ireland Bars Crypto From State Savings Scheme Targeting $203B in Deposits. Shares, bonds, funds, ETFs and insurance products will qualify for the tax-advantaged accounts, which open next year."
2026-08-31,cripto,5.07,Decrypt,Strategy Buys $370M of Bitcoin in First Purchase Since June,"Strategy Buys $370M of Bitcoin in First Purchase Since June. The 4,603 BTC cost an average of $80,318, some 29% above what the company took for the coins it sold this summer."
2026-09-01,cripto,5.07,CNBCWorld,Palo Alto CEO says $1 trillion of cybersecurity infrastructure isn’t ready for AI,Palo Alto CEO says $1 trillion of cybersecurity infrastructure isn’t ready for AI. Palo Alto CEO Nikesh Arora said AI is forcing companies to modernize roughly $1 trillion of aging cybersecurity infrastructure that isn’t equipped for attacks.
2026-09-02,cripto,5.05,CryptoSlate,"Robinhood’s tokenized-asset chain is growing fast, but not necessarily where investors think","Robinhood’s tokenized-asset chain is growing fast, but not necessarily where investors think. Apps captured the headline revenue while Robinhood’s disclosed fee split offers no bridge to its corporate accounts. The post Robinhood’s tokenized-asset chain is growing fast, but not necessarily where investors think appeared first on CryptoSlate."
2026-09-02,cripto,5.05,CryptoSlate,Coinbase is moving $227 million onto the venue already holding over 96% of its derivatives,Coinbase is moving $227 million onto the venue already holding over 96% of its derivatives. The Sept. 1 snapshot shows the Sept. 9 cutover moves a far smaller International Exchange book onto the dominant offshore venue. The post Coinbase is moving $227 million onto the venue already holding over 96% of its derivatives appeared first on CryptoSlate.
2026-09-01,cripto,5.05,UToday,GTA VI Hacker Cashing Out Crypto,"GTA VI Hacker Cashing Out Crypto. The mysterious figure behind the recent Grand Theft Auto VI leaks has reportedly cashed out roughly $350,000 from the CYBERLEEK crypto operation."
2026-09-02,cripto,5.05,CryptoSlate,Leaked compliance records shatter anonymity of 291 crypto users by matching names directly to wallet activity,"Leaked compliance records shatter anonymity of 291 crypto users by matching names directly to wallet activity. Copied support records exposed varying combinations of identity, location and compliance data, while private keys and customer funds remained safe. The post Leaked compliance records shatter anonymity of 291 crypto users by matching names directly to wallet activity appeared first on CryptoSlate."
2026-09-02,cripto,5.05,CryptoSlate,"Bitcoin’s recovery signals are flashing, but AI is stealing the hashrate rebound","Bitcoin’s recovery signals are flashing, but AI is stealing the hashrate rebound. Difficulty is lifting short-term capacity, but operating AI and HPC loads give converted power sites another reason to stay away. The post Bitcoin’s recovery signals are flashing, but AI is stealing the hashrate rebound appeared first on CryptoSlate."
2026-09-01,cripto,5.05,UToday,"Can Hyperliquid (HYPE) Reach $100? XRP's Key Support Reached, Solana (SOL) Holds $100 Hostage: Crypto Market Review","Can Hyperliquid (HYPE) Reach $100? XRP's Key Support Reached, Solana (SOL) Holds $100 Hostage: Crypto Market Review. The market is on its next stage post-recovery as the majority of investors are witnessing a mini-correction before continuation."
2026-09-01,cripto,5.05,UToday,XRP Enters 'Rush Hour' as On-Chain Trading Surges 100%,XRP Enters 'Rush Hour' as On-Chain Trading Surges 100%. Evernorth reports a 100% surge in XRP weekday trading share as on-chain activity aligns with London and New York banking hours.
2026-09-02,cripto,5.0,TheBlock,"Strategy CEO says selling bitcoin at $60,000 before buying at $80,000 was the ‘right trade’","Strategy CEO says selling bitcoin at $60,000 before buying at $80,000 was the ‘right trade’. Strategy CEO Phong Le defended selling bitcoin at $60,000 before buying at $80,000, citing corporate capital costs."
2026-09-01,macro,5.0,Cointelegraph,Trump Jr.-linked 1789 Capital leads Polymarket’s $1B raise: Report,"Trump Jr.-linked 1789 Capital leads Polymarket’s $1B raise: Report. Donald Trump Jr.-linked 1789 Capital will reportedly lead a $1 billion investment round into Polymarket, which would value the platform at $21 billion, just below Kalshi’s $22 billion valuation."
2026-09-02,macro,5.0,CoinDesk,"Bitcoin slips below $76,500 as U.S. strikes on Iran send oil above $93","Bitcoin slips below $76,500 as U.S. strikes on Iran send oil above $93."
2026-09-02,cripto,5.0,CoinDesk,"Live updates: Bitcoin trades near $77,000, as yields ease following soft ADP jobs report","Live updates: Bitcoin trades near $77,000, as yields ease following soft ADP jobs report."
2026-09-02,eth,5.0,CoinDesk,Former UK Prime Minister Liz Truss says bond rout could force emergency spending cuts,Former UK Prime Minister Liz Truss says bond rout could force emergency spending cuts.
2026-09-01,cripto,5.0,Cointelegraph,Kalshi issues first lifetime ban for Republican politician over insider bets,Kalshi issues first lifetime ban for Republican politician over insider bets. The prediction platform permanently banned George Santos and issued a three-year suspension for Laurie Buckhout after investigations into using insider information on event contracts.
2026-09-01,cripto,5.0,Cointelegraph,London Stock Exchange partners with Kraken parent for tokenized UK stocks: FT,"London Stock Exchange partners with Kraken parent for tokenized UK stocks: FT. The London bourse operator is seeking to offer 24/5 exposure to UK-based tokenized equities, as more TradFi institutions explore tokenized equities offerings."
2026-09-02,cripto,4.92,CNBCWorld,We're lifting our price target on Palo Alto Networks as AI-driven cyber demand intensifies,We're lifting our price target on Palo Alto Networks as AI-driven cyber demand intensifies. The stock's muted reaction in extended trading Tuesday is not a reflection of the company's results.
2026-09-01,cripto,4.92,Decrypt,Morning Minute: Saylor’s Back Buying Bitcoin,Morning Minute: Saylor’s Back Buying Bitcoin. Strategy somehow threaded the needle of buying Bitcoin and STRC while also raising cash. Now how will the market respond?
2026-09-01,cripto,4.92,Decrypt,"What Is 'Red September'? Bitcoin's Curse, and Why Wall Street Has the Same One","What Is 'Red September'? Bitcoin's Curse, and Why Wall Street Has the Same One. Bitcoin has lost ground in eight of the last 13 Septembers. The stock market's had the same problem since 1928. Here's the case for the curse, what broke it last year, and what's coming in the next round."
2026-09-02,cripto,4.92,MarketWatch,Which workers are using AI surprisingly often? Dry cleaners and construction workers.,"Which workers are using AI surprisingly often? Dry cleaners and construction workers.. The adoption of artificial intelligence at work has been widespread, but more “shallow” than expected — for now."
2026-09-02,macro,4.92,MarketWatch,How one strategist warned on semiconductor stocks within a day of their top,How one strategist warned on semiconductor stocks within a day of their top. The chairman of JPMorgan Asset Management’s market and investment strategy warned on chip stocks within a day of their peak.
2026-09-02,macro,4.92,CNBCWorld,China's Xi keeps Iranian president at arm's length weeks ahead of Trump summit,"China's Xi keeps Iranian president at arm's length weeks ahead of Trump summit. China's Xi gave Iran's Pezeshkian a brief, low-profile audience at the SCO summit, as Beijing seeks to avoid appearing close to Tehran ahead of a high-stakes summit with Trump."
2026-09-01,cripto,4.92,Decrypt,UK's National Crime Agency Freezes $13.6M Sent by Sorare to Premier League: Report,"UK's National Crime Agency Freezes $13.6M Sent by Sorare to Premier League: Report. The sum was the first payment under a $163 million deal with the Messi-backed fantasy card game, now facing a gambling prosecution."
2026-09-02,macro,4.92,MarketWatch,Chevron outlines $7 billion plan to expand in Venezuela,"Chevron outlines $7 billion plan to expand in Venezuela. Chevron says it will expand its operations in Venezuela, following the Trump administration’s move for a Pentagon-backed plan to develop the country’s oil reserves."
2026-09-02,macro,4.9,japantimes,U.S. urges hands-off approach to AI regulation at G20 tech meeting,"U.S. urges hands-off approach to AI regulation at G20 tech meeting. The U.S. goals largely align with the thinking of the world's biggest artificial intelligence companies, nearly all of which are American."
2026-09-02,cripto,4.9,Bitcoinist,Cardano Enterprise Adoption Grows With Retail Supply Chain Verification,"Cardano Enterprise Adoption Grows With Retail Supply Chain Verification. Cardano’s enterprise story has gained another example, with a major retail group deploying blockchain verification infrastructure built around the network’s ..."
2026-09-02,cripto,4.9,etf_alerts,Russia Begins Mass Digital Ruble Rollout Through Largest...,"Russia Begins Mass Digital Ruble Rollout Through Largest.... How Does Russia’s Digital Ruble Rollout Work? Russia began the mass rollout of its digital ruble on Sept. 1, moving the central bank digital currency beyond its earlier testing phase and into wider use across major banks, retailers and payment networks. Systemically important banks and other large credit institutions designated by the Bank of Russia [...] The post Russia Begins Mass Digital Ruble Rollout Through Largest... appeared fir"
2026-09-02,cripto,4.9,UToday,XRP Supply on Binance Short by 500 Million Tokens,XRP Supply on Binance Short by 500 Million Tokens. XRP reserve on Binance falls to its lowest monthly average since February 2024 as over 500 million XRP find their way out of the exchange.
2026-09-02,cripto,4.9,Bitcoinist,Solana Ecosystem Tokens Outpace Broader Altcoin Market,"Solana Ecosystem Tokens Outpace Broader Altcoin Market. Solana ecosystem tokens have outpaced the broader altcoin market in recent performance benchmarks, giving traders another reason to watch the network’s inter..."
2026-09-02,macro,4.9,UToday,Coinbase Drops Crucial Warning Amid Wrapped Zcash and HYPE Launch,Coinbase Drops Crucial Warning Amid Wrapped Zcash and HYPE Launch. Crypto community gets safety warning as Coinbase adds support for wrapped Zcash and HYPE assets.
2026-09-02,macro,4.9,aw3_au,Tom Elliott slams federal government over anti-drug smuggling investment ‘contradiction’,Tom Elliott slams federal government over anti-drug smuggling investment ‘contradiction’. The federal government is pledging $600 million for a new Pacific-wide initiative to stop cocaine smuggling in the region. 3AW Mornings host Tom Elliott said the way drug use within Australia was legislated and policed contradicted this idea. Press PLAY to hear Elliott’s thoughts on Australia’s drug laws “What’s the point of going after drug [...]
2026-09-02,macro,4.9,nwaonline,State looks to lower SNAP error rate,"State looks to lower SNAP error rate. Arkansas lawmakers and administrators are racing to find ways to cut the state's error rate for federal food assistance, hoping to avoid a looming penalty."
2026-09-02,cripto,4.9,punchng,"Kano APC chief abducted, two killed","Kano APC chief abducted, two killed. Gunmen abducted APC Chairman Abdullahi Fanka and killed two in Kano. This follows a series of attacks, raising security concerns in the state. Read More: https://punchng.com/kano-apc-chief-abducted-two-killed/"
2026-09-02,cripto,4.85,Cointelegraph,Thai businessmen sue Tether for freezing $42M in $61M pig butchering case,"Thai businessmen sue Tether for freezing $42M in $61M pig butchering case. The plaintiffs didn’t dispute their involvement in the pig butchering scam, but claimed that Tether did not have the authority to freeze the $42 million at the time."
2026-09-02,cripto,4.85,Cointelegraph,Thailand adopts crypto Travel Rule with self-custodial wallet checks,Thailand adopts crypto Travel Rule with self-custodial wallet checks. Thailand adopted a crypto Travel Rule requiring digital asset operators to verify control of self-custodial wallets and retain transaction data for five years.
2026-09-02,macro,4.85,YahooFinance,‘Only in America’: Trump hails Nvidia’s record $96.2B quarter and Micron’s massive $250B US bet — are you cashing in?,‘Only in America’: Trump hails Nvidia’s record $96.2B quarter and Micron’s massive $250B US bet — are you cashing in?.
2026-09-02,macro,4.85,YahooFinance,"Gold price today, Wednesday, September 2, 2026: Gold slips further as military actions escalate in Iran","Gold price today, Wednesday, September 2, 2026: Gold slips further as military actions escalate in Iran."
2026-08-28,cripto,4.8,CoinJournal,Cardano whales buy the dip as ADA reclaims $0.211,"Cardano whales buy the dip as ADA reclaims $0.211. Key takeaways Cardano slipped to around $0.210 after losing more than 7% this week. Whales holding between 10 million and 100 million ADA accumulated 160 million tokens since Sunday. ADA&#8217;s long-to-short ratio fell to 0.74, indicating that bearish positions dominate the derivatives market. Cardano is trading at $0.210 on Friday after declining more than 7% [&#8230;] The post Cardano whales buy the dip as ADA reclaims $0.211 appeared first o"
2026-09-02,cripto,4.78,Investing,Goldman cuts Societe Generale on higher Markets investment spending,Goldman cuts Societe Generale on higher Markets investment spending.
2026-09-02,cripto,4.78,Decrypt,Morning Minute: Bitcoin Enters ‘Rektember’ After Best August Since 2017,"Morning Minute: Bitcoin Enters ‘Rektember’ After Best August Since 2017. So far, Rektember is living up to its name as Bitcoin slips. Will this September follow the historical averages, or break the trend?"
2026-08-30,macro,4.72,Decrypt,Ex-White House Teleprompter Operator Fined for Prediction Market Insider Trading,"Ex-White House Teleprompter Operator Fined for Prediction Market Insider Trading. Gabriel Perez used his access to Trump's speeches before delivery to bet on ""presidential mention market"" contracts, profiting more than $107,500 before the CFTC caught up with him."
2026-08-31,cripto,4.7,UToday,$110 Million in One Week: XRP ETFs Reclaim 2025 High,"$110 Million in One Week: XRP ETFs Reclaim 2025 High. Large and fresh capital has continued to increasingly pour into the XRP ETF market since the asset rallied massively in mid-August, causing them to achieve the largest weekly inflow of the year."
2026-08-31,cripto,4.7,UToday,Crypto Laundromat Smashed: FBI and Australian Police Crush Global Cyber Syndicate,Crypto Laundromat Smashed: FBI and Australian Police Crush Global Cyber Syndicate. FBI and Australian Police crush a global cyber syndicate laundering millions in crypto via open-source hacks.
2026-09-01,cripto,4.65,CoinDesk,"Bitcoin consolidates near $78,000 as Arbitrum surges 30% on Robinhood Chain revenue","Bitcoin consolidates near $78,000 as Arbitrum surges 30% on Robinhood Chain revenue."
2026-09-01,cripto,4.65,CoinDesk,U.S. looks to influence Japan's monetary policy. It couldn't do that with bitcoin,U.S. looks to influence Japan's monetary policy. It couldn't do that with bitcoin.
2026-09-01,cripto,4.65,CoinDesk,"Robinhood's new crypto network is printing cash, and it's sending Arbitrum's token soaring","Robinhood's new crypto network is printing cash, and it's sending Arbitrum's token soaring."
2026-09-01,eth,4.65,TheBlock,"Ethena launches Ethena Pay app on Avalanche, offering up to 6% yield and 10% cashback","Ethena launches Ethena Pay app on Avalanche, offering up to 6% yield and 10% cashback. Ethena Labs has launched the beta of Ethena Pay, a new self-custodial money app built on Avalanche, across 48 countries."
2026-09-01,cripto,4.65,CoinDesk,"Firelight raises $8 million, expands beyond XRP as it aims to make DeFi less scary for fintechs","Firelight raises $8 million, expands beyond XRP as it aims to make DeFi less scary for fintechs."
2026-09-01,cripto,4.55,UToday,5.2 Billion Non-Vote Transactions in August: Solana Achieves New ATH,"5.2 Billion Non-Vote Transactions in August: Solana Achieves New ATH. Solana has made a new record in its network activity in August after it processed over 5.2 billion non-vote transactions, up about 19% from last month's figures."
2026-09-01,macro,4.5,Cointelegraph,Fake Claude desktop app spreads crypto-stealing malware,"Fake Claude desktop app spreads crypto-stealing malware. RevStealer targets more than 50 crypto wallets alongside browser passwords, cookies, messaging data and selected documents."
2026-09-01,macro,4.5,Cointelegraph,"Ethena launches USDe payments app, offers 6% rewards","Ethena launches USDe payments app, offers 6% rewards. The self-custodial app brings USDe into everyday payments, savings and cross-border transfers, with annualized rewards of up to 6%."
2026-09-02,cripto,4.5,TheBlock,"Kalshi and Polymarket’s combined volume falls 15% in August, first monthly decline in a year","Kalshi and Polymarket’s combined volume falls 15% in August, first monthly decline in a year. Kalshi recorded $37.17 billion in volume in August, while Polymarket and its US platform saw a combined $8.16 billion."
2026-09-01,cripto,4.5,Cointelegraph,Crypto-backed PAC scales back ad spending in Massachusetts primary,"Crypto-backed PAC scales back ad spending in Massachusetts primary. The $189,000 in media spending to support Representative Jake Auchincloss marked Fairshake’s latest attempt to influence the 2026 elections with funds from the crypto industry."
2026-09-01,cripto,4.5,Cointelegraph,Kast launches stablecoin-powered business platform after $80M raise,"Kast launches stablecoin-powered business platform after $80M raise. Kast aims to onboard between 1,000 and 5,000 active businesses to its new platform by the end of 2026."
2026-09-01,cripto,4.5,Cointelegraph,Singapore weighs recognizing some foreign-issued stablecoins,"Singapore weighs recognizing some foreign-issued stablecoins. Singapore is considering allowing jointly issued cross-border stablecoins into its regulatory regime, revisiting its earlier decision to restrict the framework to domestic issuance."
2026-09-02,cripto,4.42,CNBCWorld,Berkshire CEO Greg Abel says Japanese bond yields not a challenge for trading houses right now,"Berkshire CEO Greg Abel says Japanese bond yields not a challenge for trading houses right now. In an appearance on CNBC's ""Squawk Box,"" Greg Abel said that yields in the country are still relatively low."
2026-09-02,macro,4.42,MarketWatch,Europe’s largest airline warns of jet-fuel prices hitting $140 this winter as it cuts capacity,"Europe’s largest airline warns of jet-fuel prices hitting $140 this winter as it cuts capacity. Ryanair on Wednesday reduced its winter capacity to mitigate its exposure to unhedged jet fuel prices of $140 per barrel, illustrating a major economic impact of the energy crisis."
2026-09-02,macro,4.42,CNBCWorld,CNBC Daily Open: Markets trapped in Iran doom loop,"CNBC Daily Open: Markets trapped in Iran doom loop. A flare-up in attacks between the U.S. and Iran sends global equities into the red, oil sharply higher and bond yields back to pre-intervention highs."
2026-09-01,cripto,4.42,Decrypt,Gal Gadot Defends AI Use in Bitcoin Film: 'Work With It or Be Out of the Game',Gal Gadot Defends AI Use in Bitcoin Film: 'Work With It or Be Out of the Game'. The actor’s lawyers spent six months negotiating the contract for “Bitcoin: Killing Satoshi” in order to “protect” her performance.
2026-09-02,cripto,4.42,MarketWatch,MongoDB shares tumble despite strong earnings on ‘disappointing’ news for investors,MongoDB shares tumble despite strong earnings on ‘disappointing’ news for investors. Investors were most likely disappointed by the company’s Atlas multi-cloud database seeing the same revenue growth for the fifth quarter in a row.
2026-09-02,macro,4.42,CNBCWorld,"U.S. crude near $90 as Iran retaliates with strikes on Kuwait, Jordan and Bahrain","U.S. crude near $90 as Iran retaliates with strikes on Kuwait, Jordan and Bahrain. Oil prices were volatile Wednesday, as Mideast tensions continue to escalate after the U.S. attacked Iran, while Tehran reportedly struck back at U.S. allies."
2026-09-02,cripto,4.42,MarketWatch,How these homeowners pulled off buying a house in their early 20s,"How these homeowners pulled off buying a house in their early 20s. Despite typical first-time buyers navigating a challenging housing market in recent history, a growing number of young adults have been able to become homeowners."
2026-09-02,cripto,4.42,MarketWatch,America’s renter generation is trying to build wealth by investing in stocks instead of owning a house,America’s renter generation is trying to build wealth by investing in stocks instead of owning a house. They have a new personal finance script they are following — that doesn’t include a white picket fence.
2026-09-02,cripto,4.4,etf_alerts,Robinhood Chain DEX Volume Hits Record $989 Million as...,"Robinhood Chain DEX Volume Hits Record $989 Million as.... What Drove Robinhood Chain To Record Trading Volume? Robinhood Chain recorded its strongest decentralized exchange activity yet in August, with single-day DEX trading volume reaching a record $989 million on Friday as liquidity and capital on the network continued to climb. Total value locked reached a record $708 million, nearly doubling from the previous month. [...] The post Robinhood Chain DEX Volume Hits Record $989 Million as... ap"
2026-09-02,cripto,4.4,UToday,Fake GTA 6 Leak Site Targets Crypto Wallets With Malicious Drainer,Fake GTA 6 Leak Site Targets Crypto Wallets With Malicious Drainer. Another fake Grand Theft Auto VI leak is putting crypto users at risk.
2026-09-02,cripto,4.4,manilatimes,"BingX Launches ""Connect What's Moving"" to Bring Users Closer to Global Market Opportunities","BingX Launches ""Connect What's Moving"" to Bring Users Closer to Global Market Opportunities. PANAMA CITY, Sept. 2, 2026 /PRNewswire/ -- BingX, the world's leading multi-asset trading platform, today announced ""Connect What's Moving,"" a long-term strategic initiative to bring users closer to emerging opportunities as global markets start moving. BingX Launches ""Connect What's Moving"" to Bring Users Closer to Global Market Opportunities The initiative marks the next stage of BingX's evolution from"
2026-09-02,macro,4.4,winknews,"I-75 widening project draws support and concerns over traffic, growth and noise in Lee and Collier counties","I-75 widening project draws support and concerns over traffic, growth and noise in Lee and Collier counties. A major expansion of Interstate 75 is moving forward through Lee and Collier counties, with the Florida Department of Transportation planning improvements along a 21-mile stretch from north of Golden Gate Parkway to south of Alico Road."
2026-09-02,macro,4.4,syracuse,"Hochul, Mamdani want Trump to release $87 million in unpaid anti-terrorism funds for NY","Hochul, Mamdani want Trump to release $87 million in unpaid anti-terrorism funds for NY. “Shame on you for withholding this money and not delivering it, 10 days before we honor those lives that were lost on 9/11,” Hochul said."
