date,category,nota,source,title,text
2026-09-25,cripto,5.65,CoinDesk,Bond volatility surges while bitcoin and Wall Street stay calm,Bond volatility surges while bitcoin and Wall Street stay calm.
2026-09-25,eth,5.65,TheBlock,Ethena expands USDe backing strategy into bStocks and equity perpetuals on Binance,Ethena expands USDe backing strategy into bStocks and equity perpetuals on Binance. Ethena is adding Binance bStocks and equity perpetuals to the basis trade used for USDe's backing strategy.
2026-09-25,macro,5.65,CoinDesk,"Another appeals court rules against prediction market provider Kalshi, says sports contracts are subject to state regulations","Another appeals court rules against prediction market provider Kalshi, says sports contracts are subject to state regulations."
2026-09-25,cripto,5.65,CoinDesk,"U.S. SEC's steadiest crypto advocate, Hester Peirce, to depart next week","U.S. SEC's steadiest crypto advocate, Hester Peirce, to depart next week."
2026-09-24,macro,5.65,Cointelegraph,"Fed proposes new capital, redemption rules for stablecoin issuers","Fed proposes new capital, redemption rules for stablecoin issuers. The Fed’s proposal would set capital requirements, a two-day redemption window and new reserve disclosures as regulators implement the GENIUS Act."
2026-09-25,cripto,5.65,TheBlock,"Strategy proposes daily dividends for STRC, STRD, STRF and STRK preferred stocks","Strategy proposes daily dividends for STRC, STRD, STRF and STRK preferred stocks. Strategy is seeking shareholder approval to pay daily dividends across its four U.S.-listed preferred stocks."
2026-09-25,macro,5.58,CNBCWorld,"Meta's 'powerful breakout' sets up a unique trading strategy, says Mike Khouw","Meta's 'powerful breakout' sets up a unique trading strategy, says Mike Khouw. With a brilliant hardware funnel and an options market pricing in juicy short-term premiums, Meta looks primed for a powerful breakout into 2027."
2026-09-25,cripto,5.58,CNBCWorld,Crypto platform Bitget suspects North Korea is responsible for $352 million hack,Crypto platform Bitget suspects North Korea is responsible for $352 million hack.
2026-09-24,cripto,5.57,Decrypt,Elliptic Wants Every Cop to Read a Crypto Wallet in Seconds—With AI,"Elliptic Wants Every Cop to Read a Crypto Wallet in Seconds—With AI. Elliptic’s new AI-assisted tool, called Pulse, lets any officer input a wallet address or transaction hash and get a plain-language summary in seconds, aiming to bring crypto tracing beyond specialized units."
2026-09-24,macro,5.57,Decrypt,US Aims to Turn Stablecoins Into a Weapon for Dollar Dominance,US Aims to Turn Stablecoins Into a Weapon for Dollar Dominance. Washington may fund private stablecoin ventures abroad to protect the dollar's reserve status and prop up Treasury demand.
2026-09-25,cripto,5.55,UToday,"Bitcoin Price to Reach $500,000 by 2028, Volatility Expert Claims","Bitcoin Price to Reach $500,000 by 2028, Volatility Expert Claims. Bitcoin could surge to $500,000 within roughly two years, according to Volmex Labs CEO Cole Kennelly."
2026-09-25,cripto,5.55,UToday,Bitcoin Breaks Historical Patterns: Q4 Trigger Many May Have Missed,"Bitcoin Breaks Historical Patterns: Q4 Trigger Many May Have Missed. Bitcoin tests the key $83,000 level ahead of a crucial weekly close that could redefine the technical market framework for Q4 2026."
2026-09-26,cripto,5.5,CoinDesk,XRP Ledger’s Batch upgrade slips to Oct. 9 after validator support resets,XRP Ledger’s Batch upgrade slips to Oct. 9 after validator support resets.
2026-09-26,cripto,5.5,CoinDesk,Bitget hacker moves $83 million in stolen XRP that Ripple cannot freeze,Bitget hacker moves $83 million in stolen XRP that Ripple cannot freeze.
2026-09-25,cripto,5.43,Decrypt,Researchers Publish 'Zcash-Style' Design for Private Bitcoin Transfers,"Researchers Publish 'Zcash-Style' Design for Private Bitcoin Transfers. The Shielded Bitcoin spec hides senders, receivers and amounts, but leaves how BTC enters and exits the system to a later paper."
2026-09-26,cripto,5.42,MarketWatch,"I’m 77, pay rent and live off Social Security, but I help homeless people. Why are so many people going hungry?","I’m 77, pay rent and live off Social Security, but I help homeless people. Why are so many people going hungry?. “I am a retired senior citizen living check-to-check.”"
2026-09-26,macro,5.4,etf_alerts,Samourai Wallet Co-Founder Faces Another Prison Transfer…,"Samourai Wallet Co-Founder Faces Another Prison Transfer…. Why Is Keonne Rodriguez Being Moved Again? Samourai Wallet co-founder Keonne Rodriguez says he faces another federal prison transfer after the drug-treatment program at FCI McKean was deactivated, potentially sending him through the Bureau of Prisons transfer system only months after a journey he described as the “absolute worst 30 days” of his life. Rodriguez […] The post Samourai Wallet Co-Founder Faces Another Prison Transfer… appeare"
2026-09-26,cripto,5.4,Bitcoinist,Swift And Wells Fargo Join Linux Foundation Blockchain Group,"Swift And Wells Fargo Join Linux Foundation Blockchain Group. Swift, Wells Fargo and 13 other organizations have joined LF Decentralized Trust. The organization has also launched Panarus, a new tokenization project, and CLPR, a cross-ledger protocol research lab. The additions bring more traditional financial institutions directly into open-source blockchain infrastructure development. **ID:** B25-07 **Site:** Bitcoinist **Status:** READY **Author:** Bitcoinist Editorial Team **Focus Keyword:**"
2026-09-26,cripto,5.4,beforeitsnews,"Byington Bombshell Report: Bankrupt US Inc. Dissolves, United States of America Republic Begins on Oct. 1 Under Gold Backed US Note","Byington Bombshell Report: Bankrupt US Inc. Dissolves, United States of America Republic Begins on Oct. 1 Under Gold Backed US Note. Think Congress went on recess Friday until after the November election? Think again. With US Inc. Bankrupt, there would be no November election for that private corporation. Most of it’s Congressional officers were said to be under arrest, charged [...]"
2026-09-26,cripto,5.35,YahooFinance,Strive CEO: Bitcoin Could ‘Go to Infinity' as Dollar Debt Crisis Breaks,Strive CEO: Bitcoin Could ‘Go to Infinity' as Dollar Debt Crisis Breaks.
2026-09-26,cripto,5.35,YahooFinance,For Sale: What Asset Managers Want in Indie ETF Shops,For Sale: What Asset Managers Want in Indie ETF Shops.
2026-09-26,cripto,5.35,YahooFinance,Bank of America backs Meta stock after Muse surprise,Bank of America backs Meta stock after Muse surprise.
2026-09-26,cripto,5.35,YahooFinance,Cantor Fitzgerald Sees Big Upside in Securitize (SECZ): Is It Time to Buy?,Cantor Fitzgerald Sees Big Upside in Securitize (SECZ): Is It Time to Buy?.
2026-09-26,cripto,5.35,YahooFinance,NewAmsterdam Pharma (NAMS) Wins EU Approvals. Can Cholesterol Pills Drive Royalties?,NewAmsterdam Pharma (NAMS) Wins EU Approvals. Can Cholesterol Pills Drive Royalties?.
2026-09-26,eth,5.35,YahooFinance,May Mobility's SPAC Merger: Is This a Road to Nowhere for Investors?,May Mobility's SPAC Merger: Is This a Road to Nowhere for Investors?.
2026-09-26,cripto,5.28,Investing,"ShinyHunters hackers expanded attacks on Oracle’s PeopleSoft, Google says","ShinyHunters hackers expanded attacks on Oracle’s PeopleSoft, Google says."
2026-09-26,macro,5.28,Investing,"OpenAI’s models accessed public US Census, SEC data, Bloomberg News reports","OpenAI’s models accessed public US Census, SEC data, Bloomberg News reports."
2026-09-24,macro,5.22,CNBCWorld,"World heads into food crises 'blind' as U.S. aid cuts squeeze UN food agency, experts warn","World heads into food crises 'blind' as U.S. aid cuts squeeze UN food agency, experts warn. Climate shocks, conflict and a global fuel crisis, on top of surging interest rates and donor cuts, leave agencies less able to help those facing higher food prices."
2026-09-25,cripto,5.15,CoinDesk,"Bitcoin holders are cashing out, just not the way they did at prior market tops","Bitcoin holders are cashing out, just not the way they did at prior market tops."
2026-09-25,cripto,5.15,CoinDesk,KelpDAO sues LayerZero for the largest exploit 2026 has seen so far,KelpDAO sues LayerZero for the largest exploit 2026 has seen so far.
2026-09-25,cripto,5.15,TheBlock,Aave V4 on Base adds Coinbase tokenized stocks as collateral for USDC loans,"Aave V4 on Base adds Coinbase tokenized stocks as collateral for USDC loans. Aave V4 added Apple, Nvidia, Tesla, and four more tokenized stocks as collateral for USDC loans for non-U.S. users."
2026-09-24,cripto,5.15,Cointelegraph,"Bitget confirms $352M security breach, suspends withdrawals","Bitget confirms $352M security breach, suspends withdrawals. Bitget said unauthorized transfers affected a limited number of hot wallets, while cold wallets and most platform assets remained unaffected."
2026-09-22,cripto,5.15,CoinJournal,XRP jumps 8% as crypto short squeeze and Ripple developments draw attention,XRP jumps 8% as crypto short squeeze and Ripple developments draw attention. Key takeaways XRP rose more than 8% in 24 hours as the broader crypto market rallied. Its trading volume increased 55% to approximately $4.7 billion. Crypto-wide short liquidations reached about $665 million; that figure is not specific to XRP. XRP outpaces major cryptocurrencies XRP gained more than 8% over 24 hours amid a broad cryptocurrency [&#8230;] The post XRP jumps 8% as crypto short squeeze and Ripple developme
2026-09-25,macro,5.07,CNBCWorld,"Russia could attack a NATO country within months, Danish intelligence warns","Russia could attack a NATO country within months, Danish intelligence warns. The new threat assessment joins a growing chorus of Russia warnings from top European security officials and lawmakers in recent days."
2026-09-24,cripto,5.07,Decrypt,"In Her Final Weeks, SEC's Peirce Calls for Ending the KYC 'Panopticon'","In Her Final Weeks, SEC's Peirce Calls for Ending the KYC 'Panopticon'. In one of her final speeches as commissioner, Peirce argued that regulators' ""data haystacks"" endanger the people they aim to protect—as recent KYC leaks expose crypto holders to phishing and physical attacks."
2026-09-24,cripto,5.07,Decrypt,Solana Foundation Hires Binance's Former Global CMO for Institutional Push,"Solana Foundation Hires Binance's Former Global CMO for Institutional Push. Rachel Conlan arrives as chief strategy officer and Polygon Labs' Jamal Raees takes over payments, both recruited from elsewhere in crypto."
2026-09-25,cripto,5.07,MarketWatch,My husband and I are in our 50s and have no kids. We have $2 million in IRAs and 401(k)s. Do we really need a will?,"My husband and I are in our 50s and have no kids. We have $2 million in IRAs and 401(k)s. Do we really need a will?. “We have no debt and own our primary home, a vacation home, as well as my mother’s home in another state.”"
2026-09-25,macro,5.05,UToday,'Crypto Mom' Hester Peirce Announces Official Resignation,"'Crypto Mom' Hester Peirce Announces Official Resignation. SEC Commissioner Hester Peirce, widely known as “Crypto Mom” for her influential role in shaping U.S. cryptocurrency policy, has formally submitted her resignation."
2026-09-26,cripto,5.05,CryptoSlate,EU faces September 30 clock to decide future of DeFi loans,EU faces September 30 clock to decide future of DeFi loans. Its MiCA review response points to crypto firms’ access routes while any new lending duties remain a future legislative choice. The post EU faces September 30 clock to decide future of DeFi loans appeared first on CryptoSlate.
2026-09-26,cripto,5.05,CryptoSlate,Why cash hoarding in the UK proves the world still craves permissionless money,"Why cash hoarding in the UK proves the world still craves permissionless money. You can spend weeks paying for everything with your phone and still feel better knowing there's some cash at home. That might sound old-fashioned until your bank's app stops working, your card gets declined for reasons nobody can explain, or the power goes out while you need groceries. In those moments, the idea of financial [&#8230;] The post Why cash hoarding in the UK proves the world still craves permissionless m"
2026-09-25,cripto,5.0,Cointelegraph,Block brings Bitcoin Lightning payments to x402 for AI agents,"Block brings Bitcoin Lightning payments to x402 for AI agents. Block joins Google, Microsoft, AWS and Coinbase in backing x402, an open payment standard enabling agentic AI commerce."
2026-09-25,cripto,5.0,Cointelegraph,Bitget clarifies $388M in assets affected by security breach,"Bitget clarifies $388M in assets affected by security breach. The Bitget breach announced on Thursday affected about $35 million more than previously reported, based on an analysis of assets on Zcash and TRON."
2026-09-25,cripto,5.0,Cointelegraph,"Bitget CEO suspects North Korea behind $352M hack, citing IP clues","Bitget CEO suspects North Korea behind $352M hack, citing IP clues. Bitget CEO Gracy Chen said a preliminary investigation found IP addresses matching VPN choices associated with a DPRK hacking group."
2026-09-25,macro,5.0,Cointelegraph,Australian PM warns of AI’s ‘furious pace’ after agent breached government site,"Australian PM warns of AI’s ‘furious pace’ after agent breached government site. Anthony Albanese said governments must help shape AI’s development, after revealing earlier that an OpenAI agent accessed non-public files on an Australian Medicare data portal."
2026-09-25,cripto,5.0,Cointelegraph,Exchanges reporting crypto gains to IRS becomes tax nightmare,"Exchanges reporting crypto gains to IRS becomes tax nightmare. The IRS can now see your crypto gains, but has no idea about the cost-basis. That’s proving to be a big headache for some cryptocurrency investors."
2026-09-26,cripto,5.0,CoinDesk,Bitcoin could soon get Zcash-style 'shielded' privacy without changing its rules,Bitcoin could soon get Zcash-style 'shielded' privacy without changing its rules.
2026-09-26,macro,4.92,CNBCWorld,"Audemars Piguet says its Royal Pop collaboration with Swatch is breaking sales records, despite luxury watch slump and tariffs","Audemars Piguet says its Royal Pop collaboration with Swatch is breaking sales records, despite luxury watch slump and tariffs. Swiss luxury watchmaker Audemars Piguet says its sales and engagement are breaking records after its risky, eye-catching Royal Pop collaboration with Swatch."
2026-09-25,cripto,4.92,Decrypt,Google Built an AI That Hunts Its Own Security Bugs,"Google Built an AI That Hunts Its Own Security Bugs. Google's PageBreak agent autonomously finds and verifies real vulnerabilities in its own web apps, cutting through the flood of noisy AI-generated security reports."
2026-09-25,cripto,4.92,Decrypt,Morgan Stanley Joins NEXTPredict as Prediction Markets Bet on 'More Institutional' Play,"Morgan Stanley Joins NEXTPredict as Prediction Markets Bet on 'More Institutional' Play. The bulk of prediction market trades are still sports bets, while valuations are predicated on rising institutional interest."
2026-09-26,macro,4.92,CNBCWorld,"Trump rejects Iran's conditional ceasefire proposal, WSJ reports, as Saudi coalition intercepts projectiles","Trump rejects Iran's conditional ceasefire proposal, WSJ reports, as Saudi coalition intercepts projectiles. Trump expects renewed U.S. bombing of Iran after the midterm elections, The Wall Street Journal reports, as Saudi-backed forces intercept projectiles."
2026-09-25,cripto,4.92,Decrypt,Morning Minute: BlackRock Leans Deeper Into Tokenization with Ondo,"Morning Minute: BlackRock Leans Deeper Into Tokenization with Ondo. The biggest financial institutions in the world are bringing more products onchain, and the pace is accelerating."
2026-09-26,cripto,4.9,Bitcoinist,Bitwise And Vise Bring Crypto Model Portfolios To Financial Advisors,"Bitwise And Vise Bring Crypto Model Portfolios To Financial Advisors. Bitwise and Vise have launched diversified crypto model portfolios for financial advisers using the Vise platform. Vise says its network covers more than 135,000 accounts and over $140 billion in platform assets. Crypto allocations can now sit inside the same portfolio-management, rebalancing and tax framework as equities, bonds and alternatives. **ID:** B25-08 **Site:** Bitcoinist **Status:** [&#8230;]"
2026-09-26,cripto,4.9,wvtm13,"TikTok settles lawsuit with Alabama for at least $100 million, will implement safety features","TikTok settles lawsuit with Alabama for at least $100 million, will implement safety features. TikTok will pay the state of Alabama at least $100 million and must implement a slew of safety features for teens in the state as part of a settlement agreement reached just before the case was set to go to trial."
2026-09-26,macro,4.9,thisdaylive,"Omolehin: Bandits Have Rendered Me,100 Others Homeless","Omolehin: Bandits Have Rendered Me,100 Others Homeless. Adedayo Adejobi Founder of Word Assembly Ministries, Ilorin, Evangelist Isaac Omolehin, has said he and more than 100 vulnerable residents of his camp in Kwara State, have remained homeless since"
2026-09-26,cripto,4.9,headtopics,"Southaven residents fear pollution, complain of noise, from Elon Musk’s xAI data-center turbines","Southaven residents fear pollution, complain of noise, from Elon Musk’s xAI data-center turbines. Eighteen turbines are currently running, as the company awaits permit approval through the state for the remainder. Mississippi regulators, though, aren’t monitoring air emissions from those 18 turbines because they fall into a “temporary-mobile” category."
2026-09-26,macro,4.9,socialnews,US Congresswoman reintroduces bill to curb federal use of facial recognition,"US Congresswoman reintroduces bill to curb federal use of facial recognition. Washington, Sep 26 (SocialNews.XYZ) Indian-American Congresswoman Pramila Jayapal and four Democratic lawmakers have reintroduced legislation that would prohibit federal agencies from using facial recognition and other biometric surveillance technologies. The Facial Recognition and Biometric Technology... The post US Congresswoman reintroduces bill to curb federal use of facial recognition appeared first on Social News"
2026-09-26,macro,4.9,Bitcoinist,Tether Builds Self-Custodial Wallet Tools For AI Agents,Tether Builds Self-Custodial Wallet Tools For AI Agents. Tether has expanded its Wallet Development Kit with a command-line wallet and MCP interface that can be used by AI agents. The same local wallet daemon can be controlled by a human through the terminal or by compatible AI software through the Model Context Protocol. The tooling is currently beta software and Tether explicitly recommends [&#8230;]
2026-09-26,cripto,4.9,americanbanker,Embattled California bank is latest to fail,"Embattled California bank is latest to fail. The $736 million Orange County bank had faced a smattering of enforcement actions over the years, including for concentration risks, governance issues and questionable insider transactions."
2026-09-26,macro,4.9,Bitcoinist,Kraken Users Can Register For Ōura IPO Access Through xStocks,"Kraken Users Can Register For Ōura IPO Access Through xStocks. Payward Services has opened non-binding indications of interest for Ōura’s expected IPO through the xStocks ecosystem. Eligible Kraken users and customers of xStocks Alliance partners in more than 110 countries can register interest before the Nasdaq listing. On listing day, Payward says Ōura exposure is expected to become available as the tokenized ŌURAx product, subject [&#8230;]"
2026-09-26,cripto,4.85,YahooFinance,Nike (NKE): Wall Street Tests Whether the Turnaround Can Outrun Weak Demand Ahead of Q1 Results,Nike (NKE): Wall Street Tests Whether the Turnaround Can Outrun Weak Demand Ahead of Q1 Results.
2026-09-26,cripto,4.85,YahooFinance,Treace Medical (TMCI) Reports Five-Year Bunion Results. Can Evidence Drive Adoption?,Treace Medical (TMCI) Reports Five-Year Bunion Results. Can Evidence Drive Adoption?.
2026-09-24,cripto,4.85,CoinJournal,Hyperliquid (HYPE) targets $115 as tokenized asset trading gains momentum,"Hyperliquid (HYPE) targets $115 as tokenized asset trading gains momentum. Key takeaways Hyperliquid&#8217;s HYPE token has gained 274% year-to-date, making it one of the strongest-performing large cryptocurrencies. CFTC Chairman Michael Selig said US regulators are preparing for tokenization, onchain finance, and continuous markets. Hyperliquid&#8217;s HIP-3 markets processed as much as $115 billion in monthly volume in June. Hyperliquid (HYPE) has climbed 274% since the beginning [&#8230;] The"
2026-09-26,cripto,4.85,Cointelegraph,"CFTC sues Cash FX, alleges $950M crypto-linked forex scheme","CFTC sues Cash FX, alleges $950M crypto-linked forex scheme. The CFTC claimed that Cash FX engaged in minimal forex trading and misappropriated most of the participant funds."
2026-09-24,cripto,4.8,TheBlock,Ondo launches onchain portfolio tokens based on BlackRock-developed strategies,Ondo launches onchain portfolio tokens based on BlackRock-developed strategies. Ondo has launched three onchain portfolio tokens based on model portfolio strategies developed by BlackRock.
2026-09-24,cripto,4.8,CoinDesk,Someone was trying to sell Ondo Finance after founder Nathan Allman's death,Someone was trying to sell Ondo Finance after founder Nathan Allman's death.
2026-09-24,cripto,4.8,CoinDesk,"Bullish, Alpaca, Apex Fintech and DriveWealth form coalition to push issuer-backed tokenized stocks","Bullish, Alpaca, Apex Fintech and DriveWealth form coalition to push issuer-backed tokenized stocks."
2026-09-26,macro,4.78,Investing,"Trump, Xi end summit with tea, tour of US archives - and little sign of progress","Trump, Xi end summit with tea, tour of US archives - and little sign of progress."
2026-09-24,cripto,4.7,UToday,JPMorgan Explains Why $85K Level Is Crucial for Bitcoin (BTC),"JPMorgan Explains Why $85K Level Is Crucial for Bitcoin (BTC). JPMorgan says Bitcoin’s brief move above the crucial $85,000 production-cost level could ease pressure on miners after BTC spent a staggering 280 days below it."
2026-09-24,macro,4.7,UToday,XRP Eyes $2 Billion ETF Milestone on Aggressive Dip Buying,"XRP Eyes $2 Billion ETF Milestone on Aggressive Dip Buying. Smart money pushes XRP ETFs toward $2 billion, locking over 1.1 billion tokens as Bitwise and Franklin buy the dip."
2026-09-24,cripto,4.7,UToday,Binance Uniswap (UNI) Holdings Exceed 71 Million Amid 72% Price Pump,"Binance Uniswap (UNI) Holdings Exceed 71 Million Amid 72% Price Pump. Uniswap’s 72% rally has pushed UNI to multi-month highs, but a sharp increase in Binance reserves could introduce additional selling pressure."
2026-09-25,cripto,4.65,CoinDesk,Blockchain Association sees leadership shift shortly after crypto Clarity Act fizzles,Blockchain Association sees leadership shift shortly after crypto Clarity Act fizzles.
2026-09-24,cripto,4.65,Cointelegraph,"CFTC updates guidance on tokenized assets, blockchain records after failed vote","CFTC updates guidance on tokenized assets, blockchain records after failed vote. Although the CFTC chair did not say the failed vote on the CLARITY Act was behind new rules for authorized crypto entities, he said the move was “to provide regulatory clarity.“"
2026-09-25,cripto,4.65,TheBlock,Man charged in $16 million crypto ‘massive pig butchering’ scam,"Man charged in $16 million crypto ‘massive pig butchering’ scam. A man was charged for his role in defrauding someone of millions of dollars' worth of crypto in a ""massive pig butchering"" scam."
2026-09-25,cripto,4.65,CoinDesk,"Live updates: Bitcoin moves to $84,000, oil slides on latest report of Middle East progress","Live updates: Bitcoin moves to $84,000, oil slides on latest report of Middle East progress."
2026-09-24,macro,4.65,Cointelegraph,Crypto treasury model loses its edge as stock premiums fade: DWF,"Crypto treasury model loses its edge as stock premiums fade: DWF. Most DATs now trade below the value of their crypto holdings, weakening a financing model that once helped companies expand their balance sheets."
2026-09-25,macro,4.57,CNBCWorld,Here's who attended the Trump-Xi state dinner,Here's who attended the Trump-Xi state dinner. U.S. President Donald Trump hosted a dinner Thursday for Chinese President Xi Jinping.
2026-09-25,macro,4.57,CNBCWorld,10-year Treasury yield is little changed to end a volatile week,10-year Treasury yield is little changed to end a volatile week. The 10-year Treasury note yield was relatively unchanged on Friday after recent selling pressure intensified.
2026-09-25,macro,4.57,CNBCWorld,China's Xi urges U.S. to cooperate on AI,China's Xi urges U.S. to cooperate on AI. U.S. President Donald Trump hosted Chinese President Xi Jinping on Thursday at the White House.
2026-09-25,macro,4.57,CNBCWorld,"Trump, Xi wrap state visit centered on spectacle over substance. Here are the top takeaways","Trump, Xi wrap state visit centered on spectacle over substance. Here are the top takeaways. President Trump and Chinese leader Xi went heavy on the ceremony and light on deliverables as they danced around Taiwan and Iran during two days in Washington."
2026-09-25,macro,4.57,CNBCWorld,Trump and Xi dined with AI's biggest names. Here's what we know about tech talks so far,"Trump and Xi dined with AI's biggest names. Here's what we know about tech talks so far. AI was a key topic during Trump-Xi talks on Thursday, after safety concerns shot to the top of the global geopolitical agenda in recent weeks."
2026-09-24,cripto,4.57,Decrypt,"Humans Are Reading Your ChatGPT Chats, New Lawsuit Claims","Humans Are Reading Your ChatGPT Chats, New Lawsuit Claims. A proposed class action accuses OpenAI of quietly routing real conversations to outside contractors through a program called Project Lily—without telling users first."
2026-09-25,cripto,4.55,UToday,XRP Held by Whales Breaks Records: Analyzing XRP Price Effect,"XRP Held by Whales Breaks Records: Analyzing XRP Price Effect. XRP whale activity is surging alongside the latest price recovery, with major holders reportedly accumulating 1.54 billion XRP in just 96 hours."
2026-09-25,cripto,4.55,UToday,Stellar (XLM) Flips Bitcoin Cash (BCH) as Bulls Initiate 13% Climb,Stellar (XLM) Flips Bitcoin Cash (BCH) as Bulls Initiate 13% Climb. Stellar (XLM) has overtaken Bitcoin Cash (BCH) in market capitalization as a fresh wave of buying pressure sends XLM higher over 13%.
2026-09-25,cripto,4.5,Cointelegraph,CoinMarketCap buys CoinGlass to expand crypto derivatives data,"CoinMarketCap buys CoinGlass to expand crypto derivatives data. CoinGlass will retain its brand and team, while its website, app, free tools, API and pricing will remain unchanged following the acquisition."
2026-09-25,cripto,4.42,Decrypt,Strategy Wants Its Preferred Stock Dividends to Accrue 365 Days a Year,"Strategy Wants Its Preferred Stock Dividends to Accrue 365 Days a Year. STRF, STRC, STRK and STRD would accrue dividends on weekends and holidays, in a move Strategy says will dampen volatility."
2026-09-26,cripto,4.4,nbclosangeles,Ex-Palisades resident found guilty of running $2 million Ponzi scheme,"Ex-Palisades resident found guilty of running $2 million Ponzi scheme. The woman defrauded investors by falsely claiming that Apple and Roc Nation had invested in and supported her smart ring company, the DOJ said."
2026-09-26,cripto,4.35,YahooFinance,How Is Incyte’s Stock Performance Compared to Other Biotech Stocks?,How Is Incyte’s Stock Performance Compared to Other Biotech Stocks?.
2026-09-26,cripto,4.35,YahooFinance,Vista Gold (VGZ) Agrees to Sale. Can its Buyer Fund the Mt Todd Gold Mine?,Vista Gold (VGZ) Agrees to Sale. Can its Buyer Fund the Mt Todd Gold Mine?.
2026-09-26,cripto,4.35,YahooFinance,Churchill Downs (CHDN) Prices $500 Million Loan. Could Interest Costs Rise?,Churchill Downs (CHDN) Prices $500 Million Loan. Could Interest Costs Rise?.
2026-09-26,cripto,4.35,YahooFinance,"Goldman Leads Bidding for $37 Billion Palmer Square, a CLO Powerhouse","Goldman Leads Bidding for $37 Billion Palmer Square, a CLO Powerhouse."
2026-09-24,cripto,4.3,CoinDesk,"U.S. commodities firms can invest in tokenized assets, use blockchain records: CFTC","U.S. commodities firms can invest in tokenized assets, use blockchain records: CFTC."
2026-09-24,cripto,4.3,TheBlock,HIFI raises $37 million Series A to expand tokenized capital markets infrastructure,HIFI raises $37 million Series A to expand tokenized capital markets infrastructure. HIFI raised $37 million in Series A funding led by Left Lane Capital to scale tokenized settlement infrastructure.
2026-09-24,macro,4.3,TheBlock,"Solana treasury firm SkyAI keeps board after shareholder protest, loses equity plan vote","Solana treasury firm SkyAI keeps board after shareholder protest, loses equity plan vote. SkyAI’s board survived a shareholder protest, but its proposed equity pay plan fell by a wide margin."
2026-09-24,cripto,4.3,TheBlock,"JPMorgan says bitcoin crossing $85,000 production cost could ease miner selling pressure","JPMorgan says bitcoin crossing $85,000 production cost could ease miner selling pressure. JPMorgan analysts said bitcoin's move above its estimated $85,000 production cost could ease miner selling if sustained."
2026-09-26,cripto,4.28,Investing,"Gold Fields approaches Northern Star over potential takeover, Bloomberg reports","Gold Fields approaches Northern Star over potential takeover, Bloomberg reports."
2026-09-24,macro,4.22,CNBCWorld,France's fresh budget battle threatens to topple another government,"France's fresh budget battle threatens to topple another government. Time is not on the side of French government bonds, strategists have warned, as the nation's deficit balloons."
2026-09-24,cripto,4.2,UToday,BlackRock Puts Investment Portfolios on Blockchain,BlackRock Puts Investment Portfolios on Blockchain. BlackRock-designed investment portfolios are officially moving onto blockchain rails.
2026-09-24,cripto,4.2,UToday,Solana Stablecoins Now Book Flights With 300 Airlines,"Solana Stablecoins Now Book Flights With 300 Airlines. Solana-based stablecoins can now be used to book flights across more than 300 airlines through crypto travel platform Nomadz, expanding the network’s real-world payments footprint into global travel."
2026-09-25,cripto,4.15,CoinDesk,Tokenization is moving faster than Washington,Tokenization is moving faster than Washington.
2026-09-24,cripto,4.15,Cointelegraph,DoubleZero brings dedicated fiber market data to Hyperliquid traders,"DoubleZero brings dedicated fiber market data to Hyperliquid traders. DoubleZero launched a dedicated fiber market data feed for Hyperliquid, giving professional trading firms faster access to its full order book."
2026-09-25,cripto,4.15,TheBlock,"Blockchain Association CEO Summer Mersinger to step down, Kristin Smith to return as interim CEO","Blockchain Association CEO Summer Mersinger to step down, Kristin Smith to return as interim CEO. The Blockchain Association is switching up its leadership with CEO Summer Mersinger set to step down next month."
2026-09-25,cripto,4.07,CNBCWorld,Coca-Cola hires Rob Gehring from Monster Energy to run its North American operations,Coca-Cola hires Rob Gehring from Monster Energy to run its North American operations. Coca-Cola is trying to maintain growth as consumers face higher gas and grocery prices.
2026-09-24,cripto,4.07,Decrypt,Brooklyn Man Who Bragged About $16M Coinbase Scam Gets Up to 12 Years,"Brooklyn Man Who Bragged About $16M Coinbase Scam Gets Up to 12 Years. He posed as support staff, emptied about 100 accounts, then lost $6 million of the proceeds gambling, according to his own messages."
2026-09-25,cripto,4.05,UToday,Near Protocol (NEAR) Closer to 200% YTD Profit: Does Rally Continue?,"Near Protocol (NEAR) Closer to 200% YTD Profit: Does Rally Continue?. Near Protocol's rally continuation could be the next logical step, despite the overextension on multiple indicators."
2026-09-25,cripto,4.05,UToday,Binance Lists Two New Cryptocurrencies,"Binance Lists Two New Cryptocurrencies. Binance has added two new crypto assets to its alpha platform, allowing its users access to exclusive investment opportunities."
2026-09-25,cripto,4.0,Cointelegraph,"Magic Eden scare puts 3,832 NFTs in whitehat protective custody","Magic Eden scare puts 3,832 NFTs in whitehat protective custody. Yuga Labs’ 0xQuit said the NFTs are safe and will be returned once the risk passes, while holders were urged to revoke NFT permissions."
2026-09-25,cripto,4.0,Cointelegraph,SlowMist has yet to confirm crypto theft from iPhone Safari attack,"SlowMist has yet to confirm crypto theft from iPhone Safari attack. The analyzed Safari sample targets iOS 18.4–18.6.2 using previously patched flaws, while its effectiveness on iOS 26.5 remains unverified."
2026-09-25,cripto,4.0,Cointelegraph,Samourai Wallet co-founder faces transfer after 30-day jail ordeal,Samourai Wallet co-founder faces transfer after 30-day jail ordeal. Keonne Rodriguez says he and 70 others face another move after their treatment program was deactivated. His previous transfer took 30 days.
