date,category,nota,source,title,text
2026-07-13,cripto,4.35,YahooFinance,"Merlin (MRLN) Among the Best All-Time Low Stocks, Should You Buy it?","Merlin (MRLN) Among the Best All-Time Low Stocks, Should You Buy it?."
2026-07-13,cripto,4.35,YahooFinance,Goldman Sachs quietly snags a corner of America's retirement money,Goldman Sachs quietly snags a corner of America's retirement money.
2026-07-10,cripto,4.35,Bitcoinist,BNB Chain Haber Upgrade Gives Developers Another Reason To Watch The Network’s Throughput Push,BNB Chain Haber Upgrade Gives Developers Another Reason To Watch The Network’s Throughput Push. BNB Chain Haber Upgrade Gives Developers Another Reason To Watch The Network’s Throughput Push is the kind of crypto story that looks simple at headline level but becomes more useful once you place it inside the wider market backdrop. BNB
2026-07-13,cripto,4.35,YahooFinance,Wall Street Bullish on WeRide (WRD) Due to Partnerships and Expansion,Wall Street Bullish on WeRide (WRD) Due to Partnerships and Expansion.
2026-07-10,macro,4.3,Cointelegraph,A16z’s Andreessen lands Federal Reserve role as AI reshapes policy debate,A16z’s Andreessen lands Federal Reserve role as AI reshapes policy debate. The Fed named a16z co-founder Marc Andreessen to co-lead an AI productivity and jobs task force under Chair Kevin Warsh’s policy review.
2026-07-11,cripto,4.3,CoinDesk,Crypto IPO market stalls as capital rotates to AI and macro uncertainty weighs,Crypto IPO market stalls as capital rotates to AI and macro uncertainty weighs.
2026-07-10,macro,4.3,Cointelegraph,Senate Democrats call for hearings into Trump’s ties to crypto amid CLARITY Act discussions,Senate Democrats call for hearings into Trump’s ties to crypto amid CLARITY Act discussions. Five senators called for committee hearings to investigate US President Donald Trump’s policies potentially being influenced by crypto funding from United Arab Emirates-linked and other entities.
2026-07-13,cripto,4.28,Investing,"Tailored Brands files for IPO, plans Nasdaq listing under MENW","Tailored Brands files for IPO, plans Nasdaq listing under MENW."
2026-07-10,cripto,4.22,Decrypt,"Apple Sues OpenAI, Claims Former Employees Stole Trade Secrets","Apple Sues OpenAI, Claims Former Employees Stole Trade Secrets. Apple alleges former employees took confidential designs, supplier information, and engineering files before joining OpenAI."
2026-07-10,macro,4.22,Decrypt,Democrats Call for Senate Hearings on Trump's Massive Crypto Profits,Democrats Call for Senate Hearings on Trump's Massive Crypto Profits. Top Democrats on key Senate committees demanded inquiries into the more than $1.2 billion that President Trump made on crypto last year.
2026-07-11,macro,4.22,CNBCWorld,AI is entering a new phase — and these are the stocks investors should be watching,AI is entering a new phase — and these are the stocks investors should be watching. CNBC's Paulina Likos and Zev Fima discuss Wall Street's shift from AI euphoria toward rationalization and what it means for investors.
2026-07-10,macro,4.22,Decrypt,"Xbox CEO Joins Fed AI Jobs Task Force Days After Announcing 3,200 Layoffs","Xbox CEO Joins Fed AI Jobs Task Force Days After Announcing 3,200 Layoffs. Asha Sharma will advise the Federal Reserve on AI’s impact on jobs and productivity as Xbox undergoes the biggest restructuring in its history."
2026-07-12,cripto,4.15,TheBlock,Crypto fatwa sparks debate over Pakistan’s digital asset framework,Crypto fatwa sparks debate over Pakistan’s digital asset framework. Pakistan’s crypto regulator held talks with prominent Islamic scholar Mufti Taqi Usmani after a fatwa declared crypto purchases impermissible under Islam.
2026-07-12,cripto,4.15,TheBlock,The Funding: Why Japan’s SBI Holdings is investing big in crypto,The Funding: Why Japan’s SBI Holdings is investing big in crypto. The Japanese financial giant's recent crypto deals offer insights into how traditional finance is approaching digital assets.
2026-07-12,cripto,4.07,CNBCWorld,'Funflation' hits home: Why staying in isn't the cost-saver it used to be,"'Funflation' hits home: Why staying in isn't the cost-saver it used to be. Following a wave of price hikes, at-home pastimes like streaming movies or playing video games are pinching pocketbooks."
2026-07-12,cripto,4.07,CNBCWorld,"Burnout, frustration and heartbreak: Amazon layoffs take their toll in saturated job market","Burnout, frustration and heartbreak: Amazon layoffs take their toll in saturated job market. In the eight-plus months since Amazon announced its most expansive job cuts ever, laid off workers have been thrust into an increasingly saturated labor market."
2026-07-12,cripto,4.07,CNBCWorld,‘Almost unlimited’: Execs says AI demand remains strong even as enterprises move to ‘valuemaxxing’,‘Almost unlimited’: Execs says AI demand remains strong even as enterprises move to ‘valuemaxxing’. AI-related chip stocks have been volatile amid a debate over AI demand and spending.
2026-07-12,cripto,4.07,CNBCWorld,"Majority of U.S. workers support an AI wealth fund as tech layoffs surge, survey finds","Majority of U.S. workers support an AI wealth fund as tech layoffs surge, survey finds. A majority of U.S. employees now want an AI sovereign wealth fund to hold corporations more accountable, according to a recent survey, as tech layoffs rise."
2026-07-12,cripto,4.05,opalesque,Special situations create scope for good returns,"Special situations create scope for good returns. The article explores why special situations investing can generate attractive risk-adjusted returns during periods of market uncertainty. It highlights corporate events, restructurings and other catalysts that create opportunities for active investors.... Article link"
2026-07-12,cripto,4.05,UToday,"Saylor Blasts BIP 110, Calls It 'Dangerous Precedent'","Saylor Blasts BIP 110, Calls It 'Dangerous Precedent'. Bitcoin titans Michael Saylor and Adam Back have united in fierce opposition against the highly controversial Bitcoin Improvement Proposal 110 (BIP 110)."
2026-07-12,cripto,4.05,opalesque,Empery Digital sells Bitcoin to expand AI data center strategy,Empery Digital sells Bitcoin to expand AI data center strategy. Empery Digital has sold part of its Bitcoin holdings to finance the expansion of its AI-focused data center business. The company believes demand for AI computing infrastructure offers a stronger long-term opportunity than simply holding digital assets.... Article link
2026-07-12,cripto,4.0,Cointelegraph,Pakistan crypto chief seeks dialogue after scholar rules against crypto payments,Pakistan crypto chief seeks dialogue after scholar rules against crypto payments. Pakistan’s virtual-assets regulator called for continued dialogue on the treatment of digital assets after meeting an Islamic scholar who backed a ruling against purchases made with crypto.
2026-07-10,cripto,3.95,TheBlock,SK Hynix’s $26.5 billion US listing brought to Telegram users via xStocks,"SK Hynix’s $26.5 billion US listing brought to Telegram users via xStocks. Solana said that tokenized SK Hynix shares on SOL can be acquired through Backpack, xStocks and Ondo Finance."
2026-07-10,cripto,3.95,TheBlock,Kraken to relaunch its mobile app with agentic trading and advice at the center,Kraken to relaunch its mobile app with agentic trading and advice at the center. Kraken is adding autonomous AI agents capable of monitoring markets and suggesting trades for users.
2026-07-10,cripto,3.95,CoinDesk,Hyundai becomes first major South Korean company to introduce internal stablecoin transfers,Hyundai becomes first major South Korean company to introduce internal stablecoin transfers.
2026-07-10,cripto,3.95,TheBlock,"Empery Digital offloads 1,400 bitcoins to help fund AI pivot, pay debt","Empery Digital offloads 1,400 bitcoins to help fund AI pivot, pay debt. Empery Digital used part of the proceeds for a 25% stake in an AI data center campus project."
2026-07-13,cripto,3.9,UToday,OKX Issues Key USDC Notice for Solana Users: What to Know,OKX Issues Key USDC Notice for Solana Users: What to Know. OKX issues important update to users of USDC on the Solana blockchain.
2026-07-09,cripto,3.88,Decrypt,OpenAI Releases GPT-5.6 Sol: Here’s How It Stacks Up Against Other AI Models,"OpenAI Releases GPT-5.6 Sol: Here’s How It Stacks Up Against Other AI Models. OpenAI's new flagship model is out, after spending two weeks locked behind a government-approved preview. It lands the same week Fable 5 leaves Anthropic's subscription plans."
2026-07-09,cripto,3.88,Decrypt,MARA Stock Pops as Bitcoin Miner Agrees to Acquire Massive Powered Texas Land Plot,MARA Stock Pops as Bitcoin Miner Agrees to Acquire Massive Powered Texas Land Plot. MARA Holdings has agreed to purchase a sizable plot of land in Texas to power its Bitcoin mining and growing AI compute ambitions.
2026-07-09,macro,3.88,Decrypt,"AI Agents Could Be Turned Into Botnets Through Hallucinations, Researchers Warn","AI Agents Could Be Turned Into Botnets Through Hallucinations, Researchers Warn. Researchers warn AI agents could be tricked into downloading malicious code by exploiting the same hallucinations that cause chatbots to make mistakes."
2026-07-09,macro,3.88,Decrypt,"Anthropic AI Oversight Board Adds Ben Bernanke, Who Oversaw 2008 Financial Crisis at Fed","Anthropic AI Oversight Board Adds Ben Bernanke, Who Oversaw 2008 Financial Crisis at Fed. Former Fed Chair Ben Bernanke will have the power to appoint Anthropic board members as part of company's Long-Term Benefit Trust."
2026-07-10,cripto,3.8,Cointelegraph,New Hampshire council votes down $100M Bitcoin bonds,"New Hampshire council votes down $100M Bitcoin bonds. State representative Keith Ammon said the New Hampshire executive council's vote against Bitcoin-backed bonds was “short-sighted,” urging the body to reconsider the measure."
2026-07-11,cripto,3.8,CoinDesk,The UK has finally shown it’s serious about crypto,The UK has finally shown it’s serious about crypto.
2026-07-12,cripto,3.55,news9live,"SBI Funds Management IPO: Size cut after pre-IPO funding; now Rs 9,813 cr to be raised","SBI Funds Management IPO: Size cut after pre-IPO funding; now Rs 9,813 cr to be raised. SBI Funds Management has reduced the size of its IPO to Rs 9,812.9 crore after selling a 1.6% stake to 30 large investors in a pre-IPO round. The issue size was earlier Rs 11,692.9 crore. The bidding process will be open from July 14 to July 16"
2026-07-10,cripto,3.45,TheBlock,DOJ to drop charges against man accused in $722 million BitClub crypto Ponzi scheme: Bloomberg,"DOJ to drop charges against man accused in $722 million BitClub crypto Ponzi scheme: Bloomberg. A former contestant on 'The Apprentice' is one of the persons urging the DOJ to drop the charges, the report said."
2026-07-10,cripto,3.45,TheBlock,Here’s what’s next for the Clarity Act as Congress returns to Washington,"Here’s what’s next for the Clarity Act as Congress returns to Washington. Congress returns to Washington next week, ready to take up cryptocurrency legislation before the midterm election calendar takes over."
2026-07-09,cripto,3.38,Decrypt,MoonPay Brings Its AI Crypto Agents to Telegram,MoonPay Brings Its AI Crypto Agents to Telegram. MoonAgents lets users analyze markets and prepare crypto transactions through Telegram while keeping keys on their own devices.
2026-07-09,cripto,3.38,Decrypt,A 20-Year-Old's Crypto Wallet Moved $123M in Romance-Scam Cash: Interpol Says,"A 20-Year-Old's Crypto Wallet Moved $123M in Romance-Scam Cash: Interpol Says. The two Thai arrests were part of Operation First Light, a 97-country sweep that logged 5,811 arrests and intercepted $293 million."
2026-07-10,cripto,3.35,UToday,Robinhood Chain TVL Soars 35%,Robinhood Chain TVL Soars 35%. Robinhood Chain crosses $100 million milestone in its TVL within just about ten days of launch as the network continues to see rapid adoption.
2026-07-10,cripto,3.35,UToday,"XRP Has 'No Tangible Adoption,' Chainlink Community Lead Says","XRP Has 'No Tangible Adoption,' Chainlink Community Lead Says. Chainlink community lead Zach Rynes has stated that there is ""no tangible adoption or meaningful role for XRP in the financial system."
2026-07-10,cripto,3.23,Decrypt,Jailed Fraudster Charged With Moving $290K in Forfeited Crypto From Prison,Jailed Fraudster Charged With Moving $290K in Forfeited Crypto From Prison. A convicted launderer serving time for a $5 million scheme allegedly moved crypto that a court had ordered him to forfeit.
2026-07-11,cripto,3.2,UToday,XRP Completes 4-Hour Golden Cross: Is This Timing Right?,XRP Completes 4-Hour Golden Cross: Is This Timing Right?. XRP's latest chart signal has traders asking one key question.
2026-07-08,cripto,2.52,Decrypt,Paradigm Raises $1.2 Billion Fund as Crypto VC Pushes Further Into AI,"Paradigm Raises $1.2 Billion Fund as Crypto VC Pushes Further Into AI. The investment firm said its fourth fund will back AI, robotics, and crypto startups as it broadens beyond digital assets."
2026-07-12,cripto,0.0,CoinDesk,"Ripple once weighed shutting down and handing XRP to shareholders, CEO says","Ripple once weighed shutting down and handing XRP to shareholders, CEO says."
2026-07-08,cripto,0.0,Decrypt,BNB Chain Plans New Layer-1 for AI Agents and Quantum Future,"BNB Chain Plans New Layer-1 for AI Agents and Quantum Future. The network’s 2026 roadmap targets faster transactions, AI-powered apps, and infrastructure aimed at competing with traditional financial systems, while preparing for a quantum future."
2026-07-10,cripto,0.0,Cointelegraph,Kraken to overhaul app with AI investing assistant,Kraken to overhaul app with AI investing assistant. The redesigned app will use AI to recommend trades and tailor investing tools around users' financial goals as Kraken expands into broader financial services.
2026-07-11,macro,0.0,UToday,"'The Only Victim Is Ripple,' Ripple CTO Emeritus Clarifies XRP Sales Effect","'The Only Victim Is Ripple,' Ripple CTO Emeritus Clarifies XRP Sales Effect. Ripple CTO Emeritus David Schwartz strongly maintains his long-standing position that Ripple's XRP sales do not cause any harm to its holders."
2026-07-08,cripto,0.0,Decrypt,Lucky Trader Turns $85 Into $2 Million on Robinhood Chain Meme Coin,"Lucky Trader Turns $85 Into $2 Million on Robinhood Chain Meme Coin. The meme coin CashCat on Robinhood Chain is the latest flavor of the hour, and one trader has turned a mini-investment into a small fortune in less than three weeks."
2026-07-08,cripto,0.0,Decrypt,The New Grok 4.5 Is Out. Elon Musk Says It Competes With Last Year's Claude Opus,"The New Grok 4.5 Is Out. Elon Musk Says It Competes With Last Year's Claude Opus. SpaceXAI's new coding model is cheaper and faster than Anthropic and OpenAI's flagships—and by Musk's own account, at least one generation behind them."
2026-07-09,cripto,0.0,Decrypt,Perplexity Fine-Tuned a Chinese AI Model to Match Claude Opus 4.8 at One-Third the Cost,Perplexity Fine-Tuned a Chinese AI Model to Match Claude Opus 4.8 at One-Third the Cost. The company's post-trained GLM 5.2 preview pairs a cheaper open-source base with a frontier advisor—and it's already live in production.
2026-07-13,macro,0.0,UToday,"Beware of Memecoin Scams on Robinhood Chain: Scatman, Hood, and Cashcat Copycats — Here's How to Avoid Them","Beware of Memecoin Scams on Robinhood Chain: Scatman, Hood, and Cashcat Copycats — Here's How to Avoid Them. Surge of memecoins on Robinhood attracts illicit actors who are only interested in profiting."
2026-07-12,cripto,0.0,UToday,One of Biggest Breakout Launches in Years: BitMine Lauds Robinhood Chain's Growth,One of Biggest Breakout Launches in Years: BitMine Lauds Robinhood Chain's Growth. Tom Lee's BitMine has described Robinhood Chain as one of the biggest breakout launches in years after the network crossed a $1 billion milestone in DEX volume.
2026-07-12,cripto,0.0,UToday,XRP Payments Hit Near-Zero Levels: Should You Expect Recovery in 24 Hours?,XRP Payments Hit Near-Zero Levels: Should You Expect Recovery in 24 Hours?. XRP Ledger's network payments are rapidly descending and the recovery potential isn't clear.
2026-07-12,cripto,0.0,UToday,Ripple Vice President Heads to Key Event as XRP Ledger Momentum Builds,Ripple Vice President Heads to Key Event as XRP Ledger Momentum Builds. XRP Ledger (XRPL) sees growing momentum as developer activity and ecosystem expansion continue to accelerate.
2026-07-13,cripto,0.0,UToday,XRP Victory Day: Remembering Win That Vindicated Ripple,"XRP Victory Day: Remembering Win That Vindicated Ripple. Today marks the three-year anniversary of ""The XRP Victory Day."""
2026-07-12,cripto,0.0,eveningstandard_in,Advanced Online Pokies & Gambling games Australian continent,"Advanced Online Pokies & Gambling games Australian continent. Articles Is actually the brand new online casinos safe playing at the? Enjoyable Online games Max Megaways 2: As much as 117,649 ways to earn Past Opportunity: Rating a lifestyle Plex Ticket before rate rises Check always the fresh certification details about the newest local casino website prior to deposit. No-deposit bonuses are fun, but ..."
2026-07-13,cripto,0.0,YahooFinance,‘Portfolios are becoming much riskier’: How to make defensive investments before the AI bubble pops,‘Portfolios are becoming much riskier’: How to make defensive investments before the AI bubble pops.
2026-07-13,cripto,0.0,YahooFinance,"Best CD rates today, Monday, July 13, 2026: Lock in up to 4.2% APY","Best CD rates today, Monday, July 13, 2026: Lock in up to 4.2% APY."
2026-07-13,cripto,0.0,YahooFinance,"Mortgage and refinance rates today, Monday, July 13, 2026: Purchase rates back lower than refi rates","Mortgage and refinance rates today, Monday, July 13, 2026: Purchase rates back lower than refi rates."
2026-07-13,cripto,0.0,YahooFinance,Argan vs. Comfort Systems USA: Which AI Infrastructure Stock Is the Better Buy?,Argan vs. Comfort Systems USA: Which AI Infrastructure Stock Is the Better Buy?.
2026-07-13,cripto,0.0,YahooFinance,Here’s What You Need to Know About ​Blue Owl Technology (OTF),Here’s What You Need to Know About ​Blue Owl Technology (OTF).
2026-07-13,cripto,0.0,YahooFinance,"Li Auto (LI) Down 17% in a Month, Can It Rebound?","Li Auto (LI) Down 17% in a Month, Can It Rebound?."
2026-07-13,cripto,0.0,YahooFinance,Pizza chain closing up to 50 locations after years of declines,Pizza chain closing up to 50 locations after years of declines.
2026-07-13,cripto,0.0,YahooFinance,Lockheed Martin Corporation (LMT) Signs a MoU At NATO Summit,Lockheed Martin Corporation (LMT) Signs a MoU At NATO Summit.
2026-07-13,cripto,0.0,YahooFinance,"Jefferies Lowers PT on Leidos (LDOS), Is it Still The Best Space Technology Stock?","Jefferies Lowers PT on Leidos (LDOS), Is it Still The Best Space Technology Stock?."
2026-07-13,cripto,0.0,YahooFinance,"Planet Labs (PL) Down 12% Over the Past Month, Wedbush Initiates the Stock With a Buy Rating","Planet Labs (PL) Down 12% Over the Past Month, Wedbush Initiates the Stock With a Buy Rating."
2026-07-13,cripto,0.0,YahooFinance,Craig-Hallum Maintains a Buy on Intuitive Machines (LUNR) Despite 40% Decline Over the Past Month,Craig-Hallum Maintains a Buy on Intuitive Machines (LUNR) Despite 40% Decline Over the Past Month.
2026-07-13,cripto,0.0,YahooFinance,Rocket Lab (RKLB) Announces Full Mission Success on VICTUS HAZE mission,Rocket Lab (RKLB) Announces Full Mission Success on VICTUS HAZE mission.
2026-07-13,cripto,0.0,YahooFinance,"I inherited $400K that's now worth $900K — everyone says I should buy a home, but am I better off staying a renter?","I inherited $400K that's now worth $900K — everyone says I should buy a home, but am I better off staying a renter?."
2026-07-13,cripto,0.0,YahooFinance,Oil gains over 2% as fresh military strikes threaten Hormuz shipments,Oil gains over 2% as fresh military strikes threaten Hormuz shipments.
2026-07-13,cripto,0.0,YahooFinance,Taiwan Semiconductor Posts Stronger-Than-Expected June Sales,Taiwan Semiconductor Posts Stronger-Than-Expected June Sales.
2026-07-13,cripto,0.0,YahooFinance,Spectrum makes significant decision as customer losses mount,Spectrum makes significant decision as customer losses mount.
2026-07-12,cripto,0.0,Decrypt,How to Make Product Ads With AI for TikTok and YouTube—For (Almost) Free,"How to Make Product Ads With AI for TikTok and YouTube—For (Almost) Free. One product photo, three AI tools, and about 20 minutes: Here's the full workflow for generating a sales video without a camera, a model, or a studio."
2026-07-13,cripto,0.0,YahooFinance,PKF O’Connor Davies appoints new commercial tax partner,PKF O’Connor Davies appoints new commercial tax partner.
2026-07-13,cripto,0.0,YahooFinance,Morgan Stanley Lowers PT on Hertz Global (HTZ),Morgan Stanley Lowers PT on Hertz Global (HTZ).
2026-07-13,cripto,0.0,YahooFinance,"HELOC and home equity loan rates today, Monday, July 13, 2026: Just a 2-basis-point differential","HELOC and home equity loan rates today, Monday, July 13, 2026: Just a 2-basis-point differential."
2026-07-13,cripto,0.0,YahooFinance,Should You Buy EquipmentShare.com (EQPT) at All-Time Lows,Should You Buy EquipmentShare.com (EQPT) at All-Time Lows.
2026-07-13,cripto,0.0,YahooFinance,ICAN urges accounting technicians to build digital skills,ICAN urges accounting technicians to build digital skills.
2026-07-13,cripto,0.0,YahooFinance,The Case for Holding DGRO in Your Roth IRA,The Case for Holding DGRO in Your Roth IRA.
2026-07-13,cripto,0.0,YahooFinance,"CI&T Inc (CINT) Close to All-Time Lows, Wall Street Sees More than 100% Upside","CI&T Inc (CINT) Close to All-Time Lows, Wall Street Sees More than 100% Upside."
2026-07-13,cripto,0.0,YahooFinance,I got a speeding ticket for a car I sold years ago because the buyer never transferred the title. What do I do?,I got a speeding ticket for a car I sold years ago because the buyer never transferred the title. What do I do?.
2026-07-13,cripto,0.0,YahooFinance,Texas Capital Initiates Infinity Natural Resources (INR) With a Buy Rating,Texas Capital Initiates Infinity Natural Resources (INR) With a Buy Rating.
2026-07-13,cripto,0.0,YahooFinance,Northland Initiates Granite Ridge (GRNT) With a Buy Rating,Northland Initiates Granite Ridge (GRNT) With a Buy Rating.
2026-07-08,macro,0.0,CNBCWorld,"China's rare missile test will push wary Asia-Pacific countries to close ranks, analysts say","China's rare missile test will push wary Asia-Pacific countries to close ranks, analysts say. China's rare launch of a ballistic missile launch into the Pacific will push regional powers to deepen their defense ties."
2026-07-08,macro,0.0,CNBCWorld,"This former Apple executive is betting on Shenzhen, not Silicon Valley, to create the 'next Apple'","This former Apple executive is betting on Shenzhen, not Silicon Valley, to create the 'next Apple'. Startups building consumer electronics will have a better shot at becoming the next Apple in Shenzhen than in Silicon Valley, said Will Wang, CEO of China's smart-glasses startup."
2026-07-10,macro,0.0,CNBCWorld,EasyJet pops 13% as airline weighs $7.7 billion rival takeover bid from Apollo,EasyJet pops 13% as airline weighs $7.7 billion rival takeover bid from Apollo. A bidding war has broken out for budget carrier easyJet after Apollo and Castlelake have both submitted takeover offers.
2026-07-13,cripto,0.0,MarketWatch,TSMC just reported a record month for revenue ahead of critical earnings report on Thursday,TSMC just reported a record month for revenue ahead of critical earnings report on Thursday. Taiwan Semiconductor Manufacturing Corp. said net revenue increased by 67% in June to $13.2 billion
2026-07-13,cripto,0.0,MarketWatch,Tennis star Jessica Pegula is a billionaire heiress — here’s a look at her family’s vast property portfolio,"Tennis star Jessica Pegula is a billionaire heiress — here’s a look at her family’s vast property portfolio. In addition to the Buffalo Bills, the Pegula family—which is worth an estimated $9.3 billion—also owns two other teams and an impressive collection of real estate."
2026-07-13,cripto,0.0,CNBCWorld,Europe's Anduril rival Helsing raises $1.8 billion at $18 billion valuation,"Europe's Anduril rival Helsing raises $1.8 billion at $18 billion valuation. Helsing said ""investor demand significantly exceeded the available allocation"" for its $1.8 billion funding round."
2026-07-11,cripto,0.0,CNBCWorld,AstraZeneca's trial flop raises a bigger question: Is its pipeline premium becoming more vulnerable?,"AstraZeneca's trial flop raises a bigger question: Is its pipeline premium becoming more vulnerable?. For years, AstraZeneca has commanded one of the richest valuations among large European pharma companies on the assumption that it consistently delivers results."
2026-07-10,cripto,0.0,CNBCWorld,Volkswagen to slash model lineup and shrink capacity — but no word on job cuts,Volkswagen to slash model lineup and shrink capacity — but no word on job cuts. The update followed a high-stakes boardroom showdown with the group's supervisory board.
2026-07-13,cripto,0.0,CNBCWorld,"McConnell provides health update after long unexplained absence; says he suffered fall, pneumonia","McConnell provides health update after long unexplained absence; says he suffered fall, pneumonia. McConnell is the longest-serving party leader in Senate history."
2026-07-10,macro,0.0,CNBCWorld,How the U.S.-Iran deal set the stage for renewed fighting over the Strait of Hormuz,How the U.S.-Iran deal set the stage for renewed fighting over the Strait of Hormuz. The U.S. and Iran's contradictory interperations of the memorandum of understanding have led to renewed fighting over the Strait of Hormuz.
2026-07-12,cripto,0.0,CNBCWorld,Who will replace Lindsey Graham in the Senate?,Who will replace Lindsey Graham in the Senate?. South Carolina GOP Rep. Nancy Mace and Gov. Henry McMaster are among the first to be floated for the Senate seat vacated by Lindsey Graham.
2026-07-13,cripto,0.0,Investing,Why is Seagate Technology stock sliding today?,Why is Seagate Technology stock sliding today?.
2026-07-12,cripto,0.0,islandsocialtrends_ca,Alistair MacGregor represents BC with Canadian Association of Former Parliamentarians,"Alistair MacGregor represents BC with Canadian Association of Former Parliamentarians. Sunday July 12, 2026 | DUNCAN, BC [Posted at 4:27 pm PT] Editorial political analysis | by Mary P Brooke | Island Social Trends Alistair MacGregor was the NDP Member of Parliament representing the constituents of Cowichan-Malahat-Langford, from 2015 to 2025. In those 10 years he was part of the six-of-seven seat NDP stronghold on [...] The post Alistair MacGregor represents BC with Canadian Association of Form"
2026-07-12,cripto,0.0,unionleader,"Drone interference during wildfires could end in a ‘catastrophic result,’ but people keep flying them","Drone interference during wildfires could end in a ‘catastrophic result,’ but people keep flying them. As a fast-moving fire chewed dry brush dangerously close to homes in Sorrento Valley last month, the sighting of a small drone flying in the airspace forced all firefighting aircraft to immediately leave the area."
2026-07-12,cripto,0.0,stalbertgazette,"Update on housing strategy leads to concerns about parking, density","Update on housing strategy leads to concerns about parking, density. Read the full story and comment on stalbertgazette.com"
2026-07-12,cripto,0.0,yahoo,Ohio State recruit Landon Thiel not selected in 2026 MLB Draft,Ohio State recruit Landon Thiel not selected in 2026 MLB Draft. Jackson High School grad and Ohio State recruit Landon Thiel goes undrafted in 2026 MLB Draft.
2026-07-13,cripto,0.0,Investing,Vodafone extends gains as Niel stake fuels turnaround hopes,Vodafone extends gains as Niel stake fuels turnaround hopes.
2026-07-12,cripto,0.0,complex,Why the USMNT Keeps Falling Short While the USWNT Became a Global Soccer Power,"Why the USMNT Keeps Falling Short While the USWNT Became a Global Soccer Power. Following another disappointing World Cup exit, here's a closer look at the debate surrounding America's pay-to-play system, how youth development differs from other soccer powers, and why the USWNT became one of the sport's most successful dynasties while the USMNT continues searching for its breakthrough."
2026-07-12,cripto,0.0,koco5,Lindsey Graham's journey from a pool hall to the heights of political power,Lindsey Graham's journey from a pool hall to the heights of political power. Lindsey Graham was the garrulous son of South Carolina pool hall owners and he rose to become a prominent senator and fixture on the global stage
2026-07-12,cripto,0.0,kansas,Former KU men’s basketball player Lagerald Vick charged with attempted murder,"Former KU men’s basketball player Lagerald Vick charged with attempted murder. Former KU men’s basketball guard Lagerald Vick, who played for the Jayhawks from 2015-19 before taking a leave of absence at the end of his senior season."
2026-07-13,cripto,0.0,Investing,"Air Canada reaches tentative deal with 11,000 maintenance workers","Air Canada reaches tentative deal with 11,000 maintenance workers."
2026-07-13,cripto,0.0,Investing,Q32 Bio stock surges 60% on positive alopecia areata trial data,Q32 Bio stock surges 60% on positive alopecia areata trial data.
2026-07-13,cripto,0.0,Investing,"Ford, Canada’s Unifor reach tentative deal on labor contract","Ford, Canada’s Unifor reach tentative deal on labor contract."
2026-07-12,cripto,0.0,eveningstandard_in,No deposit Added bonus Casino Codes Australia 2026 Claim Free Chips & Spins for real Currency,No deposit Added bonus Casino Codes Australia 2026 Claim Free Chips & Spins for real Currency. Content Black Lotus Gambling establishment Incentive Requirements 2026 Short period of time three hundred% or 500% Incentive with 100 percent free Revolves No deposit Incentive Also offers – Another Totally free Twist Bonuses How PayID Withdrawals Work Once Cleaning Their Added bonus Finest No deposit Gambling establishment Respect Advantages → Very Harbors Sign in a ...
2026-07-10,cripto,0.0,CoinDesk,"Meta's Chief Data Officer Says Agentic Commerce is the ""Next Tier of Business""","Meta's Chief Data Officer Says Agentic Commerce is the ""Next Tier of Business""."
2026-07-10,cripto,0.0,CoinDesk,"OKX, MetaMask, Matter Labs back dispute resolution court for AI agents","OKX, MetaMask, Matter Labs back dispute resolution court for AI agents."
2026-07-12,cripto,0.0,cp24,"Carney says Alberta should ‘lead, not leave’ as referendum looms","Carney says Alberta should ‘lead, not leave’ as referendum looms. Visiting the Calgary Stampede is a staple of Canadian politics, and while Prime Minister Mark Carney’s visit to “the greatest outdoor show on earth” this weekend was filled with textbook political tour stops — this year’s visit to the event is even more political than normal."
